player,draftedPosition,draftedTeam,draftedOvr,draftedDev,draftedAge
RT Kasey Gervasi,LT,Browns,75,0,21
DT Alfred Collins,DT,49ers,77,1,23
TE Jordan Peterson,TE,Bears,75,1,22
RT Cesar Santos,LT,Commanders,74,0,23
C Landon Wredstrom,C,Browns,75,1,22
MIKE Ben Morales,SAM,Panthers,75,1,22
HB Eddie Talley,HB,Ravens,76,1,21
REDGE Donovan Ezeiruaku,LEDGE,Cowboys,79,1,21
C Matt Witherspoon,C,Eagles,77,1,22
WR Demetris Stevens,WR,Chiefs,77,0,22
LG Eric Baldwin,LT,Dolphins,75,1,22
TE Marco Bush,TE,Texans,74,0,21
LEDGE JT Tuimoloau,LEDGE,Colts,77,1,22
DT DeVaunte Yancey,DT,Falcons,77,1,23
TE Terrance Ferguson,TE,Rams,71,0,22
CB Andrew Stewart,CB,49ers,78,1,22
DT Trey Chavez,DT,Texans,69,2,21
LEDGE Jorge Sanchez,LEDGE,Bills,75,0,21
DT Kurt Watson,DT,Chiefs,74,1,23
CB Will Johnson,CB,Cardinals,77,1,22
REDGE Tremaine Burris,LEDGE,Chargers,73,1,23
DT Braxton Ryans,DT,Ravens,75,1,21
MIKE Steven Forbes,MIKE,Bears,72,1,21
LT Aireontae Ersery,LT,Texans,73,1,23
FS Dylan Trent,FS,Titans,75,0,22
TE Hugh McAllister,TE,49ers,74,0,21
CB Damien Giles,CB,Jaguars,77,1,23
SAM Demetrius Knight Jr.,SAM,Bengals,77,1,25
TE Ben Herrera,TE,Lions,75,0,22
TE Elijah Arroyo,TE,Seahawks,71,0,22
WILL Darin Sabin,WILL,Bills,73,1,22
C Dwayne Bigby,C,Falcons,77,2,21
LT Taylor Bayless,LT,Chargers,74,1,21
LEDGE Brenton Hillman,LEDGE,Buccaneers,74,0,22
DT Dorian Carroll,DT,Chargers,75,0,21
REDGE Nic Scourton,REDGE,Panthers,76,1,21
CB Jarred McCain,CB,Texans,78,2,21
SAM Justice Fitzpatrick,SAM,Texans,75,2,22
WR Cody DuVall,WR,49ers,73,1,22
HB Anthony Hall,HB,Bears,78,1,21
LEDGE Oluwafemi Oladejo,LEDGE,Titans,77,1,21
CB Benjamin Morrison,CB,Buccaneers,80,1,21
C Joseph Armstrong,C,Buccaneers,76,2,22
RT J.C. Simmons,RT,Chiefs,64,0,21
RT Shamir Grubbs,C,49ers,78,1,22
REDGE Josh Newberry,REDGE,Rams,74,0,22
HB David McDonald,HB,Browns,75,3,22
LT Anthony Belton,RT,Packers,73,1,24
HB Cameron Yancey,HB,Cowboys,75,0,23
TE Tim Mack,TE,Giants,75,0,22
WILL Alex Long,WILL,Saints,72,0,22
FS Glenn Van Buren,FS,Raiders,74,0,23
WR Tre Harris,WR,Chargers,75,1,23
CB Cole DuVall,CB,Commanders,78,3,22
CB Niles Austin,CB,Dolphins,77,1,22
CB Damien Wilson,CB,Buccaneers,76,1,21
RG Ozzy Trapilo,RG,Bears,77,1,23
HB Vince Webber,HB,Rams,74,0,22
RG Pete Harris,RG,Eagles,74,0,22
RT Mike Dickinson,RG,Bengals,74,1,22
RT Tate Ratledge,RT,Lions,74,1,24
WR Jack Bech,WR,Raiders,74,1,22
WR Jayden Mobley,WR,Texans,75,1,22
LG J.P. Marshall,RG,Jaguars,78,1,22
HB Tremaine Binns,HB,Patriots,81,2,22
HB Deveon Webster,HB,Lions,75,1,23
QB Zach Reese,QB,Buccaneers,73,1,23
TE Gordon Jackson,TE,Broncos,76,0,21
LEDGE Mike Green,LEDGE,Ravens,80,1,22
HB RJ Harvey,HB,Broncos,79,1,24
DT Delonte Lowe,DT,Ravens,76,0,21
WR Carlos Brinkley,WR,Cowboys,76,1,23
WR Luke Bragg,WR,Lions,76,1,21
MIKE Trey Silva,SAM,Browns,75,1,21
WR Joey Aldridge,WR,Panthers,73,1,21
CB Trey Amos,CB,Commanders,78,1,23
DT Tahj Alexander,DT,Saints,74,0,21
DT Josh Mills,DT,Bengals,73,3,23
WR Cole Cole,WR,Panthers,74,0,22
LT Kyle Schwartz,LT,Cowboys,65,0,22
DT Shemar Turner,DT,Bears,77,1,22
TE Amari Noble,TE,Buccaneers,70,3,22
REDGE Deionte Galloway,REDGE,Cowboys,76,1,23
DT Omarr Norman-Lott,DT,Chiefs,72,0,23
HB Nick Nava,HB,Lions,73,0,21
SAM Joey Ventura,SAM,Lions,74,1,22
CB T.J. Hunt,CB,Patriots,75,0,22
CB Kevin Thomas,CB,Patriots,79,0,21
FS Andrew Mukuba,SS,Eagles,73,1,22
DT Cody Carvey,DT,Jets,75,1,22
WILL Joey Hilton,WILL,Cardinals,71,0,21
DT Darius Alexander,DT,Giants,73,1,25
WR Jesse Rivera,WR,Buccaneers,67,0,21
TE Mitch Gallery,TE,Eagles,69,1,23
WR Dylan McPherson,WR,Eagles,71,1,21
QB Al Warmack,QB,Cardinals,79,2,21
REDGE Ashton Gillotte,REDGE,Chiefs,74,1,22
CB Marco Fulton,CB,Browns,74,3,21
TE Harold Fannin Jr.,TE,Browns,72,0,21
RG Jose Medrano,RG,Browns,74,1,22
DT Archer LaRubio,DT,Packers,73,0,22
CB Ricardo Claxton,CB,Vikings,77,1,23
TE Elijah Clinton,TE,Colts,72,2,22
MIKE Sam Richards,WILL,Dolphins,71,3,22
CB Darien Porter,CB,Raiders,77,1,24
HB Sherrod Kitchens,HB,Eagles,70,0,22
LT Raphael Camp,LT,Dolphins,74,2,22
LG Duncan Skaggs,LT,Ravens,76,0,22
WR Kyle Williams,WR,Patriots,76,1,22
RG Leighton Hartmann,RG,Chargers,78,1,22
WR Isaac TeSlaa,WR,Lions,75,1,23
TE Nick Trejo,TE,Chiefs,69,0,22
SAM Seth Farr,SAM,Chargers,73,0,21
SAM Eric Parrish,WILL,Patriots,73,1,23
WILL Ben Diaz,MIKE,Buccaneers,72,0,22
LEDGE Vernon Broughton,LEDGE,Saints,69,0,24
TE Teran Basnight,TE,Patriots,72,1,22
HB Ben Reynolds,HB,Broncos,70,0,21
C Luke Gore,C,Vikings,75,1,21
REDGE Landon Jackson,REDGE,Bills,76,1,22
RG Walt Rutland,RG,Colts,82,2,22
CB Azareye'h Thomas,CB,Jets,75,1,21
WR Cory Jenkins,WR,Falcons,63,0,22
WILL Jonathan Silva,SAM,Steelers,73,0,22
LEDGE Tim Burke,REDGE,Vikings,70,0,22
REDGE Brian Martinez,REDGE,Dolphins,74,1,22
LG Phillip McQueen,LG,Browns,73,1,21
WILL Hal Harrington,SAM,Seahawks,73,2,21
WR Pat Bryant,WR,Broncos,73,1,22
DT Kierre Garrison,DT,Bears,76,0,22
WILL Nick Martin,WILL,49ers,74,1,22
LT Archer Potter,LT,Rams,62,0,22
LG Roderick Burns,RT,Commanders,71,1,22
SS Josh Reyes,SS,Eagles,75,1,22
CB Shavon Revel Jr.,CB,Cowboys,76,1,24
WR Mike Adams,WR,Colts,72,1,23
DT Alphonso Ruiz,DT,Buccaneers,75,1,21
CB Joe Meredith,CB,Chiefs,76,0,22
LT Andrew Morrow,LT,Texans,73,1,22
SS Jordan Ellis,SS,Dolphins,74,0,21
LEDGE Princely Umanmielen,LEDGE,Panthers,73,1,23
DT Mitch Hendricks,DT,Falcons,74,1,22
DT Brett Donald,DT,49ers,76,0,22
FS Khalid Thomas,FS,Dolphins,74,1,22
REDGE Jordan Burch,REDGE,Cardinals,75,1,23
DT Marc Gibson,DT,Vikings,63,0,23
WR Kemani White,WR,Chiefs,77,1,22
DT Carlos Reyes,DT,Bills,76,0,23
WR Jaylin Noel,WR,Texans,76,1,22
FS Rashard Bass,FS,Bears,66,0,22
C Matthew Leverette,C,Texans,75,1,22
WR Jarrick Ancrum,WR,Steelers,71,1,22
CB Justin Walley,CB,Colts,71,0,22
QB Nathan Morris,QB,Jaguars,73,3,21
REDGE Landry Blackshear,LEDGE,Cowboys,68,0,24
RG Dylan Fairchild,LG,Bengals,75,1,22
FS Marcus Kramer,FS,Buccaneers,75,1,21
SS Kevin Winston Jr.,SS,Titans,74,1,21
TE Julian Gomes,TE,Falcons,72,1,23
RT Colton Brooks,RT,Chargers,76,0,22
WILL Matthew Gaines,WILL,Rams,71,0,22
RG Marco Manuel,LG,Chargers,73,1,21
HB Kaleb Johnson,HB,Steelers,79,1,22
WILL Pat Sykes,WILL,Texans,73,0,23
LEDGE Miles Harris,LEDGE,Jets,76,1,21
SS Tom Turner,SS,Bears,72,1,21
DT Trey Cruz,DT,Commanders,73,1,22
LEDGE Walt Springs,LEDGE,Broncos,73,0,22
CB Jacob Parrish,CB,Buccaneers,77,1,21
CB Nohl Williams,CB,Chiefs,76,1,22
DT Mario Manuel,DT,Steelers,74,0,21
CB Reggie Bowe,CB,49ers,75,0,22
HB Derek DiMarco,HB,Seahawks,78,1,22
REDGE Javier Ingram,REDGE,Browns,75,1,22
DT Elliott Schultz,DT,Rams,72,1,23
DT Enrique Bautista,DT,Buccaneers,73,2,23
DT Jamaree Caldwell,DT,Chargers,70,0,25
WR Savion Williams,WR,Packers,71,1,23
TE Emmanuel Woods,TE,Saints,68,0,22
WILL Javier Keaton,WILL,Raiders,70,1,21
DT Charles Shaffer,DT,Giants,73,0,21
REDGE Kahlil Johnson,REDGE,Patriots,69,3,22
REDGE Joshua Elias,REDGE,Commanders,75,1,23
FS Caleb Ransaw,FS,Jaguars,77,1,22
CB Jimmy Jackson,CB,Ravens,77,0,23
RT Jeremiah Jeffries,RT,Saints,74,0,22
RG Wyatt Milum,RT,Jaguars,73,1,22
C Jason Todd,C,Bengals,64,0,23
CB Jamie Harbor,CB,Rams,76,1,22
RT Bret Colvin,RT,Vikings,65,0,22
C Cory Ross,C,Patriots,76,1,22
WILL Charlie Scarborough,SAM,Raiders,74,0,22
REDGE Josaiah Stewart,REDGE,Rams,75,1,22
SS Ezekiel Brooks,SS,Seahawks,72,2,22
MIKE Tyrese Bird,WILL,Bills,63,0,23
QB Cedric Lucas,QB,Lions,73,1,22
LT Emery Jones Jr.,RT,Ravens,74,1,21
QB Dominick Kitchens,QB,Giants,62,0,22
QB Jalen Milroe,QB,Seahawks,65,0,22
DT Evan Humphries,DT,Cowboys,74,2,22
TE Myles Dixon,TE,Jaguars,67,0,21
HB Jaden Peterson,HB,Bengals,75,2,23
LT Jon Weatherspoon,LT,Panthers,76,1,21
FS Jonas Sanker,FS,Saints,73,1,22
CB Deontae Brooks,CB,Seahawks,68,0,21
LG Gregory Burton,RG,Buccaneers,74,1,22
REDGE Joey Hill,REDGE,Bengals,75,1,22
QB Dillon Gabriel,QB,Browns,67,0,24
CB Terrance Offord,CB,Panthers,75,1,22
FS Kadeem McLaughlin,FS,Bears,67,0,22
SS Calvin Bishop,SS,Texans,73,0,21
WILL Gabe McClain,WILL,Cowboys,71,0,21
LG Jared Wilson,LG,Patriots,73,1,22
SAM Luis Tovar,SAM,Seahawks,74,2,21
SS Xavier Watts,SS,Falcons,75,1,23
FS Jonathan Forbes,FS,Patriots,74,0,22
WR Manuel Ruiz,WR,Colts,70,0,23
SAM Cam Morse,SAM,Giants,74,0,23
CB Jaylin Smith,CB,Texans,71,0,21
LG Caleb Rogers,LG,Raiders,75,1,23
RT Charles Grant,RT,Raiders,73,1,23
CB Upton Stout,CB,49ers,73,0,23
DT Sai'vion Jones,DT,Broncos,71,1,22
WR Tai Felton,WR,Vikings,75,1,22
LEDGE Zach Tomlinson,LEDGE,Cardinals,69,0,22
C Nick Bean,C,Jets,76,2,21
REDGE Eric Torres,REDGE,Buccaneers,73,0,21
WR Chimere Dike,WR,Titans,77,1,23
HB Bhayshul Tuten,HB,Jaguars,79,1,23
QB Tony McLaughlin,QB,Eagles,67,0,21
QB Klay Dorsett,QB,Eagles,67,0,21
LEDGE Jonathan Heenan,LEDGE,Cardinals,75,0,21
SS Tommy Schaub,SS,Browns,74,0,21
HB Cam Skattebo,HB,Giants,80,2,23
WR Mike McMillian,WR,Packers,72,0,22
CB Will Stinson,CB,Cardinals,70,1,22
WILL Sheldon Weaver,WILL,Vikings,72,0,21
MIKE Dillon Bradford,MIKE,Ravens,74,0,21
DT Lamar McGee,DT,Colts,62,0,21
SS Craig Woodson,SS,Patriots,71,0,24
RT Tavaris Samuel,RT,Buccaneers,74,2,21
HB Otis Harris,HB,Jets,70,0,23
MIKE Jack Kiser,WILL,Jaguars,71,1,24
FS Jimmy Lobato,SS,Raiders,73,1,22
WR Manny Pagan,WR,Chargers,78,3,22
DT Matthew Watkins,LEDGE,Chargers,74,1,22
RT Sam McLane,RT,Chiefs,66,0,22
WR Dont'e Thornton Jr.,WR,Raiders,74,1,22
MIKE Virgil Sprinkle,MIKE,Packers,75,3,22
TE Jeremiah Knox,TE,Bills,66,0,23
DT Deone Walker,DT,Bills,70,0,21
C Junior Smith,C,Packers,75,1,23
LT Darin Franklin,LT,Steelers,67,0,22
WR Arian Smith,WR,Jets,69,1,23
QB Braydon Knox,QB,Texans,73,2,21
FS Deionte Jordan,FS,Vikings,74,0,22
TE Scott Rainey,TE,Steelers,68,0,22
CB Tracy Parry,CB,Vikings,65,0,22
DT Ty Robinson,DT,Eagles,71,0,24
LT Nick Rey,LT,Falcons,73,1,23
FS Tony Clancy,FS,Dolphins,72,2,22
HB Clyde Miller,HB,Browns,71,0,21
WR Eric Neighbors,WR,Rams,71,1,22
SAM Danny Stutsman,MIKE,Saints,73,1,22
FB Matthew Foulds,FB,Commanders,72,0,22
TE Leonard Reynolds,TE,Bears,68,0,21
K Clint Curry,K,Bears,78,0,21
DT CJ West,DT,49ers,68,0,23
MIKE Terrance Gilmore,MIKE,Colts,74,0,22
CB Bernie Ayers,CB,Eagles,77,1,21
HB Trevor Etienne,HB,Panthers,72,0,21
HB Enrique Bernal,HB,Panthers,69,0,21
LG Cam Pearman,LG,Chiefs,78,1,22
DT Steven Howard,DT,Texans,72,0,23
REDGE Simon Goodrich,REDGE,Broncos,66,0,22
WILL Cody Simon,WILL,Cardinals,71,0,23
TE Oscar Gutierrez,TE,Dolphins,64,0,23
MIKE Ramon Medrano,MIKE,Falcons,73,1,22
MIKE Jalen McCullough,MIKE,49ers,71,0,22
HB Woody Marks,HB,Cardinals,70,0,24
HB Darien Hunt,HB,Texans,69,0,21
WR Eric Haines,WR,Jaguars,70,0,23
HB Emmanuel Gettis,HB,Bills,73,0,21
HB Jarquez Hunter,HB,Rams,72,0,22
LT Jayson Oakley,LT,Chiefs,72,0,22
HB Jahlil Howard,HB,Patriots,74,1,22
WR Koren Taylor,WR,Texans,71,1,22
SS Billy Bowman Jr.,SS,Falcons,72,0,22
LEDGE Mike Peterson,LEDGE,Steelers,74,0,21
REDGE Allen Snell,REDGE,Broncos,66,0,21
SAM Collin Albertson,SAM,49ers,66,0,22
SS Karsten Jones,SS,Jaguars,75,0,21
SS Taylor Belfort,SS,Lions,74,0,21
WILL Barrett Carter,MIKE,Bengals,69,0,22
LG Keyarris Craig,RT,Bills,72,1,21
WR Noah Lawson,WR,Giants,76,0,21
TE Gunnar Helm,TE,Titans,68,1,22
LG Derek Malecki,LG,Falcons,68,0,22
HB Donte Carr,HB,Colts,75,0,23
WR Phillip Crayton,WR,Chargers,69,0,21
LEDGE Josh Bates,LEDGE,Titans,74,1,22
LEDGE David Walker,LEDGE,Buccaneers,69,0,25
FS Lathan Ransom,FS,Panthers,69,0,23
LG Cade Madson,LG,Bears,66,0,22
DT Conner Whitlock,DT,Texans,60,0,22
LEDGE Dillon McMillian,LEDGE,Packers,72,1,21
LEDGE Jack Sawyer,LEDGE,Steelers,74,1,23
WR William Corona,WR,Cowboys,70,0,23
SAM Alfonso Kramer,SAM,Saints,75,1,22
LEDGE Von Minor,LEDGE,Bills,66,0,23
FB Jermaine Peppers,FB,49ers,66,0,23
REDGE Barryn Sorrell,REDGE,Packers,71,0,22
QB Josh Layman,QB,Rams,71,0,23
TE Bryce Woods,TE,Browns,70,3,22
QB Lance Strong,QB,Ravens,68,0,23
CB Jamal Rudd,CB,Broncos,70,0,22
LT Eric King,LT,Raiders,73,1,21
LG Josh Thomas,RT,Giants,65,1,21
DT Kyle Kennard,LEDGE,Chargers,69,0,23
LT Hal White,LT,Broncos,64,0,22
HB Dylan Sampson,HB,Rams,78,2,20
RG Sergio Colon,LG,Patriots,72,1,23
LT Jared Yates,LT,Commanders,75,1,22
C Santiago Guerrero,C,Titans,80,2,22
SAM Leo Austin,WILL,Bengals,62,0,23
LT Jalen Travis,LT,Colts,69,0,23
SAM Wayne Flynn,SAM,Ravens,65,0,22
SAM Brody Norton,SAM,Vikings,56,0,22
CB Enrique Cooks,CB,Patriots,77,1,22
WR Jaylin Lane,WR,Commanders,74,0,23
RT Gordon Williams,LG,Jaguars,75,1,21
C Gabe Vasquez,C,Lions,73,1,22
WILL Teddye Buchanan,WILL,Ravens,71,0,22
C Jordan Velasco,C,Seahawks,73,1,21
WR J.P. Smith,WR,Buccaneers,69,0,21
SS Malachi Moore,SS,Jets,69,0,23
CB Cedric McLean,CB,Lions,69,1,22
CB Ja'Darius Stockton,CB,Cowboys,76,1,22
TE Ben Aguirre,TE,Bengals,72,1,22
FS Dallas Woods,FS,Seahawks,65,0,22
FS Jared Wilson,FS,Panthers,76,1,23
C Enrique Valdez,C,Seahawks,66,0,23
CB Quincy Riley,CB,Saints,75,1,24
FB Josh Mendoza,FB,Raiders,72,0,21
MIKE Shon Person,MIKE,Bengals,77,1,21
QB Devon Pettis,QB,Bears,62,0,23
WR Scott Tennant,WR,Titans,68,0,23
SAM Ruben Hyppolite II,MIKE,Bears,69,0,23
CB Kaseem Brown,CB,Titans,67,0,22
CB Tre McCain,CB,Panthers,75,0,22
DT Colby Duggan,DT,Seahawks,74,1,22
FS Daniel Beaver,FS,Lions,68,1,22
WR Jalen Royals,WR,Chiefs,72,0,22
SAM Josh Felix,SAM,Buccaneers,67,0,23
DT Leonard Myers,DT,Bengals,62,0,22
DT Mike Hooks,DT,Patriots,74,0,22
TE Jamie Morales,TE,Broncos,64,0,21
LEDGE Que Robinson,REDGE,Broncos,67,0,24
QB Max Dishman,QB,Ravens,70,1,21
DT Tonka Hemingway,DT,Raiders,68,0,23
WR Elic Ayomanor,WR,Titans,73,0,22
DT Joshua Farmer,DT,Patriots,73,1,22
WR Jordan Watkins,WR,49ers,69,1,23
MIKE Caesar Rivera,MIKE,Jets,71,1,21
RG Kristian Wilkerson,RT,Cardinals,65,0,21
DT Tyrion Ingram-Dawkins,DT,Vikings,67,0,22
DT Cameron Widmer,DT,Packers,71,0,22
LEDGE Nick Ford,DT,Eagles,72,1,22
RT Max Herbert,RT,Cardinals,76,1,22
DT Cam Jackson,DT,Panthers,70,0,23
WR Kai Weathersby,WR,Eagles,70,0,22
C Joey Giraldo,C,Browns,77,2,21
LG Sammy Garland,LG,Packers,64,1,22
WR Ed Schumer,WR,Cardinals,67,0,22
LT Carson Vinson,LT,Lions,67,0,23
SS Zach Fox,SS,Vikings,74,1,21
DT Rylie Mills,DT,Seahawks,69,0,24
HB Max McClain,HB,Dolphins,74,2,22
LG Trevor Wallace,LG,Colts,64,0,23
DT Jordan Phillips,DT,Dolphins,71,0,21
LS Taylor Peralta,LS,Buccaneers,72,2,23
LS Miguel Bautista,TE,Ravens,65,0,22
MIKE Quentin Murray,MIKE,Colts,64,1,23
FB Manuel Leyva,FB,Chargers,72,0,22
QB Kadeem Hill,QB,Chiefs,64,0,22
HB Micah Bowie,HB,Chargers,76,0,22
