team__displayName,team__abbrName,team__logoId,team__logo,player__position,player__rosterId,player__fullName,player__yearsPro,player__injuryLength,player__portraitId,player__jerseyNum,gamesPlayed,fantasy_points,recTotalCatches,recAvgCatchPct,recTotalDrops,recTotalLongest,recTotalTDs,recTotalYdsAfterCatch,recTotalYds,recAvgYacPerCatch,recAvgYdsPerCatch,recAvgYdsPerGame
Bengals,CIN,1,,TE,553386900,Mike Gesicki,8,0,8900,88,15,142.80,53,94.64,3,27,5,256,598,4.83,11.28,39.87
Bengals,CIN,1,,HB,553388076,Samaje Perine,10,0,8685,34,1,1.70,1,50.00,1,7,0,5,7,5.00,7.00,0.47
Bills,BUF,2,,HB,553388172,D.J. Marrow,0,0,3347,26,11,29.70,18,100.00,0,18,0,119,117,6.61,6.50,7.80
Bills,BUF,2,,TE,553386586,Jeremiah Knox,0,0,3362,82,15,74.60,23,92.00,2,21,5,139,216,6.04,9.39,14.40
Bills,BUF,2,,TE,553387082,Jackson Hawes,1,0,10581,85,3,4.70,3,100.00,0,8,0,13,17,4.33,5.67,1.21
Bills,BUF,2,,WR,553386482,Keon Coleman,2,0,10038,0,14,161.40,39,92.86,3,76,9,248,684,6.36,17.54,45.60
Bills,BUF,2,,HB,553386594,Ray Davis,2,0,10051,22,1,1.70,1,100.00,0,7,0,2,7,2.00,7.00,0.50
Bills,BUF,2,,HB,553386505,James Cook III,4,0,1304,4,13,99.40,42,100.00,0,56,2,526,454,12.52,10.81,30.27
Bills,BUF,2,,WR,553388365,Khalil Shakir,4,0,1942,10,12,74.90,22,91.67,2,60,3,51,349,2.32,15.86,23.27
Bills,BUF,2,,WR,553386083,Tutu Atwell,5,0,1315,5,11,174.90,37,94.87,2,70,12,241,659,6.51,17.81,54.92
Bills,BUF,2,,TE,553387492,Dawson Knox,7,0,9546,88,15,184.20,56,93.33,4,55,11,304,622,5.43,11.11,41.47
Bills,BUF,2,,FB,553386214,Khari Blasingame,7,0,100,48,7,13.60,8,100.00,0,15,0,32,56,4.00,7.00,4.00
Bills,BUF,2,,WR,553388315,Curtis Samuel,9,0,8716,1,3,25.70,10,100.00,0,22,1,47,97,4.70,9.70,6.93
Broncos,DEN,3,,TE,553387294,Sheldon Jowers,0,0,3761,85,16,173.40,45,97.83,1,69,8,318,804,7.07,17.87,52.07
Broncos,DEN,3,,HB,553387072,RJ Harvey,1,0,10579,12,14,127.60,48,97.96,1,81,4,508,556,10.58,11.58,34.62
Broncos,DEN,3,,HB,553386748,Audric Estime,2,0,10067,37,1,3.10,2,100.00,0,6,0,19,11,9.50,5.50,0.73
Broncos,DEN,3,,WR,553386847,Troy Franklin,2,0,10077,11,2,12.80,2,100.00,0,36,1,40,48,20.00,24.00,8.00
Broncos,DEN,3,,WR,553387811,Marvin Mims Jr,3,0,2312,19,11,202.40,54,96.43,2,68,9,297,944,5.50,17.48,91.20
Broncos,DEN,3,,WR,553388490,Amon-Ra St. Brown,5,0,1313,15,15,205.60,52,100.00,0,92,13,280,756,5.38,14.54,47.55
Broncos,DEN,3,,WR,553388553,Courtland Sutton,8,0,9072,14,9,55.10,19,95.00,1,60,1,44,301,2.32,15.84,19.93
Broncos,DEN,3,,WR,553386436,D.J. Chark Jr,8,0,8843,83,16,129.90,42,91.30,4,61,4,183,639,4.36,15.21,42.27
Broncos,DEN,3,,FB,553387011,C.J. Ham,10,0,9195,30,2,4.20,2,100.00,0,17,0,19,22,9.50,11.00,1.43
Broncos,DEN,3,,TE,553386746,Zach Ertz,13,0,5790,87,4,10.30,3,75.00,1,8,1,8,13,2.67,4.33,0.87
Browns,CLE,4,,TE,553387368,Brian Garner,0,0,4203,88,5,20.60,5,83.33,1,35,1,47,96,9.40,19.20,6.86
Browns,CLE,4,,WR,553388721,Jordan Durham,0,0,10329,18,15,203.60,59,89.39,7,80,6,261,1086,4.42,18.41,73.16
Browns,CLE,4,,FB,553386552,Taylor Lopez,0,0,3938,31,1,7.00,1,100.00,0,0,1,0,0,0.00,0.00,0.00
Browns,CLE,4,,HB,553386135,Trent Posey,0,0,10354,23,5,10.40,8,100.00,0,12,0,54,24,6.75,3.00,1.71
Browns,CLE,4,,TE,553386772,Harold Fannin Jr.,1,0,10549,44,15,106.80,41,93.18,3,33,3,131,478,3.20,11.66,33.26
Browns,CLE,4,,HB,553387429,Quinshon Judkins,1,0,10618,10,15,134.60,49,96.08,2,67,5,643,556,13.12,11.35,37.41
Browns,CLE,4,,WR,553388645,Cedric Tillman,3,0,2426,19,1,7.70,1,100.00,0,7,1,1,7,1.00,7.00,1.75
Browns,CLE,4,,WR,553386246,Kayshon Boutte,3,0,1640,82,4,34.30,11,100.00,0,21,2,44,113,4.00,10.27,6.71
Browns,CLE,4,,WR,553387319,Jerry Jeudy,6,0,392,3,15,205.80,53,92.98,4,72,12,268,808,5.06,15.25,51.32
Browns,CLE,4,,WR,553385992,Davante Adams,12,0,6328,17,13,91.70,32,91.43,3,69,3,150,417,4.69,13.03,29.79
Buccaneers,TB,5,,HB,553386377,Denard Simms,0,0,4069,37,9,87.60,27,90.00,3,29,6,183,246,6.78,9.11,18.92
Buccaneers,TB,5,,TE,553388377,Jake Seymour,0,0,3666,82,5,16.20,6,100.00,0,22,1,19,42,3.17,7.00,2.80
Buccaneers,TB,5,,WR,553386688,J.P. Smith,0,0,4064,81,15,134.90,47,87.04,7,32,5,138,579,2.94,12.32,38.60
Buccaneers,TB,5,,WR,553386714,Emeka Egbuka,1,0,10542,2,15,302.20,103,90.35,11,72,8,367,1512,3.56,14.68,100.80
Buccaneers,TB,5,,WR,553388982,Isaiah Bond,1,0,10494,16,4,21.60,9,100.00,0,33,0,80,126,8.89,14.00,25.20
Buccaneers,TB,5,,HB,553386604,Josh Williams,1,0,0,18,4,17.80,8,100.00,0,10,1,26,38,3.25,4.75,2.53
Buccaneers,TB,5,,WR,553387359,Tez Johnson,1,0,10613,15,2,3.60,2,100.00,0,16,0,4,16,2.00,8.00,1.07
Buccaneers,TB,5,,HB,553387244,Bucky Irving,2,5,10113,7,8,54.30,22,95.65,1,22,2,165,203,7.50,9.23,14.50
Buccaneers,TB,5,,WR,553387758,Jalen McMillan,2,0,10176,11,12,93.40,28,100.00,0,45,4,186,414,6.64,14.79,27.60
Buccaneers,TB,5,,TE,553388017,Cade Otton,4,0,1872,88,13,126.00,51,94.44,3,29,3,172,570,3.37,11.18,38.00
Buccaneers,TB,5,,TE,553387128,Parker Hesse,6,0,892,85,1,2.10,1,100.00,0,11,0,3,11,3.00,11.00,0.73
Cardinals,ARI,6,,HB,553386146,Clyde Stackhouse,0,0,3402,38,10,60.80,14,87.50,2,77,2,185,348,13.21,24.86,24.71
Cardinals,ARI,6,,WR,553387062,Marvin Harrison Jr,2,0,10102,18,14,148.10,52,88.14,7,73,4,234,721,4.50,13.87,44.95
Cardinals,ARI,6,,TE,553388196,Tip Reiman,2,0,10225,87,3,0.00,0,0.00,3,0,0,0,0,0.00,0.00,0.00
Cardinals,ARI,6,,TE,553387139,Elijah Higgins,3,0,2209,84,2,2.00,1,50.00,1,10,0,1,10,1.00,10.00,1.11
Cardinals,ARI,6,,WR,553388926,Michael Wilson,3,0,2480,14,7,41.60,16,88.89,2,41,2,79,136,4.94,8.50,6.93
Cardinals,ARI,6,,TE,553387696,Trey McBride,4,0,1830,85,12,87.50,33,91.67,3,56,2,134,425,4.06,12.88,29.54
Cardinals,ARI,6,,HB,553386498,James Conner,9,0,8515,6,5,9.30,6,100.00,0,15,0,31,33,5.17,5.50,2.36
Cardinals,ARI,6,,WR,553387153,Tyreek Hill,10,0,8052,82,14,134.20,48,85.71,8,37,3,177,682,3.69,14.21,48.13
Chargers,LAC,7,,WR,553386967,Phillip Crayton,0,0,3765,17,10,64.70,23,85.19,4,28,2,68,297,2.96,12.91,15.76
Chargers,LAC,7,,HB,553387024,Omarion Hampton,1,0,10572,8,12,83.30,40,97.56,1,26,1,345,373,8.62,9.32,26.64
Chargers,LAC,7,,TE,553386871,Oronde Gadsden II,1,0,10558,86,14,148.80,52,89.66,6,34,6,162,608,3.12,11.69,44.39
Chargers,LAC,7,,WR,553387060,Tre Harris,1,0,10578,9,15,200.20,69,95.83,3,56,7,242,892,3.51,12.93,58.10
Chargers,LAC,7,,WR,553387710,Ladd McConkey,2,0,10169,15,13,180.60,50,90.91,5,98,8,242,826,4.84,16.52,54.02
Chargers,LAC,7,,WR,553386582,Derius Davis,3,0,3053,12,1,2.30,1,100.00,0,13,0,8,13,8.00,13.00,1.86
Chargers,LAC,7,,FB,553387676,Scott Matlock,3,0,4689,44,8,14.90,9,100.00,0,15,0,27,59,3.00,6.56,3.93
Chargers,LAC,7,,TE,553388293,Jeremy Ruckert,4,0,1932,85,3,13.50,7,100.00,0,27,0,18,65,2.57,9.29,4.64
Chargers,LAC,7,,HB,553387057,Najee Harris,5,0,1308,22,3,4.70,3,100.00,0,6,0,12,17,4.00,5.67,0.95
Chargers,LAC,7,,WR,553387548,Allen Lazard,8,0,8969,13,8,69.00,24,92.31,2,81,2,132,330,5.50,13.75,23.57
Chargers,LAC,7,,TE,553386649,Will Dissly,8,0,8871,89,10,33.90,15,88.24,2,29,0,40,189,2.67,12.60,13.50
Chiefs,KC,8,,WR,553387089,Eric Humphries,0,0,3380,85,15,143.00,48,94.12,3,67,4,381,710,7.94,14.79,47.33
Chiefs,KC,8,,TE,553387373,Nick Trejo,0,0,3895,2,1,1.70,1,100.00,0,7,0,2,7,2.00,7.00,0.58
Chiefs,KC,8,,HB,553388431,Brashard Smith,1,7,10735,24,2,3.20,3,100.00,0,8,0,21,2,7.00,0.67,0.15
Chiefs,KC,8,,WR,553388289,Jalen Royals,1,0,10714,11,5,33.80,7,100.00,0,75,2,69,148,9.86,21.14,9.87
Chiefs,KC,8,,WR,553388975,Xavier Worthy,2,0,10305,1,14,173.40,40,86.96,6,68,9,239,794,5.98,19.85,52.93
Chiefs,KC,8,,HB,553388739,Deuce Vaughn,3,0,2443,33,1,4.10,3,60.00,2,10,0,14,11,4.67,3.67,0.73
Chiefs,KC,8,,WR,553388213,Rashee Rice,3,0,2366,4,14,172.20,55,91.67,5,64,6,351,812,6.38,14.76,58.00
Chiefs,KC,8,,HB,553388027,Isiah Pacheco,4,0,1875,10,14,151.30,54,94.74,3,42,7,720,553,13.33,10.24,36.87
Chiefs,KC,8,,HB,553386434,Ty Chandler,4,0,1267,37,1,1.40,1,100.00,0,4,0,10,4,10.00,4.00,2.00
Chiefs,KC,8,,TE,553386965,Noah Gray,5,0,1085,83,4,7.30,4,80.00,1,14,0,15,33,3.75,8.25,2.36
Chiefs,KC,8,,TE,553387450,Travis Kelce,13,0,5920,87,15,212.30,59,84.29,11,42,9,348,993,5.90,16.83,66.20
Colts,IND,9,,TE,553386092,Elijah Clinton,0,0,3384,81,1,2.10,1,100.00,0,11,0,6,11,6.00,11.00,0.73
Colts,IND,9,,HB,553386905,DJ Giddens,1,0,10560,21,4,11.10,6,85.71,1,15,0,35,51,5.83,8.50,3.40
Colts,IND,9,,TE,553388797,Tyler Warren,1,0,10769,84,15,141.20,50,96.15,2,36,4,204,672,4.08,13.44,44.80
Colts,IND,9,,WR,553387818,Adonai Mitchell,2,0,10183,10,1,16.00,2,100.00,0,69,1,64,80,32.00,40.00,5.71
Colts,IND,9,,WR,553386669,Josh Downs,3,0,2117,1,14,59.90,27,81.82,6,26,1,109,269,4.04,9.96,17.93
Colts,IND,9,,WR,553388099,Alec Pierce,4,0,1890,14,10,56.30,14,93.33,1,56,3,86,243,6.14,17.36,17.36
Colts,IND,9,,HB,553388580,Jonathan Taylor,6,0,604,28,13,126.40,53,94.64,3,80,2,393,614,7.42,11.58,43.86
Colts,IND,9,,WR,553388110,Michael Pittman Jr,6,0,532,11,13,121.20,32,91.43,3,49,5,119,592,3.72,18.50,42.29
Commanders,WAS,25,,HB,553386537,Jacory Croskey-Merritt,1,0,11008,22,13,77.00,37,97.37,1,60,1,332,340,8.97,9.19,22.67
Commanders,WAS,25,,WR,553387531,Jaylin Lane,1,0,10633,83,15,124.10,56,96.55,2,28,2,341,561,6.09,10.02,37.40
Commanders,WAS,25,,TE,553388406,Ben Sinnott,2,0,10247,82,10,87.00,18,100.00,0,80,5,150,390,8.33,21.67,30.00
Commanders,WAS,25,,WR,553387698,Luke McCaffrey,2,0,10166,11,4,15.80,4,80.00,1,28,1,39,58,9.75,14.50,3.87
Commanders,WAS,25,,HB,553388267,Chris Rodriguez Jr,3,0,4910,36,3,21.40,6,100.00,0,15,2,19,34,3.17,5.67,2.43
Commanders,WAS,25,,TE,553388679,Adam Trautman,6,0,622,86,3,3.80,2,66.67,1,16,0,10,18,5.00,9.00,1.50
Commanders,WAS,25,,WR,553387750,Terry McLaurin,7,0,9567,17,12,124.10,36,97.30,1,64,5,182,581,5.06,16.14,38.73
Commanders,WAS,25,,TE,553386063,Mark Andrews,8,0,8802,80,15,143.60,50,89.29,6,42,4,223,696,4.46,13.92,46.40
Commanders,WAS,25,,TE,553386025,Mo Alie-Cox,9,0,9697,88,5,23.40,9,100.00,0,41,0,51,144,5.67,16.00,9.60
Commanders,WAS,25,,WR,553386321,Noah Brown,9,0,8492,85,13,80.80,31,86.11,5,26,3,140,318,4.52,10.26,21.20
Cowboys,DAL,10,,HB,553388521,Cameron Yancey,0,0,3842,24,15,98.20,43,97.73,1,63,2,398,432,9.26,10.05,29.92
Cowboys,DAL,10,,WR,553389108,Dennis Burnett,0,0,4067,82,11,84.30,23,95.83,1,72,5,126,313,5.48,13.61,22.36
Cowboys,DAL,10,,HB,553386217,Jaydon Blue,1,0,10493,23,5,10.20,5,62.50,3,21,0,57,52,11.40,10.40,3.71
Cowboys,DAL,10,,TE,553386031,Davis Allen,3,0,852,80,2,3.20,2,100.00,0,7,0,5,12,2.50,6.00,0.86
Cowboys,DAL,10,,FB,553387623,Hunter Luepke,3,0,2291,40,6,14.30,6,100.00,0,12,1,11,23,1.83,3.83,1.64
Cowboys,DAL,10,,WR,553387815,Jonathan Mingo,3,0,2314,81,3,27.30,8,100.00,0,15,2,29,73,3.62,9.12,2.58
Cowboys,DAL,10,,TE,553388340,Luke Schoonmaker,3,0,2384,86,12,52.70,24,85.71,4,46,0,108,287,4.50,11.96,19.13
Cowboys,DAL,10,,TE,553386794,Jake Ferguson,4,0,1577,87,12,91.90,37,90.24,4,27,1,117,489,3.16,13.22,33.69
Cowboys,DAL,10,,WR,553387519,CeeDee Lamb,6,0,418,88,15,169.90,52,96.30,2,60,5,353,879,6.79,16.90,61.11
Cowboys,DAL,10,,HB,553386652,J.K. Dobbins,6,0,257,31,5,23.80,5,100.00,0,47,2,59,68,11.80,13.60,5.23
Cowboys,DAL,10,,WR,553387800,Scott Miller,7,0,460,13,1,0.00,0,0.00,1,0,0,0,0,0.00,0.00,0.00
Cowboys,DAL,10,,WR,553388814,Justin Watson,8,0,9355,84,5,26.80,10,90.91,1,26,1,34,108,3.40,10.80,6.65
Dolphins,MIA,11,,WR,553387642,Jameson Austin,0,0,3358,2,1,6.80,4,80.00,1,9,0,2,28,0.50,7.00,3.11
Dolphins,MIA,11,,TE,553386311,Oscar Gutierrez,0,0,10329,86,1,0.00,0,0.00,1,0,0,0,0,0.00,0.00,0.00
Dolphins,MIA,11,,TE,553388865,Shaydon Shields,0,0,4222,83,15,113.50,46,88.46,6,27,2,185,555,4.02,12.07,37.00
Dolphins,MIA,11,,HB,553388987,Jaylen Wright,2,0,10306,5,1,16.90,2,100.00,0,73,1,73,89,36.50,44.50,5.93
Dolphins,MIA,11,,WR,553388803,Malik Washington,2,0,10285,6,2,11.20,5,71.43,2,16,0,19,62,3.80,12.40,7.75
Dolphins,MIA,11,,HB,553385991,De'Von Achane,3,0,676,28,15,102.70,41,91.11,4,54,4,212,377,5.17,9.20,25.13
Dolphins,MIA,11,,WR,553388262,Wan'Dale Robinson,4,0,1924,85,8,74.30,27,93.10,2,27,3,90,293,3.33,10.85,19.53
Dolphins,MIA,11,,HB,553388886,Javonte Williams,5,0,1118,36,6,32.10,15,93.75,1,17,1,63,111,4.20,7.40,6.94
Dolphins,MIA,11,,WR,553388756,Jaylen Waddle,5,0,1374,17,14,115.60,48,97.96,1,38,0,217,676,4.52,14.08,45.07
Dolphins,MIA,11,,WR,553386151,Rashod Bateman,5,0,1236,7,13,198.40,65,90.28,7,44,6,288,974,4.43,14.98,64.93
Dolphins,MIA,11,,WR,553388840,Nick Westbrook-Ikhine,6,0,1539,87,5,44.00,14,87.50,2,92,1,149,240,10.64,17.14,48.00
Dolphins,MIA,11,,TE,553388468,Durham Smythe,8,0,9064,80,8,36.30,13,100.00,0,25,1,55,173,4.23,13.31,11.53
Eagles,PHI,12,,WR,553388363,Dylan McPherson,0,0,3404,10,8,44.50,16,94.12,1,37,1,75,225,4.69,14.06,20.45
Eagles,PHI,12,,HB,553388571,Sherrod Kitchens,0,0,3937,36,4,10.90,7,100.00,0,12,0,25,39,3.57,5.57,3.00
Eagles,PHI,12,,TE,553386798,Thomas Fidone II,0,0,10553,84,3,10.60,4,100.00,0,46,0,42,66,10.50,16.50,8.25
Eagles,PHI,12,,WR,553388923,Johnny Wilson,2,0,10301,89,5,34.80,16,100.00,0,29,0,52,188,3.25,11.75,31.33
Eagles,PHI,12,,WR,553386175,Ronnie Bell,3,0,2823,80,1,4.60,2,66.67,1,13,0,7,26,3.50,13.00,1.86
Eagles,PHI,12,,TE,553386387,Grant Calcaterra,4,0,2067,81,2,7.40,3,100.00,0,22,0,11,44,3.67,14.67,14.67
Eagles,PHI,12,,HB,553386823,Jerome Ford,4,0,1604,34,2,2.10,1,50.00,1,11,0,16,11,16.00,11.00,3.67
Eagles,PHI,12,,TE,553387419,Brevin Jordan,5,0,1379,9,8,35.90,17,94.44,1,24,1,47,129,2.76,7.59,10.75
Eagles,PHI,12,,WR,553388435,DeVonta Smith,5,0,1369,6,14,127.60,47,92.16,4,30,5,153,506,3.26,10.77,33.73
Eagles,PHI,12,,TE,553387986,Albert Okwuegbunam,6,0,490,86,1,1.40,1,100.00,0,4,0,0,4,0.00,4.00,1.33
Eagles,PHI,12,,WR,553386305,A.J. Brown,7,0,9397,11,15,150.30,52,89.66,6,79,5,206,683,3.96,13.13,45.53
Eagles,PHI,12,,HB,553386125,Saquon Barkley,8,3,8813,26,13,78.90,36,90.00,4,42,2,316,309,8.78,8.58,22.07
Falcons,ATL,13,,WR,553387176,Jimmy Silva,0,0,3939,88,4,27.60,5,100.00,0,26,3,20,46,4.00,9.20,3.29
Falcons,ATL,13,,TE,553388488,Julian Gomes,0,0,4066,87,9,37.70,11,84.62,2,36,2,70,147,6.36,13.36,8.90
Falcons,ATL,13,,WR,553388801,Casey Washington,2,0,10984,82,2,3.60,1,50.00,1,26,0,2,26,2.00,26.00,1.86
Falcons,ATL,13,,HB,553388243,Bijan Robinson,3,0,2613,7,15,143.30,55,96.49,2,64,4,604,643,10.98,11.69,41.99
Falcons,ATL,13,,WR,553387601,Drake London,4,0,1813,5,14,129.70,47,90.38,5,33,2,131,707,2.79,15.04,49.20
Falcons,ATL,13,,HB,553386039,Tyler Allgeier,4,0,1132,25,4,10.80,6,100.00,0,18,0,65,48,10.83,8.00,3.43
Falcons,ATL,13,,TE,553388113,Kyle Pitts,5,0,1375,8,15,243.00,74,91.36,7,65,8,391,1210,5.28,16.35,80.64
Falcons,ATL,13,,TE,553388952,Charlie Woerner,6,0,683,89,5,7.80,4,80.00,1,21,0,14,38,3.50,9.50,2.71
Falcons,ATL,13,,WR,553387838,Darnell Mooney,6,0,469,1,15,144.30,53,89.83,6,57,3,197,733,3.72,13.83,51.32
Falcons,ATL,13,,WR,553387163,KhaDarel Hodge,8,0,130,4,7,81.00,16,84.21,3,27,7,56,230,3.50,14.38,15.11
Giants,NYG,15,,HB,553388407,Cam Skattebo,1,0,10732,44,11,94.20,27,96.43,1,82,5,381,372,14.11,13.78,24.80
Giants,NYG,15,,WR,553388742,Devaughn Vele,2,0,10278,14,3,16.60,7,100.00,0,26,0,23,96,3.29,13.71,6.86
Giants,NYG,15,,WR,553387906,Malik Nabers,2,0,10192,1,14,159.90,36,94.74,2,87,8,199,759,5.53,21.08,54.21
Giants,NYG,15,,TE,553387360,Theo Johnson,2,0,10130,84,14,139.10,53,89.83,6,53,4,256,621,4.83,11.72,44.36
Giants,NYG,15,,HB,553386903,Jahmyr Gibbs,3,0,2564,3,11,92.40,34,100.00,0,51,3,374,404,11.00,11.88,26.93
Giants,NYG,15,,WR,553387232,Jalin Hyatt,3,0,2219,13,13,124.10,44,97.78,1,54,5,258,501,5.86,11.39,33.40
Giants,NYG,15,,TE,553388964,Jelani Woods,4,0,2050,86,4,8.70,4,100.00,0,16,0,17,47,4.25,11.75,3.92
Giants,NYG,15,,HB,553388886,Javonte Williams,5,0,1118,36,3,14.80,8,100.00,0,17,0,46,68,5.75,8.50,8.50
Giants,NYG,15,,WR,553386583,Gabe Davis,6,0,238,89,1,16.40,5,100.00,0,17,1,15,54,3.00,10.80,7.71
Giants,NYG,15,,WR,553388418,Darius Slayton,7,0,9631,18,13,88.50,30,100.00,0,29,5,114,285,3.80,9.50,19.00
Jaguars,JAX,16,,HB,553388714,Bhayshul Tuten,1,0,10762,33,13,62.00,35,97.22,1,20,1,271,210,7.74,6.00,14.00
Jaguars,JAX,16,,WR,553388606,Brian Thomas Jr,2,0,10263,7,15,192.30,23,74.19,8,90,10,198,1093,8.61,47.52,72.87
Jaguars,JAX,16,,TE,553388528,Brenton Strange,3,0,2415,85,11,77.80,26,89.66,3,33,3,121,338,4.65,13.00,22.53
Jaguars,JAX,16,,WR,553387367,Quentin Johnston,3,0,2241,87,13,66.40,25,86.21,4,45,2,122,294,4.88,11.76,19.60
Jaguars,JAX,16,,HB,553386198,Tank Bigsby,3,0,2539,4,1,1.80,1,100.00,0,8,0,4,8,4.00,8.00,0.53
Jaguars,JAX,16,,WR,553386817,Zay Flowers,3,0,2140,10,13,116.10,46,90.20,5,46,2,243,581,5.28,12.63,41.93
Jaguars,JAX,16,,WR,553386314,Dyami Brown,5,0,1349,89,6,46.90,18,100.00,0,28,2,115,169,6.39,9.39,28.17
Jaguars,JAX,16,,HB,553386749,Travis Etienne Jr,5,0,1365,1,7,28.90,10,100.00,0,17,2,81,69,8.10,6.90,5.31
Jaguars,JAX,16,,TE,553387183,Austin Hooper,10,0,8057,81,6,20.40,6,85.71,1,25,1,35,84,5.83,14.00,5.60
Jets,NYJ,17,,WR,553388376,Tom Beckham,0,0,3370,15,15,117.00,48,94.12,3,30,2,221,570,4.60,11.88,38.00
Jets,NYJ,17,,WR,553388427,Arian Smith,1,0,10734,82,2,19.60,9,100.00,0,22,0,57,106,6.33,11.78,7.07
Jets,NYJ,17,,TE,553388583,Mason Taylor,1,0,10750,85,10,288.40,64,91.43,6,100,17,489,1224,7.64,19.12,122.40
Jets,NYJ,17,,HB,553386028,Braelon Allen,2,0,9996,0,3,13.00,5,71.43,2,40,0,63,80,12.60,16.00,5.71
Jets,NYJ,17,,TE,553386153,Brenden Bates,2,0,10870,80,4,14.20,4,66.67,2,17,1,17,42,4.25,10.50,2.80
Jets,NYJ,17,,HB,553387002,Breece Hall,4,0,1747,20,15,134.30,43,91.49,4,67,8,327,433,7.60,10.07,28.87
Jets,NYJ,17,,WR,553388921,Garrett Wilson,4,0,2040,5,12,102.60,37,94.87,2,48,3,159,476,4.30,12.86,31.73
Jets,NYJ,17,,TE,553386683,Greg Dulcich,4,0,1550,81,10,68.00,17,94.44,1,64,3,186,330,10.94,19.41,25.38
Jets,NYJ,17,,TE,553386340,Harrison Bryant,6,0,193,88,10,95.80,33,94.29,2,37,3,101,448,3.06,13.58,37.33
Jets,NYJ,17,,WR,553387510,Cooper Kupp,9,1,8626,10,13,239.30,71,95.95,3,52,10,530,1083,7.46,15.25,83.31
Lions,DET,18,,WR,553387039,Luke Bragg,0,0,3384,29,9,56.00,20,90.91,2,33,1,95,300,4.75,15.00,20.00
Lions,DET,18,,HB,553388960,Nick Nava,0,0,10326,26,8,30.20,15,93.75,1,29,0,140,152,9.33,10.13,10.13
