team__displayName,team__abbrName,team__logoId,team__logo,player__position,player__rosterId,player__fullName,player__yearsPro,player__injuryLength,player__portraitId,player__jerseyNum,gamesPlayed,fantasy_points,recTotalCatches,recAvgCatchPct,recTotalDrops,recTotalLongest,recTotalTDs,recTotalYdsAfterCatch,recTotalYds,recAvgYacPerCatch,recAvgYdsPerCatch,recAvgYdsPerGame
Browns,CLE,4,,TE,553386330,Bryce Woods,0,0,3360,84,4,6.10,4,100.00,0,10,0,15,21,3.75,5.25,5.25
Browns,CLE,4,,HB,553386251,David McDonald,0,0,3761,2,12,102.10,20,86.96,3,36,1,186,125,9.30,6.25,10.42
Browns,CLE,4,,TE,553386942,Donnie Tucker,0,0,3667,15,17,176.50,61,92.42,5,78,6,344,795,5.64,13.03,46.76
Browns,CLE,4,,WR,553388301,Marcus Thomas,0,0,3858,86,14,112.00,42,82.35,9,62,2,226,580,5.38,13.81,41.43
Browns,CLE,4,,WR,553388015,Matt Moorehead,0,0,3554,89,2,19.20,5,100.00,0,23,1,35,78,7.00,15.60,39.00
Browns,CLE,4,,WR,553388721,Jordan Durham,1,0,10329,18,17,280.70,76,92.68,6,92,12,414,1330,5.45,17.50,78.24
Browns,CLE,4,,FB,553386552,Taylor Lopez,1,0,3938,31,3,4.10,3,100.00,0,9,0,8,11,2.67,3.67,3.67
Browns,CLE,4,,HB,553386135,Trent Posey,1,0,10354,23,2,11.30,3,100.00,0,9,1,6,7,2.00,2.33,3.50
Browns,CLE,4,,TE,553386772,Harold Fannin Jr.,2,0,10549,44,12,55.60,19,82.61,4,38,3,98,206,5.16,10.84,17.17
Browns,CLE,4,,HB,553387429,Quinshon Judkins,2,0,10618,10,14,210.90,44,93.62,3,22,5,367,263,8.34,5.98,18.79
Browns,CLE,4,,WR,553387319,Jerry Jeudy,7,0,392,3,13,101.20,39,97.50,1,31,2,145,502,3.72,12.87,38.62
Browns,CLE,4,,WR,553388110,Michael Pittman Jr,7,0,532,81,8,45.50,19,90.48,2,23,1,49,205,2.58,10.79,25.62
Buccaneers,TB,5,,WR,553387500,Jesse Rivera,0,0,3856,87,17,248.70,70,86.42,11,80,10,356,1167,5.09,16.67,68.65
Buccaneers,TB,5,,HB,553386377,Denard Simms,1,0,4069,37,16,282.80,58,92.06,5,45,4,378,517,6.52,8.91,32.31
Buccaneers,TB,5,,TE,553388377,Jake Seymour,1,0,3666,82,8,18.00,9,90.00,1,13,1,15,53,1.67,5.89,6.62
Buccaneers,TB,5,,FB,553388046,Tom Winkler,1,0,10315,32,2,4.40,2,100.00,0,16,0,5,18,2.50,9.00,9.00
Buccaneers,TB,5,,TE,553388135,Zach Coleman,1,0,4203,81,17,182.50,61,88.41,8,49,7,218,791,3.57,12.97,46.53
Buccaneers,TB,5,,HB,553387663,Damien Martinez,2,0,10646,26,1,2.10,1,100.00,0,11,0,16,11,16.00,11.00,11.00
Buccaneers,TB,5,,WR,553386714,Emeka Egbuka,2,0,10542,2,16,124.20,47,87.04,7,49,2,175,652,3.72,13.87,40.75
Buccaneers,TB,5,,WR,553387359,Tez Johnson,2,0,10613,15,4,8.60,4,100.00,0,21,0,14,46,3.50,11.50,11.50
Buccaneers,TB,5,,HB,553387244,Bucky Irving,3,0,10113,7,6,51.90,9,100.00,0,14,2,64,63,7.11,7.00,10.50
Buccaneers,TB,5,,WR,553387758,Jalen McMillan,3,0,10176,11,3,6.70,3,100.00,0,23,0,18,37,6.00,12.33,12.33
Buccaneers,TB,5,,WR,553386000,Jordan Addison,4,0,813,86,4,44.40,11,100.00,0,20,3,82,138,7.45,12.55,34.50
Buccaneers,TB,5,,TE,553388017,Cade Otton,5,0,1872,80,5,31.00,11,91.67,1,16,1,65,140,5.91,12.73,28.00
Buccaneers,TB,5,,WR,553388756,Jaylen Waddle,6,0,1374,17,16,155.20,44,89.80,5,70,7,224,692,5.09,15.73,43.25
Cardinals,ARI,6,,HB,553386146,Clyde Stackhouse,1,0,3402,38,14,123.80,32,94.12,2,52,1,246,343,7.69,10.72,24.50
Cardinals,ARI,6,,WR,553387880,Konata Mumpfield,2,0,10674,89,16,94.00,35,87.50,5,37,3,131,404,3.74,11.54,25.25
Cardinals,ARI,6,,HB,553387654,Woody Marks,2,0,10644,26,1,4.10,1,100.00,0,13,0,5,13,5.00,13.00,13.00
Cardinals,ARI,6,,WR,553387062,Marvin Harrison Jr,3,0,10102,18,16,119.30,43,79.63,11,41,3,136,583,3.16,13.56,36.44
Cardinals,ARI,6,,TE,553388196,Tip Reiman,3,0,10225,87,12,42.00,22,91.67,2,35,0,57,203,2.59,9.23,16.92
Cardinals,ARI,6,,HB,553386186,Trey Benson,3,0,10011,33,10,67.40,18,100.00,0,15,1,88,112,4.89,6.22,11.20
Cardinals,ARI,6,,WR,553388032,Trey Palmer,4,0,2608,17,1,7.30,4,100.00,0,15,0,11,33,2.75,8.25,33.00
Cardinals,ARI,6,,TE,553387696,Trey McBride,5,0,1830,85,17,137.00,62,87.32,9,63,1,230,690,3.71,11.13,40.59
Cardinals,ARI,6,,TE,553386340,Harrison Bryant,7,0,193,80,5,9.30,5,100.00,0,14,0,14,43,2.80,8.60,8.60
Cardinals,ARI,6,,WR,553386658,Greg Dortch,9,0,9442,4,15,52.60,27,90.00,3,23,0,80,256,2.96,9.48,17.07
Chargers,LAC,7,,TE,553387368,Brian Garner,1,0,4203,88,6,20.60,7,100.00,0,25,1,37,76,5.29,10.86,12.67
Chargers,LAC,7,,WR,553386967,Phillip Crayton,1,0,3765,17,17,129.40,42,87.50,6,45,5,154,574,3.67,13.67,33.76
Chargers,LAC,7,,HB,553387024,Omarion Hampton,2,0,10572,8,15,193.50,53,100.00,0,35,1,389,419,7.34,7.91,27.93
Chargers,LAC,7,,TE,553386871,Oronde Gadsden II,2,0,10558,86,16,200.50,78,90.70,8,41,8,245,745,3.14,9.55,46.56
Chargers,LAC,7,,WR,553387060,Tre Harris,2,0,10578,9,16,184.20,66,91.67,6,26,9,166,638,2.52,9.67,39.88
Chargers,LAC,7,,WR,553387710,Ladd McConkey,3,0,10169,9,4,60.80,15,93.75,1,70,2,111,337,7.40,22.47,84.25
Chargers,LAC,7,,WR,553386664,DeMario Douglas,4,0,3083,80,15,157.40,57,95.00,3,68,4,199,764,3.49,13.40,50.93
Chargers,LAC,7,,FB,553387676,Scott Matlock,4,0,4689,44,2,1.60,1,50.00,1,6,0,3,6,3.00,6.00,3.00
Chargers,LAC,7,,TE,553388293,Jeremy Ruckert,5,0,1932,85,11,52.20,25,96.15,1,21,1,101,232,4.04,9.28,21.09
Chargers,LAC,7,,TE,553387467,Ko Kieft,5,0,2566,41,2,4.20,2,100.00,0,15,0,5,22,2.50,11.00,11.00
Chargers,LAC,7,,HB,553387057,Najee Harris,6,0,1308,22,2,15.80,3,100.00,0,13,1,24,36,8.00,12.00,18.00
Chargers,LAC,7,,HB,553387286,Josh Jacobs,8,0,9520,31,8,70.80,14,87.50,2,19,1,99,140,7.07,10.00,17.50
Chiefs,KC,8,,WR,553387978,Kemani White,0,0,3571,86,17,227.00,80,94.12,5,30,9,501,990,6.26,12.38,58.24
Chiefs,KC,8,,WR,553387089,Eric Humphries,1,0,3380,85,17,190.10,54,96.43,2,50,9,367,841,6.80,15.57,49.47
Chiefs,KC,8,,WR,553388975,Xavier Worthy,3,0,10305,1,17,243.60,63,95.45,3,78,16,381,886,6.05,14.06,52.12
Chiefs,KC,8,,HB,553388027,Isiah Pacheco,5,0,1875,10,11,200.40,19,90.48,2,39,1,227,167,11.95,8.79,15.18
Chiefs,KC,8,,WR,553388030,Joshua Palmer,6,0,1248,88,5,24.30,6,100.00,0,70,1,92,123,15.33,20.50,24.60
Chiefs,KC,8,,TE,553386965,Noah Gray,6,0,1085,83,5,18.40,8,100.00,0,26,0,47,105,5.88,13.12,21.00
Chiefs,KC,8,,WR,553387548,Allen Lazard,9,0,8969,84,1,2.50,1,100.00,0,15,0,0,15,0.00,15.00,15.00
Chiefs,KC,8,,HB,553387437,Alvin Kamara,10,0,8617,41,14,83.00,28,100.00,0,35,3,333,266,11.89,9.50,19.00
Chiefs,KC,8,,TE,553387450,Travis Kelce,14,0,5920,87,16,224.60,65,91.55,6,75,11,351,936,5.40,14.40,58.50
Colts,IND,9,,HB,553386071,Jason Carroll,0,0,10329,16,15,265.40,39,97.50,1,52,2,373,479,9.56,12.28,31.93
Colts,IND,9,,WR,553387043,Mike Adams,0,0,4203,28,16,122.60,36,87.80,5,66,4,159,626,4.42,17.39,39.12
Colts,IND,9,,TE,553386092,Elijah Clinton,1,0,3384,81,4,25.50,6,100.00,0,42,0,42,176,7.00,29.33,44.00
Colts,IND,9,,WR,553387028,Manuel Ruiz,1,0,3939,9,1,1.30,1,100.00,0,3,0,1,3,1.00,3.00,3.00
Colts,IND,9,,HB,553386905,DJ Giddens,2,0,10560,21,6,55.20,12,100.00,0,17,1,45,66,3.75,5.50,11.00
Colts,IND,9,,TE,553388797,Tyler Warren,2,0,10769,84,16,111.50,41,89.13,5,52,2,131,585,3.20,14.27,36.56
Colts,IND,9,,WR,553387818,Adonai Mitchell,3,0,10183,10,16,98.10,35,89.74,4,57,3,153,451,4.37,12.89,28.19
Colts,IND,9,,WR,553388099,Alec Pierce,5,0,1890,14,17,178.80,63,96.92,2,62,5,392,885,6.22,14.05,52.06
Colts,IND,9,,HB,553386498,James Conner,10,0,8515,6,3,39.30,8,100.00,0,28,0,62,87,7.75,10.88,29.00
Commanders,WAS,25,,FB,553388535,Matthew Foulds,0,0,4089,33,3,4.10,3,100.00,0,7,0,5,11,1.67,3.67,3.67
Commanders,WAS,25,,WR,553387769,Nick McDermott,0,0,10323,15,1,9.10,2,100.00,0,16,1,11,31,5.50,15.50,31.00
Commanders,WAS,25,,HB,553386537,Jacory Croskey-Merritt,2,0,11008,22,4,55.70,8,88.89,1,12,0,62,50,7.75,6.25,12.50
Commanders,WAS,25,,WR,553387531,Jaylin Lane,2,0,10633,83,15,100.40,37,97.37,1,28,4,191,398,5.16,10.76,26.53
Commanders,WAS,25,,TE,553388406,Ben Sinnott,3,0,10247,82,14,113.60,32,91.43,3,62,4,191,576,5.97,18.00,41.14
Commanders,WAS,25,,WR,553387698,Luke McCaffrey,3,0,10166,11,1,2.20,1,100.00,0,12,0,5,12,5.00,12.00,12.00
Commanders,WAS,25,,TE,553386031,Davis Allen,4,0,852,80,2,9.00,4,100.00,0,24,0,1,50,0.25,12.50,25.00
Commanders,WAS,25,,HB,553388580,Jonathan Taylor,7,0,604,8,16,367.80,57,95.00,3,70,3,625,552,10.96,9.68,34.50
Commanders,WAS,25,,WR,553387750,Terry McLaurin,8,0,9567,17,16,185.70,63,95.45,3,79,5,497,708,7.89,11.24,44.25
Commanders,WAS,25,,TE,553386063,Mark Andrews,9,0,8802,88,15,132.10,44,95.65,2,40,3,215,701,4.89,15.93,46.73
Commanders,WAS,25,,TE,553386649,Will Dissly,9,0,8871,86,7,29.10,12,92.31,1,27,1,19,111,1.58,9.25,15.86
Commanders,WAS,25,,WR,553386321,Noah Brown,10,0,8492,85,10,51.50,24,100.00,0,27,0,98,277,4.08,11.54,27.70
Cowboys,DAL,10,,FB,553386573,Manuel Leyva,0,0,3939,36,14,60.50,20,100.00,0,13,4,69,97,3.45,4.85,6.93
Cowboys,DAL,10,,HB,553388521,Cameron Yancey,1,0,3842,24,16,305.90,37,97.37,1,23,2,294,305,7.95,8.24,19.06
Cowboys,DAL,10,,WR,553389108,Dennis Burnett,1,0,4067,82,16,149.20,44,88.00,6,62,6,192,692,4.36,15.73,43.25
Cowboys,DAL,10,,HB,553386217,Jaydon Blue,2,0,10493,23,7,82.70,17,94.44,1,34,1,138,210,8.12,12.35,30.00
Cowboys,DAL,10,,WR,553386476,Jalen Coker,3,0,10036,9,3,9.00,4,80.00,1,17,0,17,50,4.25,12.50,16.67
Cowboys,DAL,10,,TE,553388340,Luke Schoonmaker,4,0,2384,86,1,7.60,1,100.00,0,6,1,1,6,1.00,6.00,6.00
Cowboys,DAL,10,,TE,553386794,Jake Ferguson,5,0,1577,87,17,219.40,65,91.55,6,70,10,388,930,5.97,14.31,54.71
Cowboys,DAL,10,,WR,553388713,KaVontae Turpin,6,0,10451,81,10,49.80,19,79.17,5,32,1,61,241,3.21,12.68,24.10
Cowboys,DAL,10,,WR,553387519,CeeDee Lamb,7,0,418,88,12,158.20,44,95.65,2,41,8,152,660,3.45,15.00,55.00
Cowboys,DAL,10,,TE,553388342,Dalton Schultz,9,0,9050,89,15,52.10,25,92.59,2,25,1,108,211,4.32,8.44,14.07
Cowboys,DAL,10,,WR,553388464,JuJu Smith-Schuster,10,0,8729,83,1,4.40,2,100.00,0,13,0,6,24,3.00,12.00,24.00
Dolphins,MIA,11,,TE,553386717,Brandon Wagner,0,0,10337,80,17,123.10,51,86.44,8,50,2,221,601,4.33,11.78,35.35
Dolphins,MIA,11,,TE,553386723,Javier Peralta,0,0,3895,85,4,10.80,6,100.00,0,15,0,17,48,2.83,8.00,12.00
Dolphins,MIA,11,,HB,553386306,Max McClain,0,0,10354,21,6,49.50,11,91.67,1,15,0,70,86,6.36,7.82,14.33
Dolphins,MIA,11,,WR,553386987,Cortez Carradine,1,0,3809,89,1,6.50,3,100.00,0,28,0,12,35,4.00,11.67,35.00
Dolphins,MIA,11,,TE,553386311,Oscar Gutierrez,1,0,10329,86,1,1.50,1,100.00,0,5,0,2,5,2.00,5.00,5.00
Dolphins,MIA,11,,TE,553388865,Shaydon Shields,1,0,4222,83,9,49.90,20,90.91,2,73,1,127,239,6.35,11.95,26.56
Dolphins,MIA,11,,HB,553386943,Ollie Gordon II,2,0,10563,31,1,1.60,1,100.00,0,3,0,2,3,2.00,3.00,3.00
Dolphins,MIA,11,,HB,553385991,De'Von Achane,4,3,676,28,15,285.30,54,91.53,5,45,4,369,574,6.83,10.63,38.27
Dolphins,MIA,11,,WR,553387811,Marvin Mims Jr,4,0,2312,19,16,159.70,60,89.55,7,81,6,243,637,4.05,10.62,39.81
Dolphins,MIA,11,,WR,553388756,Jaylen Waddle,6,0,1374,17,4,45.30,12,92.31,1,70,2,84,213,7.00,17.75,53.25
Dolphins,MIA,11,,WR,553386151,Rashod Bateman,6,0,1236,7,16,192.00,56,87.50,8,70,11,301,700,5.38,12.50,43.75
Dolphins,MIA,11,,WR,553388840,Nick Westbrook-Ikhine,7,0,1539,85,1,4.70,3,75.00,1,8,0,3,17,1.00,5.67,17.00
Dolphins,MIA,11,,WR,553388553,Courtland Sutton,9,0,9072,14,9,42.00,19,79.17,5,27,0,67,230,3.53,12.11,25.56
Eagles,PHI,12,,TE,553386511,Bryan Zeigler,0,0,3522,82,17,100.20,46,86.79,7,37,1,176,482,3.83,10.48,28.35
Eagles,PHI,12,,TE,553386500,Mitch Gallery,0,0,3926,12,2,4.10,2,100.00,0,11,0,9,21,4.50,10.50,10.50
Eagles,PHI,12,,HB,553388571,Sherrod Kitchens,1,0,3937,36,2,5.20,2,66.67,1,14,0,9,14,4.50,7.00,7.00
Eagles,PHI,12,,WR,553386669,Josh Downs,4,0,2117,81,16,106.00,41,97.62,1,40,2,207,530,5.05,12.93,33.12
Eagles,PHI,12,,TE,553386683,Greg Dulcich,5,0,1550,85,1,1.60,1,100.00,0,6,0,4,6,4.00,6.00,6.00
Eagles,PHI,12,,TE,553387419,Brevin Jordan,6,0,1379,9,3,7.70,4,100.00,0,14,0,25,37,6.25,9.25,12.33
Eagles,PHI,12,,WR,553388435,DeVonta Smith,6,0,1369,6,15,169.70,63,96.92,2,34,5,282,787,4.48,12.49,52.47
Eagles,PHI,12,,HB,553386652,J.K. Dobbins,7,0,257,23,4,39.06,5,100.00,0,19,2,38,56,7.60,11.20,14.00
Eagles,PHI,12,,WR,553386305,A.J. Brown,8,0,9397,11,16,96.40,30,90.91,3,68,3,156,478,5.20,15.93,29.88
Eagles,PHI,12,,HB,553386125,Saquon Barkley,9,0,8813,26,17,436.14,51,96.23,2,27,2,396,426,7.76,8.35,25.06
Falcons,ATL,13,,WR,553388173,Gordon Meadows,1,0,3673,29,2,21.80,3,100.00,0,31,2,18,68,6.00,22.67,34.00
Falcons,ATL,13,,WR,553387176,Jimmy Silva,1,0,3939,88,15,86.20,26,86.67,4,43,4,109,362,4.19,13.92,24.13
Falcons,ATL,13,,TE,553388488,Julian Gomes,1,0,4066,87,14,47.40,21,91.30,2,23,0,72,200,3.43,9.52,14.29
Falcons,ATL,13,,HB,553388243,Bijan Robinson,4,0,2613,7,16,402.00,47,95.92,2,50,3,442,418,9.40,8.89,26.12
Falcons,ATL,13,,WR,553387601,Drake London,5,0,1813,5,16,213.80,59,83.10,12,70,6,254,1208,4.31,20.47,75.50
Falcons,ATL,13,,HB,553386039,Tyler Allgeier,5,0,1132,25,3,24.40,5,100.00,0,26,1,52,49,10.40,9.80,16.33
Falcons,ATL,13,,TE,553388113,Kyle Pitts,6,0,1375,8,17,237.80,81,92.05,7,66,7,364,1148,4.49,14.17,67.53
Falcons,ATL,13,,TE,553388952,Charlie Woerner,7,0,683,89,1,4.60,2,100.00,0,21,0,8,26,4.00,13.00,26.00
Falcons,ATL,13,,WR,553387838,Darnell Mooney,7,0,469,1,17,120.00,39,95.12,2,76,4,143,590,3.67,15.13,34.71
Giants,NYG,15,,TE,553386256,Tim Mack,0,0,3491,86,14,135.50,45,91.84,4,40,5,194,625,4.31,13.89,44.64
Giants,NYG,15,,FB,553388380,Zachary Hartmann,1,0,3667,49,1,1.30,1,100.00,0,3,0,1,3,1.00,3.00,3.00
Giants,NYG,15,,WR,553387710,Ladd McConkey,3,0,10169,9,16,179.00,57,90.48,6,82,5,296,878,5.19,15.40,54.88
Giants,NYG,15,,WR,553387906,Malik Nabers,3,0,10192,1,13,91.20,26,92.86,2,75,3,123,472,4.73,18.15,36.31
Giants,NYG,15,,TE,553387360,Theo Johnson,3,0,10130,84,7,48.50,15,88.24,2,41,2,79,215,5.27,14.33,30.71
Giants,NYG,15,,HB,553386903,Jahmyr Gibbs,4,0,2564,3,17,479.50,56,96.55,2,72,6,600,651,10.71,11.62,38.29
Giants,NYG,15,,WR,553388693,Tre Tucker,4,0,2436,7,1,7.20,2,66.67,1,26,0,9,52,4.50,26.00,52.00
Giants,NYG,15,,HB,553388478,Tyjae Spears,4,0,2405,2,5,9.90,4,80.00,1,10,0,27,31,6.75,7.75,6.20
Giants,NYG,15,,WR,553388262,Wan'Dale Robinson,5,0,1924,17,8,48.30,10,83.33,2,54,4,37,143,3.70,14.30,17.88
Giants,NYG,15,,WR,553388418,Darius Slayton,8,0,9631,18,16,136.70,34,79.07,9,73,7,220,627,6.47,18.44,39.19
Giants,NYG,15,,TE,553387067,N'Keal Harry,8,0,9493,85,4,7.90,4,100.00,0,13,0,19,39,4.75,9.75,9.75
Jaguars,JAX,16,,FB,553387951,Josh Medlock,0,0,3571,45,1,1.30,1,100.00,0,3,0,0,3,0.00,3.00,3.00
Jaguars,JAX,16,,WR,553389127,Eric Haines,1,0,4089,88,2,2.60,1,50.00,1,16,0,0,16,0.00,16.00,8.00
Jaguars,JAX,16,,TE,553388280,Myles Dixon,1,0,3811,83,9,19.90,10,71.43,4,20,0,41,99,4.10,9.90,11.00
Jaguars,JAX,16,,HB,553388714,Bhayshul Tuten,2,0,10762,33,16,260.90,57,93.44,4,37,4,547,522,9.60,9.16,32.62
Jaguars,JAX,16,,WR,553388606,Brian Thomas Jr,3,0,10263,7,16,204.40,37,86.05,6,86,8,167,1214,4.51,32.81,75.88
Jaguars,JAX,16,,WR,553388926,Michael Wilson,4,0,2480,84,11,68.40,17,89.47,2,38,5,77,214,4.53,12.59,19.45
Jaguars,JAX,16,,TE,553387532,Sam LaPorta,4,0,2286,87,17,179.80,60,88.24,8,38,6,242,838,4.03,13.97,49.29
Jaguars,JAX,16,,WR,553386817,Zay Flowers,4,0,2140,10,17,193.00,70,93.33,5,59,6,392,866,5.60,12.37,50.94
Jaguars,JAX,16,,WR,553386314,Dyami Brown,6,0,1349,89,1,1.50,1,100.00,0,5,0,1,5,1.00,5.00,5.00
