id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501002,774635532,MEGA,,Colts,IND,Indianapolis,AFC,13,AFC South,1,9,Colts,0,89,78697,16777215,Mighty_Cowboy88,3,0,5,2028,765198336,5,0,7,334200000,3170000,331030000,3105,9,1708,25,4813,16,769785858,2,AFC South,0,4,4,0,4,0,3141,20,1496,19,4637,23,19,13,1,12,26,26,14,7,3,1,7,0,9,Colts,89,-7,16,1,0.56,,,,
1501022,774635533,MEGA,,Commanders,WAS,Washington,NFC,11,NFC East,2,25,Commanders,1,92,5903380,16758290,Marcus_Hoper,4,0,4,2028,766640128,4,0,8,334200000,11780000,322420000,3526,28,1489,12,5015,24,769785860,2,NFC East,0,4,2,0,6,64,3642,7,1722,10,5364,5,16,10,1,3,24,28,12,6,3,1,6,0,10,Commanders,92,7,16,1,0.63,,,uploads/39e50258-5e6c-4877-991a-478971370a88.png,uploads/39cd1e23-304c-42de-b4da-2360df836455.jpg
1501019,774635534,MEGA,,Cowboys,DAL,Dallas,NFC,15,NFC East,1,10,Cowboys,5,92,798338,11581372,Iespaul,0,0,8,2028,766640128,3,0,8,334200000,770000,333430000,3298,14,1649,21,4947,20,769785860,2,NFC East,0,4,4,0,4,149,3663,6,2002,4,5665,1,9,3,2,9,22,32,3,3,3,1,4,0,12,Cowboys,92,12,16,8,0.75,,,,
1501003,774635535,MEGA,,Dolphins,MIA,Miami,AFC,14,AFC East,1,11,Phins,5,91,36503,16534530,manateedanvlc,3,0,5,2028,765198336,5,0,7,334200000,1250000,332950000,2993,5,1515,14,4508,6,769785856,2,AFC East,0,4,2,0,6,91,3569,9,1979,5,5548,4,3,12,2,23,20,26,10,6,3,1,5,0,11,Dolphins,91,14,16,6,0.69,,,,
1501020,774635536,MEGA,,Eagles,PHI,Philadelphia,NFC,11,NFC East,1,12,Eagles,2,91,18513,10660525,m1shgek,3,0,5,2028,766640128,4,0,6,334200000,650000,333550000,2969,3,1264,7,4233,2,769785860,3,NFC East,0,3,2,0,5,57,3079,26,1883,7,4962,15,18,7,1,21,25,29,11,5,3,1,5,0,10,Eagles,91,0,16,2,0.67,,,,
1501015,774635537,MEGA,,Falcons,ATL,Atlanta,NFC,13,NFC South,1,13,Falcons,3,91,10685741,0,TaliSSman89,3,0,5,2028,766640128,5,0,5,334200000,19290000,314910000,3462,25,1600,20,5062,27,769785862,3,NFC South,0,2,4,0,3,-56,3032,27,1919,6,4951,16,29,11,0,24,30,26,18,10,3,1,7,0,8,Falcons,91,-8,16,2,0.53,,,,
1501021,774635539,MEGA,,Giants,NYG,New York,NFC,11,NFC East,3,15,G-Men,4,88,74578,10685741,JesterSV,6,0,1,2028,766640128,8,0,3,334200000,1110000,333090000,3293,13,1710,26,5003,23,769785860,5,NFC East,0,1,5,0,3,-32,3396,12,1507,18,4903,17,24,20,0,15,27,25,25,15,3,1,11,0,4,Giants,88,-1,16,247,0.27,,,,
1500999,774635541,MEGA,,Jaguars,JAX,Jacksonville,AFC,18,AFC South,4,16,Jags,3,89,25974,0,,5,0,1,2028,765198336,8,0,2,334200000,3530000,330670000,3380,20,1887,29,5267,29,769785858,5,AFC South,0,1,7,0,2,-130,2965,28,1187,27,4152,29,26,28,0,16,28,19,28,13,3,1,12,0,3,Jaguars,89,-1,16,249,0.20,,,,
1501004,774635542,MEGA,,Jets,NYJ,New York,AFC,13,AFC East,0,17,Jets,5,89,1136448,16777215,still_madcap18,6,0,2,2028,765198336,8,0,3,334200000,16110000,318090000,3402,22,2298,32,5700,32,769785856,3,AFC East,0,2,7,0,1,-115,3678,5,1556,16,5234,7,30,23,0,32,31,24,29,14,3,1,13,0,3,Jets,89,-1,16,254,0.19,,,,
1501011,774635543,MEGA,,Lions,DET,Detroit,NFC,14,NFC North,1,18,Lions,5,89,30390,11581372,artsiom_varnava,4,0,4,2028,766640128,4,0,7,334200000,150000,334050000,3241,12,1544,16,4785,12,769785861,2,NFC North,0,4,1,0,7,-18,3689,3,1488,20,5177,10,20,19,2,11,26,25,9,4,3,1,5,0,11,Lions,89,-12,16,2,0.69,,,,
1501012,774635545,MEGA,,Packers,GB,Green Bay,NFC,11,NFC North,0,19,Pack,0,88,1846565,15641886,CuvierGaleocerdo,4,0,5,2028,766640128,5,0,7,334200000,830000,333370000,3079,8,1727,27,4806,15,769785861,2,NFC North,0,4,4,0,3,-19,3313,14,1396,21,4709,19,21,18,0,26,26,25,19,11,3,1,8,0,8,Packers,88,-8,16,253,0.50,,,,
1501016,774635546,MEGA,,Panthers,CAR,Carolina,NFC,16,NFC South,0,20,Panthers,2,91,34255,11711675,ParallelSkate8,3,0,5,2028,766640128,6,0,5,334200000,230000,333970000,3339,18,1192,4,4531,8,769785862,2,NFC South,0,4,4,0,4,52,3436,11,1610,12,5046,13,6,17,0,10,21,25,16,9,3,1,7,0,9,Panthers,91,5,16,1,0.56,,,,
1501005,774635547,MEGA,,Patriots,NE,New England,AFC,11,AFC East,2,21,Pats,2,91,795456,13111342,siewe6942,2,0,5,2028,765198336,2,0,9,334200000,210000,333990000,3329,16,1599,19,4928,17,769785856,0,AFC East,0,5,2,0,7,173,3361,13,2265,2,5626,2,7,2,2,13,21,32,6,2,3,1,4,0,12,Patriots,91,29,16,2,0.75,,,,
1501007,774635548,MEGA,,Raiders,LV,Las Vegas,AFC,19,AFC West,0,22,Raiders,5,90,10923696,0,NEKLAK-JWLS,4,0,3,2028,765198336,7,0,3,334200000,-220000,334420000,3127,10,1675,22,4802,13,769785859,3,AFC West,0,2,7,0,1,-48,3681,4,1200,26,4881,18,22,24,0,4,26,22,23,12,3,1,11,0,4,Raiders,90,-2,16,252,0.27,,,,
1501024,774635549,MEGA,,Rams,LAR,Los Angeles,NFC,11,NFC West,4,23,Rams,0,88,13716,16765184,Kubik3ka,3,0,6,2028,766640128,5,0,6,334200000,3320000,330880000,2940,2,2006,31,4946,19,769785863,2,NFC West,0,3,4,0,3,34,3297,16,1383,22,4680,22,12,16,0,5,23,25,15,8,3,1,7,0,9,Rams,88,3,16,255,0.56,,,,
1500995,774635550,MEGA,,Ravens,BAL,Baltimore,AFC,11,AFC North,0,24,Ravens,5,90,2364255,0,Chippollino,2,0,4,2028,765198336,4,0,6,334200000,7070000,327130000,3502,27,1282,8,4784,11,769785857,2,AFC North,0,3,5,0,4,74,3302,15,1294,23,4596,24,4,15,0,7,20,25,17,8,3,1,7,0,8,Ravens,90,8,16,6,0.53,,,,
1501017,774635551,MEGA,,Saints,NO,New Orleans,NFC,11,NFC South,1,26,Saints,2,90,13876365,0,artst059,1,0,8,2028,766640128,2,0,8,334200000,25620000,308580000,2798,1,1529,15,4327,3,769785862,0,NFC South,0,4,2,0,4,88,4125,2,1043,29,5168,11,13,6,3,6,23,29,2,2,3,1,3,0,12,Saints,90,4,16,1,0.80,,,,
1501025,774635552,MEGA,,Seahawks,SEA,Seattle,NFC,11,NFC West,0,27,Seahawks,2,92,5426,6929960,defisparta_ind,2,0,7,2028,766640128,1,0,10,334200000,800000,333400000,3330,17,1184,3,4514,7,769785863,0,NFC West,0,6,0,0,7,292,3289,17,2279,1,5568,3,1,1,3,2,15,33,1,1,3,1,2,0,14,Seahawks,92,41,16,255,0.88,,,,
1500996,774635553,MEGA,,Steelers,PIT,Pittsburgh,AFC,11,AFC North,2,28,Steelers,1,86,15641886,0,BillyBilly4352,4,0,4,2028,765198336,5,0,5,334200000,2330000,331870000,3409,23,1785,28,5194,28,769785857,3,AFC North,0,2,4,0,3,-78,3120,24,1582,14,4702,20,28,22,0,17,29,24,20,9,3,1,8,0,7,Steelers,86,-11,16,2,0.47,,,,
1501001,774635554,MEGA,,Texans,HOU,Houston,AFC,20,AFC South,0,31,Texans,2,91,135192,15401000,McTraherMadden,4,0,2,2028,765198336,7,0,4,334200000,11420000,322780000,3806,31,1692,23,5498,30,769785858,4,AFC South,0,2,7,0,2,-96,4132,1,930,32,5062,12,31,14,0,25,32,25,27,11,3,1,11,0,4,Texans,91,-14,16,250,0.27,,,,
1501000,774635555,MEGA,,Titans,TEN,Tennessee,AFC,11,AFC South,2,29,Titans,2,90,4494802,5426,Prianiikk,2,0,5,2028,765198336,2,0,9,334200000,5080000,329120000,2989,4,949,1,3938,1,769785858,1,AFC South,0,5,2,0,6,130,3529,10,1679,11,5208,9,2,9,3,14,19,28,7,4,3,1,4,0,11,Titans,90,18,16,2,0.73,,,,
1501013,774635556,MEGA,,Vikings,MIN,Minnesota,NFC,11,NFC North,3,30,Vikes,2,87,5187203,16762415,Zkyrider,5,0,4,2028,766640128,4,0,6,334200000,29320000,304880000,3015,6,1379,9,4394,4,769785861,2,NFC North,0,4,1,0,5,27,3118,25,1575,15,4693,21,10,21,1,29,22,24,13,7,3,1,6,0,9,Vikings,87,-7,16,2,0.60,,,,
