id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501002,775290892,MEGA,,Colts,IND,Indianapolis,AFC,13,AFC South,1,9,Colts,0,85,78697,16777215,Mighty_Cowboy88,5,0,2,2025,765853696,9,0,2,279200000,13000000,266200000,3484,21,1523,24,5007,22,770441218,5,AFC South,0,0,7,0,2,-85,3000,28,1927,5,4927,12,20,29,0,0,24,19,28,15,0,1,12,0,4,Colts,85,-14,17,254,0.25,,,,
1501022,775290893,MEGA,,Commanders,WAS,Washington,NFC,11,NFC East,0,25,Commanders,6,83,5903380,16758290,Marcus_Hoper,3,0,5,2025,767295488,5,0,6,279200000,20720000,258480000,3684,29,1334,10,5018,23,770441220,3,NFC East,0,2,4,0,4,-12,3514,13,1328,18,4842,15,21,16,0,0,24,23,13,9,0,1,7,0,9,Commanders,83,-5,17,2,0.56,,,uploads/39e50258-5e6c-4877-991a-478971370a88.png,uploads/39cd1e23-304c-42de-b4da-2360df836455.jpg
1501019,775290894,MEGA,,Cowboys,DAL,Dallas,NFC,19,NFC East,0,10,Cowboys,1,84,798338,11581372,Iespaul,4,0,4,2025,767295488,4,0,7,279200000,43810000,235390000,3669,28,1532,25,5201,27,770441220,2,NFC East,0,3,3,0,5,17,3026,26,2041,3,5067,10,29,7,1,0,28,29,12,7,0,1,7,0,9,Cowboys,84,13,17,255,0.56,,,,
1501003,775290895,MEGA,,Dolphins,MIA,Miami,AFC,11,AFC East,0,11,Phins,0,83,36503,16534530,manateedanvlc,2,0,5,2025,765853696,5,0,6,279200000,23520000,255680000,3619,26,1497,20,5116,24,770441216,1,AFC East,0,4,7,0,2,-13,3638,8,1167,28,4805,18,27,10,0,0,26,25,19,9,0,1,9,0,7,Dolphins,83,-1,17,254,0.44,,,,
1501020,775290896,MEGA,,Eagles,PHI,Philadelphia,NFC,13,NFC East,2,12,Eagles,10,87,18513,10660525,DawgMind,8,0,1,2025,767295488,10,0,1,279200000,28680000,250520000,3601,25,1576,27,5177,26,770441220,4,NFC East,0,1,6,0,1,-94,3498,14,1690,7,5188,8,30,15,0,0,29,23,31,15,0,1,14,0,2,Eagles,87,-14,17,248,0.13,,,,
1501015,775290897,MEGA,,Falcons,ATL,Atlanta,NFC,13,NFC South,0,13,Falcons,2,85,10685741,0,TaliSSman89,3,0,6,2025,767295488,6,0,5,279200000,4950000,274250000,3105,7,1355,13,4460,6,770441222,4,NFC South,0,1,4,0,3,48,3239,19,1244,23,4483,27,3,26,0,0,18,21,16,8,0,1,7,0,9,Falcons,85,1,17,255,0.56,,,,
1501021,775290899,MEGA,,Giants,NYG,New York,NFC,15,NFC East,2,15,G-Men,4,84,74578,10685741,JesterSV,5,0,4,2025,767295488,3,0,8,279200000,8200000,271000000,3309,14,1304,6,4613,9,770441220,1,NFC East,0,4,1,0,6,18,3554,11,1269,20,4823,16,6,21,1,0,20,22,9,3,0,1,6,0,10,Giants,84,10,17,255,0.63,,,,
1500999,775290901,MEGA,,Jaguars,JAX,Jacksonville,AFC,12,AFC South,1,16,Jags,0,80,25974,0,TheChief_993,5,0,3,2025,765853696,6,0,5,279200000,24530000,254670000,3428,18,1366,14,4794,18,770441218,1,AFC South,0,4,3,0,5,24,3030,25,1503,12,4533,25,17,13,0,0,23,24,18,8,0,1,8,0,8,Jaguars,80,9,17,1,0.50,,,,
1501004,775290902,MEGA,,Jets,NYJ,New York,AFC,19,AFC East,1,17,Jets,0,83,1136448,16777215,still_madcap18,5,0,2,2025,765853696,8,0,3,279200000,37590000,241610000,3567,23,2413,32,5980,32,770441216,5,AFC East,0,0,7,0,2,-147,4853,1,1131,30,5984,1,31,9,0,0,36,26,27,14,0,1,12,0,4,Jets,83,-21,17,249,0.25,,,,
1501011,775290903,MEGA,,Lions,DET,Detroit,NFC,14,NFC North,0,18,Lions,5,87,30390,11581372,artsiom_varnava,2,0,6,2025,767295488,4,0,7,279200000,44530000,234670000,3002,4,1488,19,4490,7,770441221,2,NFC North,0,3,2,0,6,125,3199,20,1958,4,5157,9,8,6,3,0,21,29,2,1,0,1,4,0,12,Lions,87,11,17,7,0.75,,,,
1501012,775290905,MEGA,,Packers,GB,Green Bay,NFC,11,NFC North,1,19,Pack,6,85,1846565,15641886,CuvierGaleocerdo,7,0,1,2025,767295488,8,0,3,279200000,65340000,213860000,3084,5,1459,17,4543,8,770441221,4,NFC North,0,1,6,0,2,-160,3239,18,1128,31,4367,29,23,31,0,0,25,15,30,14,0,1,13,0,3,Packers,85,-9,17,249,0.19,,,,
1501016,775290906,MEGA,,Panthers,CAR,Carolina,NFC,20,NFC South,0,20,Panthers,0,82,34255,11711675,ParallelSkate8,3,0,5,2025,767295488,6,0,5,279200000,24430000,254770000,3103,6,1290,4,4393,4,770441222,3,NFC South,0,2,6,0,2,35,3112,22,1494,13,4606,23,7,20,0,0,20,22,20,11,0,1,9,0,7,Panthers,82,-4,17,253,0.44,,,,
1501005,775290907,MEGA,,Patriots,NE,New England,AFC,13,AFC East,1,21,Pats,6,84,795456,13111342,siewe6942,2,0,6,2025,765853696,3,0,8,279200000,83590000,195610000,3646,27,1088,1,4734,15,770441216,0,AFC East,0,5,2,0,6,204,3005,27,1896,6,4901,13,2,3,3,0,17,30,5,4,0,1,4,0,12,Patriots,84,41,17,1,0.75,,,,
1501007,775290908,MEGA,,Raiders,LV,Las Vegas,AFC,11,AFC West,3,22,Raiders,0,82,10923696,0,NEKLAK-JWLS,2,0,6,2025,765853696,5,0,6,279200000,28050000,251150000,3730,31,1474,18,5204,28,770441219,3,AFC West,0,2,3,0,5,82,4062,2,1173,27,5235,6,13,8,2,0,22,27,7,5,0,1,5,0,11,Raiders,82,4,17,3,0.69,,,,
1501024,775290909,MEGA,,Rams,LAR,Los Angeles,NFC,11,NFC West,0,23,Rams,0,84,13716,16765184,Kubik3ka,6,0,3,2025,767295488,7,0,4,279200000,10440000,268760000,3177,9,1540,26,4717,14,770441223,4,NFC West,0,1,4,0,3,-17,3432,16,1202,25,4634,22,18,19,0,0,23,22,23,12,0,1,10,0,6,Rams,84,6,17,1,0.38,,,,
1500995,775290910,MEGA,,Ravens,BAL,Baltimore,AFC,17,AFC North,0,24,Ravens,6,90,2364255,0,galaktazavr_us,1,0,6,2025,765853696,2,0,9,279200000,7780000,271420000,3224,12,1122,2,4346,2,770441217,2,AFC North,0,3,3,0,6,114,2737,31,2147,2,4884,14,14,5,3,0,22,29,4,3,0,1,4,0,12,Ravens,90,5,17,2,0.75,,,,
1501017,775290911,MEGA,,Saints,NO,New Orleans,NFC,11,NFC South,0,26,Saints,2,82,13876365,0,artst059,4,0,4,2025,767295488,4,0,7,279200000,30980000,248220000,2912,2,1507,21,4419,5,770441222,2,NFC South,0,3,2,0,6,42,3193,21,1512,11,4705,21,9,12,1,0,21,24,8,5,0,1,6,0,10,Saints,82,2,17,255,0.63,,,,
1501025,775290912,MEGA,,Seahawks,SEA,Seattle,NFC,11,NFC West,2,27,Seahawks,0,84,5426,6929960,defisparta_ind,3,0,5,2025,767295488,3,0,8,279200000,31230000,247970000,3432,19,1334,11,4766,17,770441223,2,NFC West,0,3,3,0,5,95,3689,7,1627,8,5316,5,19,4,1,0,23,29,10,4,0,1,6,0,10,Seahawks,84,13,17,2,0.63,,,,
1500996,775290913,MEGA,,Steelers,PIT,Pittsburgh,AFC,11,AFC North,0,28,Steelers,0,84,15641886,0,BillyBilly4352,6,0,2,2025,765853696,6,0,5,279200000,28920000,250280000,3357,16,1297,5,4654,11,770441217,3,AFC North,0,2,4,0,4,-65,3059,23,1473,14,4532,26,24,25,0,0,25,21,25,12,0,1,10,0,6,Steelers,84,-20,17,253,0.38,,,,
1501001,775290914,MEGA,,Texans,HOU,Houston,AFC,11,AFC South,1,31,Texans,5,83,135192,15401000,McTraherMadden,5,0,3,2025,765853696,8,0,3,279200000,21030000,258170000,3195,11,1667,28,4862,20,770441218,4,AFC South,0,1,4,0,4,-54,4008,3,1200,26,5208,7,22,24,0,0,24,21,22,11,0,1,9,0,7,Texans,83,-5,17,254,0.44,,,,
1501000,775290915,MEGA,,Titans,TEN,Tennessee,AFC,11,AFC South,1,29,Titans,0,83,4494802,5426,Prianiikk,1,0,6,2025,765853696,2,0,9,279200000,22190000,257010000,3426,17,1324,9,4750,16,770441218,0,AFC South,0,5,1,0,8,143,3796,4,1598,9,5394,3,10,2,3,0,21,30,3,2,0,1,2,0,14,Titans,83,14,17,9,0.88,,,,
1501013,775290916,MEGA,,Vikings,MIN,Minnesota,NFC,12,NFC North,0,30,Vikes,0,87,5187203,16762415,Zkyrider,5,0,4,2025,767295488,7,0,4,279200000,33190000,246010000,3180,10,1981,31,5161,25,770441221,3,NFC North,0,2,5,0,2,-99,3530,12,1064,32,4594,24,28,28,0,0,26,20,24,13,0,1,10,0,6,Vikings,87,-13,17,254,0.38,,,,
