id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501002,774635532,MEGA,,Colts,IND,Indianapolis,AFC,13,AFC South,1,9,Colts,0,88,78697,16777215,Mighty_Cowboy88,3,0,5,2028,765198336,5,0,7,334200000,3170000,331030000,3343,15,1782,24,5125,18,769785858,2,AFC South,0,4,4,0,5,2,3344,17,1668,12,5012,19,20,13,2,12,26,26,13,7,3,1,7,0,10,Colts,88,-6,17,2,0.59,,,,
1501022,774635533,MEGA,,Commanders,WAS,Washington,NFC,11,NFC East,0,25,Commanders,1,92,5903380,16758290,Marcus_Hoper,5,0,4,2028,766640128,4,0,8,334200000,11780000,322420000,3729,30,1661,18,5390,26,769785860,2,NFC East,0,4,2,0,6,62,3880,4,1796,11,5676,1,16,10,1,3,24,27,12,6,3,1,7,0,10,Commanders,92,6,17,255,0.59,,,uploads/39e50258-5e6c-4877-991a-478971370a88.png,uploads/39cd1e23-304c-42de-b4da-2360df836455.jpg
1501019,774635534,MEGA,,Cowboys,DAL,Dallas,NFC,15,NFC East,1,10,Cowboys,5,92,798338,11581372,Iespaul,0,0,8,2028,766640128,3,0,8,334200000,2270000,331930000,3298,10,1649,17,4947,16,769785860,2,NFC East,0,4,4,0,4,149,3663,8,2002,7,5665,2,9,3,2,9,22,32,3,3,3,1,4,0,12,Cowboys,92,12,17,8,0.75,,,,
1501003,774635535,MEGA,,Dolphins,MIA,Miami,AFC,14,AFC East,0,11,Phins,5,91,36503,16534530,manateedanvlc,3,0,5,2028,765198336,5,0,7,334200000,1250000,332950000,2993,2,1515,10,4508,3,769785856,2,AFC East,0,4,2,0,6,91,3569,11,1979,8,5548,5,3,12,2,23,20,26,10,6,3,1,5,0,11,Dolphins,91,14,17,6,0.69,,,,
1501020,774635536,MEGA,,Eagles,PHI,Philadelphia,NFC,11,NFC East,1,12,Eagles,2,91,18513,10660525,m1shgek,3,0,6,2028,766640128,4,0,7,334200000,650000,333550000,3090,5,1302,7,4392,2,769785860,3,NFC East,0,3,2,0,5,84,3238,26,2037,6,5275,13,17,7,2,21,24,29,11,5,3,1,5,0,11,Eagles,91,3,17,3,0.69,,,,
1501015,774635537,MEGA,,Falcons,ATL,Atlanta,NFC,13,NFC South,2,13,Falcons,3,91,10685741,0,TaliSSman89,3,0,5,2028,766640128,5,0,6,334200000,19290000,314910000,3699,28,1757,23,5456,27,769785862,3,NFC South,0,2,4,0,4,-55,3281,24,2050,5,5331,10,29,11,0,24,30,26,17,10,3,1,7,0,9,Falcons,91,-6,17,3,0.56,,,,
1501021,774635539,MEGA,,Giants,NYG,New York,NFC,11,NFC East,4,15,G-Men,4,88,74578,10685741,JesterSV,7,0,1,2028,766640128,9,0,3,334200000,1110000,333090000,3542,19,1841,26,5383,25,769785860,5,NFC East,0,1,5,0,3,-33,3633,9,1664,13,5297,12,24,19,0,15,27,25,27,14,3,1,12,0,4,Giants,88,-2,17,246,0.25,,,,
1500999,774635541,MEGA,,Jaguars,JAX,Jacksonville,AFC,18,AFC South,4,16,Jags,3,90,25974,0,,6,0,1,2028,765198336,9,0,2,334200000,3530000,330670000,3692,27,1975,29,5667,29,769785858,5,AFC South,0,1,7,0,2,-148,3181,28,1263,26,4444,30,27,28,0,16,28,19,28,14,3,1,13,0,3,Jaguars,90,-2,17,248,0.19,,,,
1501004,774635542,MEGA,,Jets,NYJ,New York,AFC,13,AFC East,0,17,Jets,5,89,1136448,16777215,still_madcap18,6,0,2,2028,765198336,8,0,3,334200000,16110000,318090000,3402,17,2298,32,5700,31,769785856,3,AFC East,0,2,7,0,1,-115,3678,7,1556,19,5234,14,30,21,0,32,31,24,29,13,3,1,13,0,3,Jets,89,-1,17,254,0.19,,,,
1501011,774635543,MEGA,,Lions,DET,Detroit,NFC,14,NFC North,0,18,Lions,5,89,30390,11581372,artsiom_varnava,4,0,4,2028,766640128,4,0,7,334200000,150000,334050000,3241,9,1544,13,4785,10,769785861,2,NFC North,0,4,1,0,7,-18,3689,6,1488,20,5177,16,21,18,3,11,26,25,9,4,3,1,5,0,11,Lions,89,-12,17,2,0.69,,,,
1501012,774635545,MEGA,,Packers,GB,Green Bay,NFC,11,NFC North,0,19,Pack,0,88,1846565,15641886,CuvierGaleocerdo,4,0,5,2028,766640128,5,0,7,334200000,830000,333370000,3079,4,1727,21,4806,11,769785861,2,NFC North,0,4,4,0,3,-19,3313,19,1396,21,4709,23,22,17,0,26,26,25,20,11,3,1,8,0,8,Packers,88,-8,17,253,0.50,,,,
1501016,774635546,MEGA,,Panthers,CAR,Carolina,NFC,16,NFC South,0,20,Panthers,2,91,34255,11711675,ParallelSkate8,3,0,5,2028,766640128,6,0,5,334200000,230000,333970000,3339,14,1192,3,4531,5,769785862,2,NFC South,0,4,4,0,4,52,3436,15,1610,17,5046,18,6,16,0,10,21,25,15,8,3,1,7,0,9,Panthers,91,5,17,1,0.56,,,,
1501005,774635547,MEGA,,Patriots,NE,New England,AFC,11,AFC East,0,21,Pats,2,91,795456,13111342,siewe6942,2,0,5,2028,765198336,2,0,9,334200000,210000,333990000,3329,12,1599,15,4928,13,769785856,0,AFC East,0,5,2,0,7,173,3361,16,2265,2,5626,3,7,2,2,13,21,32,7,2,3,1,4,0,12,Patriots,91,29,17,2,0.75,,,,
1501007,774635548,MEGA,,Raiders,LV,Las Vegas,AFC,19,AFC West,0,22,Raiders,5,90,10923696,0,NEKLAK-JWLS,5,0,3,2028,765198336,8,0,3,334200000,-220000,334420000,3301,11,1876,27,5177,20,769785859,4,AFC West,0,2,7,0,1,-51,3889,3,1267,25,5156,17,19,24,0,4,25,22,25,12,3,1,12,0,4,Raiders,90,-2,17,251,0.25,,,,
1501024,774635549,MEGA,,Rams,LAR,Los Angeles,NFC,11,NFC West,4,23,Rams,0,88,13716,16765184,Kubik3ka,3,0,6,2028,766640128,5,0,6,334200000,3320000,330880000,2940,1,2006,31,4946,15,769785863,2,NFC West,0,3,4,0,3,34,3297,22,1383,23,4680,24,12,15,0,5,23,25,16,9,3,1,7,0,9,Rams,88,3,17,255,0.56,,,,
1500995,774635550,MEGA,,Ravens,BAL,Baltimore,AFC,11,AFC North,0,24,Ravens,5,90,2364255,0,Chippollino,3,0,4,2028,765198336,5,0,6,334200000,7070000,327130000,3723,29,1352,8,5075,17,769785857,3,AFC North,0,3,5,0,4,70,3521,12,1385,22,4906,21,4,20,0,7,20,24,19,9,3,1,8,0,8,Ravens,90,9,17,255,0.50,,,,
1501017,774635551,MEGA,,Saints,NO,New Orleans,NFC,11,NFC South,1,26,Saints,2,90,13876365,0,artst059,1,0,8,2028,766640128,2,0,9,334200000,25620000,308580000,3017,3,1577,14,4594,6,769785862,0,NFC South,0,5,2,0,5,101,4358,2,1173,28,5531,6,13,6,3,6,23,29,2,2,3,1,3,0,13,Saints,90,6,17,2,0.81,,,,
1501025,774635552,MEGA,,Seahawks,SEA,Seattle,NFC,11,NFC West,0,27,Seahawks,2,92,5426,6929960,defisparta_ind,2,0,7,2028,766640128,1,0,10,334200000,800000,333400000,3330,13,1184,2,4514,4,769785863,0,NFC West,0,6,0,0,7,292,3289,23,2279,1,5568,4,1,1,3,2,15,33,1,1,3,1,2,0,14,Seahawks,92,41,17,255,0.88,,,,
1500996,774635553,MEGA,,Steelers,PIT,Pittsburgh,AFC,11,AFC North,1,28,Steelers,1,86,15641886,0,BillyBilly4352,4,0,4,2028,765198336,5,0,6,334200000,2330000,331870000,3628,23,1876,28,5504,28,769785857,3,AFC North,0,3,4,0,4,-74,3341,18,1652,14,4993,20,28,22,0,17,28,23,18,8,3,1,8,0,8,Steelers,86,-11,17,3,0.50,,,,
1501001,774635554,MEGA,,Texans,HOU,Houston,AFC,20,AFC South,1,31,Texans,2,91,135192,15401000,McTraherMadden,4,0,3,2028,765198336,7,0,5,334200000,11420000,322780000,3980,31,1752,22,5732,32,769785858,4,AFC South,0,2,7,0,2,-86,4385,1,1033,31,5418,8,31,14,0,25,31,25,24,11,3,1,11,0,5,Texans,91,-12,17,1,0.31,,,,
1501000,774635555,MEGA,,Titans,TEN,Tennessee,AFC,11,AFC South,2,29,Titans,2,90,4494802,5426,Prianiikk,2,0,5,2028,765198336,2,0,9,334200000,5080000,329120000,3184,7,1035,1,4219,1,769785858,1,AFC South,0,5,2,0,7,139,3720,5,1801,10,5521,7,2,9,3,14,18,27,6,3,3,1,4,0,12,Titans,90,22,17,3,0.75,,,,
1501013,774635556,MEGA,,Vikings,MIN,Minnesota,NFC,11,NFC North,3,30,Vikes,2,88,5187203,16762415,Zkyrider,5,0,4,2028,766640128,5,0,6,334200000,29320000,304880000,3174,6,1533,12,4707,8,769785861,2,NFC North,0,4,2,0,5,0,3239,25,1613,16,4852,22,10,23,1,29,22,22,14,7,3,1,7,0,9,Vikings,88,-10,17,255,0.56,,,,
