id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501002,775290892,MEGA,,Colts,IND,Indianapolis,AFC,13,AFC South,1,9,Colts,0,85,78697,16777215,Mighty_Cowboy88,5,0,2,2025,765853696,8,0,2,279200000,13000000,266200000,3253,18,1426,19,4679,17,770441218,4,AFC South,0,0,6,0,2,-78,2801,29,1839,6,4640,17,21,29,0,0,24,19,27,14,0,1,11,0,4,Colts,85,-14,16,255,0.27,,,,
1501022,775290893,MEGA,,Commanders,WAS,Washington,NFC,11,NFC East,0,25,Commanders,6,83,5903380,16758290,Marcus_Hoper,3,0,5,2025,767295488,5,0,6,279200000,20720000,258480000,3684,31,1334,13,5018,27,770441220,3,NFC East,0,2,4,0,4,-12,3514,10,1328,18,4842,12,22,16,0,0,24,23,15,9,0,1,7,0,9,Commanders,83,-5,16,2,0.56,,,uploads/39e50258-5e6c-4877-991a-478971370a88.png,uploads/39cd1e23-304c-42de-b4da-2360df836455.jpg
1501019,775290894,MEGA,,Cowboys,DAL,Dallas,NFC,19,NFC East,0,10,Cowboys,1,84,798338,11581372,Iespaul,4,0,4,2025,767295488,4,0,7,279200000,43810000,235390000,3669,30,1532,26,5201,30,770441220,2,NFC East,0,3,3,0,5,17,3026,24,2041,3,5067,6,29,7,1,0,28,29,12,7,0,1,7,0,9,Cowboys,84,13,16,255,0.56,,,,
1501003,775290895,MEGA,,Dolphins,MIA,Miami,AFC,11,AFC East,1,11,Phins,0,83,36503,16534530,manateedanvlc,2,0,5,2025,765853696,5,0,6,279200000,23520000,255680000,3619,28,1497,24,5116,28,770441216,1,AFC East,0,4,7,0,2,-13,3638,6,1167,24,4805,14,26,10,0,0,26,25,20,10,0,1,9,0,7,Dolphins,83,-1,16,254,0.44,,,,
1501020,775290896,MEGA,,Eagles,PHI,Philadelphia,NFC,13,NFC East,3,12,Eagles,10,87,18513,10660525,DawgMind,7,0,1,2025,767295488,10,0,1,279200000,28680000,250520000,3401,22,1459,21,4860,23,770441220,4,NFC East,0,1,6,0,1,-73,3275,15,1596,8,4871,11,30,13,0,0,28,24,31,15,0,1,13,0,2,Eagles,87,-12,16,249,0.13,,,,
1501015,775290897,MEGA,,Falcons,ATL,Atlanta,NFC,13,NFC South,2,13,Falcons,2,85,10685741,0,TaliSSman89,3,0,6,2025,767295488,6,0,5,279200000,4950000,274250000,3105,10,1355,16,4460,10,770441222,4,NFC South,0,1,4,0,3,48,3239,17,1244,21,4483,23,3,25,0,0,18,21,14,8,0,1,7,0,9,Falcons,85,1,16,255,0.56,,,,
1501021,775290899,MEGA,,Giants,NYG,New York,NFC,15,NFC East,1,15,G-Men,4,84,74578,10685741,JesterSV,4,0,4,2025,767295488,3,0,8,279200000,8200000,271000000,3000,5,1215,5,4215,3,770441220,1,NFC East,0,4,1,0,6,21,3237,18,1077,31,4314,27,6,24,1,0,20,21,8,3,0,1,5,0,10,Giants,84,9,16,3,0.67,,,,
1500999,775290901,MEGA,,Jaguars,JAX,Jacksonville,AFC,12,AFC South,1,16,Jags,0,80,25974,0,TheChief_993,5,0,2,2025,765853696,6,0,4,279200000,24530000,254670000,3229,17,1278,6,4507,12,770441218,1,AFC South,0,3,3,0,5,17,2799,30,1406,15,4205,30,17,12,0,0,23,24,18,8,0,1,8,0,7,Jaguars,80,9,16,255,0.47,,,,
1501004,775290902,MEGA,,Jets,NYJ,New York,AFC,19,AFC East,3,17,Jets,0,83,1136448,16777215,still_madcap18,5,0,2,2025,765853696,8,0,3,279200000,37590000,241610000,3567,26,2413,32,5980,32,770441216,5,AFC East,0,0,7,0,2,-147,4853,1,1131,27,5984,1,31,9,0,0,36,26,29,16,0,1,12,0,4,Jets,83,-21,16,249,0.25,,,,
1501011,775290903,MEGA,,Lions,DET,Detroit,NFC,14,NFC North,1,18,Lions,5,87,30390,11581372,artsiom_varnava,2,0,6,2025,767295488,4,0,7,279200000,44530000,234670000,3002,6,1488,23,4490,11,770441221,2,NFC North,0,3,2,0,6,125,3199,19,1958,4,5157,5,9,6,3,0,21,29,2,1,0,1,4,0,12,Lions,87,11,16,7,0.75,,,,
1501012,775290905,MEGA,,Packers,GB,Green Bay,NFC,11,NFC North,1,19,Pack,6,85,1846565,15641886,CuvierGaleocerdo,7,0,1,2025,767295488,8,0,3,279200000,65340000,213860000,3084,8,1459,22,4543,13,770441221,4,NFC North,0,1,6,0,2,-160,3239,16,1128,28,4367,26,23,31,0,0,25,15,30,14,0,1,13,0,3,Packers,85,-9,16,249,0.19,,,,
1501016,775290906,MEGA,,Panthers,CAR,Carolina,NFC,20,NFC South,1,20,Panthers,0,82,34255,11711675,ParallelSkate8,3,0,5,2025,767295488,6,0,5,279200000,24430000,254770000,3103,9,1290,9,4393,8,770441222,3,NFC South,0,2,6,0,2,35,3112,20,1494,10,4606,19,7,20,0,0,20,22,21,11,0,1,9,0,7,Panthers,82,-4,16,253,0.44,,,,
1501005,775290907,MEGA,,Patriots,NE,New England,AFC,13,AFC East,1,21,Pats,6,84,795456,13111342,siewe6942,2,0,6,2025,765853696,3,0,8,279200000,83590000,195610000,3646,29,1088,1,4734,21,770441216,0,AFC East,0,5,2,0,6,204,3005,25,1896,5,4901,8,2,3,3,0,17,30,5,4,0,1,4,0,12,Patriots,84,41,16,1,0.75,,,,
1501007,775290908,MEGA,,Raiders,LV,Las Vegas,AFC,11,AFC West,3,22,Raiders,0,82,10923696,0,NEKLAK-JWLS,2,0,6,2025,765853696,5,0,6,279200000,28050000,251150000,3413,23,1282,7,4695,18,770441219,3,AFC West,0,2,3,0,4,79,3753,3,1084,30,4837,13,12,8,2,0,22,27,9,5,0,1,5,0,10,Raiders,82,5,16,2,0.67,,,,
1501024,775290909,MEGA,,Rams,LAR,Los Angeles,NFC,11,NFC West,0,23,Rams,0,84,13716,16765184,Kubik3ka,6,0,3,2025,767295488,7,0,4,279200000,10440000,268760000,3177,13,1540,27,4717,20,770441223,4,NFC West,0,1,4,0,3,-17,3432,12,1202,22,4634,18,18,19,0,0,23,22,23,12,0,1,10,0,6,Rams,84,6,16,1,0.38,,,,
1500995,775290910,MEGA,,Ravens,BAL,Baltimore,AFC,17,AFC North,0,24,Ravens,6,90,2364255,0,galaktazavr_us,1,0,6,2025,765853696,2,0,9,279200000,7780000,271420000,3224,15,1122,2,4346,6,770441217,2,AFC North,0,3,3,0,6,114,2737,31,2147,1,4884,10,13,5,3,0,22,29,4,3,0,1,4,0,12,Ravens,90,5,16,2,0.75,,,,
1501017,775290911,MEGA,,Saints,NO,New Orleans,NFC,11,NFC South,0,26,Saints,2,82,13876365,0,artst059,3,0,4,2025,767295488,4,0,7,279200000,30980000,248220000,2738,1,1329,12,4067,2,770441222,2,NFC South,0,3,2,0,6,49,2934,26,1353,17,4287,28,8,15,1,0,20,23,7,5,0,1,5,0,10,Saints,82,3,16,2,0.67,,,,
1501025,775290912,MEGA,,Seahawks,SEA,Seattle,NFC,11,NFC West,3,27,Seahawks,0,84,5426,6929960,defisparta_ind,3,0,5,2025,767295488,3,0,8,279200000,31230000,247970000,3432,24,1334,14,4766,22,770441223,2,NFC West,0,3,3,0,5,95,3689,5,1627,7,5316,4,19,4,1,0,23,29,10,4,0,1,6,0,10,Seahawks,84,13,16,2,0.63,,,,
1500996,775290913,MEGA,,Steelers,PIT,Pittsburgh,AFC,11,AFC North,0,28,Steelers,0,84,15641886,0,BillyBilly4352,6,0,2,2025,765853696,6,0,5,279200000,28920000,250280000,3357,21,1297,11,4654,15,770441217,3,AFC North,0,2,4,0,4,-65,3059,22,1473,11,4532,22,24,23,0,0,25,21,25,12,0,1,10,0,6,Steelers,84,-20,16,253,0.38,,,,
1501001,775290914,MEGA,,Texans,HOU,Houston,AFC,11,AFC South,1,31,Texans,5,83,135192,15401000,McTraherMadden,4,0,3,2025,765853696,7,0,3,279200000,21030000,258170000,2905,3,1542,28,4447,9,770441218,4,AFC South,0,1,4,0,4,-33,3718,4,1182,23,4900,9,20,22,0,0,23,21,19,9,0,1,8,0,7,Texans,83,-4,16,255,0.47,,,,
1501000,775290915,MEGA,,Titans,TEN,Tennessee,AFC,11,AFC South,1,29,Titans,0,83,4494802,5426,Prianiikk,1,0,6,2025,765853696,2,0,9,279200000,22190000,257010000,3167,12,1165,4,4332,4,770441218,0,AFC South,0,5,1,0,7,136,3622,7,1420,14,5042,7,10,2,3,0,21,30,3,2,0,1,2,0,13,Titans,83,13,16,8,0.87,,,,
1501013,775290916,MEGA,,Vikings,MIN,Minnesota,NFC,12,NFC North,1,30,Vikes,0,87,5187203,16762415,Zkyrider,5,0,4,2025,767295488,7,0,4,279200000,33190000,246010000,3180,14,1981,31,5161,29,770441221,3,NFC North,0,2,5,0,2,-99,3530,9,1064,32,4594,20,27,27,0,0,26,20,24,13,0,1,10,0,6,Vikings,87,-13,16,254,0.38,,,,
