id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501012,774635545,MEGA,,Packers,GB,Green Bay,NFC,11,NFC North,1,19,Pack,0,87,1846565,15641886,CuvierGaleocerdo,5,0,1,2027,766640128,7,0,2,324200000,4500000,319700000,2781,14,1298,17,4079,15,769785861,3,NFC North,0,1,6,0,1,-110,2254,29,1048,24,3302,31,28,26,0,26,29,20,29,15,2,1,11,0,2,Packers,87,-5,14,1,0.15,,,,
1501016,774635546,MEGA,,Panthers,CAR,Carolina,NFC,16,NFC South,2,20,Panthers,2,86,34255,11711675,ParallelSkate8,3,0,5,2027,766640128,5,0,5,324200000,19210000,304990000,2796,15,1443,23,4239,19,769785862,4,NFC South,0,2,3,0,3,52,2450,26,1892,4,4342,11,15,13,0,11,23,26,15,8,2,1,6,0,8,Panthers,86,23,14,3,0.57,,,,
1501005,774635547,MEGA,,Patriots,NE,New England,AFC,11,AFC East,0,21,Pats,2,89,795456,13111342,siewe6942,3,0,4,2027,765198336,4,0,7,324200000,7050000,317150000,2564,10,1537,28,4101,16,769785856,2,AFC East,0,3,3,0,3,3,2479,23,1011,25,3490,28,8,19,1,8,22,22,14,4,2,1,6,0,7,Patriots,89,5,14,253,0.54,,,,
1501007,774635548,MEGA,,Raiders,LV,Las Vegas,AFC,20,AFC West,2,22,Raiders,5,89,10923696,0,NEKLAK-JWLS,1,0,7,2027,765198336,1,0,8,324200000,3390000,320810000,2845,18,1350,20,4195,18,769785859,1,AFC West,0,4,1,0,5,186,2911,16,1422,11,4333,12,7,1,2,14,21,34,1,1,2,1,2,0,12,Raiders,89,16,14,5,0.86,,,,
1501024,774635549,MEGA,,Rams,LAR,Los Angeles,NFC,11,NFC West,2,23,Rams,0,86,13716,16765184,Kubik3ka,2,0,4,2027,766640128,2,0,8,324200000,740000,323460000,2493,8,990,4,3483,3,769785863,1,NFC West,0,3,1,0,6,77,3048,11,1079,23,4127,17,4,14,1,17,19,25,6,5,2,1,3,0,10,Rams,86,4,14,1,0.77,,,,
1500995,774635550,MEGA,,Ravens,BAL,Baltimore,AFC,11,AFC North,0,24,Ravens,5,90,2364255,0,Chippollino,1,0,7,2027,765198336,3,0,6,324200000,1180000,323020000,2366,2,1326,19,3692,8,769785857,2,AFC North,0,3,3,0,2,4,2793,19,1088,22,3881,25,9,18,1,28,22,22,11,6,2,1,4,0,9,Ravens,90,1,14,2,0.69,,,,
1501017,774635551,MEGA,,Saints,NO,New Orleans,NFC,11,NFC South,4,26,Saints,2,86,13876365,0,artst059,3,0,4,2027,766640128,2,0,9,324200000,25670000,298530000,2954,22,1456,25,4410,26,769785862,0,NFC South,0,5,1,0,6,85,3430,4,1811,6,5241,1,18,6,1,10,24,30,7,3,2,1,4,0,10,Saints,86,9,14,6,0.71,,,,
1501025,774635552,MEGA,,Seahawks,SEA,Seattle,NFC,11,NFC West,0,27,Seahawks,2,90,5426,6929960,defisparta_ind,1,0,5,2027,766640128,2,0,6,324200000,13160000,311040000,3243,28,902,1,4145,17,769785863,1,NFC West,0,3,1,0,6,144,3208,6,1371,12,4579,6,10,2,1,2,22,33,2,1,2,1,2,0,11,Seahawks,90,12,14,1,0.85,,,,
1500996,774635553,MEGA,,Steelers,PIT,Pittsburgh,AFC,11,AFC North,0,28,Steelers,1,86,15641886,0,BillyBilly4352,3,0,5,2027,765198336,5,0,7,324200000,690000,323510000,2957,23,1293,16,4250,20,769785857,3,AFC North,0,3,4,0,2,31,2377,27,1845,5,4222,13,16,12,0,24,23,26,19,9,2,1,7,0,7,Steelers,86,2,14,1,0.50,,,,
1501001,774635554,MEGA,,Texans,HOU,Houston,AFC,11,AFC South,0,31,Texans,5,88,135192,15401000,McTraherMadden,5,0,3,2027,765198336,7,0,2,324200000,11810000,312390000,3619,32,1406,22,5025,31,769785858,4,AFC South,0,1,5,0,1,-44,3740,1,957,27,4697,5,29,10,0,20,30,27,26,14,2,1,10,0,4,Texans,88,-6,14,255,0.29,,,,
1501000,774635555,MEGA,,Titans,TEN,Tennessee,AFC,11,AFC South,0,29,Titans,2,87,4494802,5426,Prianiikk,4,0,4,2027,765198336,4,0,6,324200000,23670000,300530000,2965,25,996,5,3961,11,769785858,1,AFC South,0,4,2,0,4,42,3562,2,1305,13,4867,3,24,5,1,13,27,30,13,7,2,1,6,0,8,Titans,87,6,14,254,0.57,,,,
1501013,774635556,MEGA,,Vikings,MIN,Minnesota,NFC,11,NFC North,0,30,Vikes,2,87,5187203,16762415,Zkyrider,6,0,0,2027,766640128,6,0,2,324200000,31910000,292290000,2867,20,1398,21,4265,21,769785861,3,NFC North,0,0,3,0,4,-113,2179,30,1199,18,3378,29,22,31,0,25,26,17,24,12,2,1,9,0,4,Vikings,87,-9,14,250,0.31,,,,
