id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501002,774635532,MEGA,,Colts,IND,Indianapolis,AFC,13,AFC South,1,9,Colts,0,87,78697,16777215,Mighty_Cowboy88,2,0,5,2027,765198336,4,0,7,324200000,12780000,311420000,2301,3,928,2,3229,2,769785858,2,AFC South,0,3,2,0,4,78,2644,19,1148,18,3792,21,2,23,1,21,16,22,11,3,2,1,4,0,9,Colts,87,0,14,3,0.69,,,,
1501022,774635533,MEGA,,Commanders,WAS,Washington,NFC,11,NFC East,1,25,Commanders,1,91,5903380,16758290,Marcus_Hoper,1,0,5,2027,766640128,2,1,5,324200000,35540000,288660000,2660,13,1021,6,3681,9,769785860,1,NFC East,1,1,1,1,5,132,2525,21,1566,8,4091,16,3,9,1,22,19,29,3,2,2,1,2,1,10,Commanders,91,13,14,255,0.81,,,uploads/39e50258-5e6c-4877-991a-478971370a88.png,uploads/39cd1e23-304c-42de-b4da-2360df836455.jpg
1501019,774635534,MEGA,,Cowboys,DAL,Dallas,NFC,15,NFC East,1,10,Cowboys,5,89,798338,11581372,Iespaul,3,0,3,2027,766640128,4,0,6,324200000,8840000,315360000,2770,20,1638,29,4408,28,769785860,1,NFC East,0,3,1,0,6,40,2318,26,1901,3,4219,9,21,8,1,7,26,29,8,6,2,1,4,0,9,Cowboys,89,3,14,3,0.69,,,,
1501003,774635535,MEGA,,Dolphins,MIA,Miami,AFC,11,AFC East,1,11,Phins,2,88,36503,16534530,manateedanvlc,2,0,3,2027,765198336,5,0,4,324200000,58950000,265250000,2394,6,1268,18,3662,8,769785856,2,AFC East,0,3,5,0,3,-32,2453,25,1121,20,3574,25,12,24,0,29,23,21,21,10,2,1,7,0,6,Dolphins,88,-12,14,1,0.46,,,,
1501020,774635536,MEGA,,Eagles,PHI,Philadelphia,NFC,11,NFC East,0,12,Eagles,0,88,18513,10660525,m1shgek,3,0,4,2027,766640128,4,0,4,324200000,29030000,295170000,2670,14,1106,9,3776,12,769785860,3,NFC East,0,1,2,0,4,-4,1969,31,1978,2,3947,19,15,19,1,31,24,23,13,7,2,1,5,0,8,Eagles,88,1,14,1,0.62,,,,
1501015,774635537,MEGA,,Falcons,ATL,Atlanta,NFC,13,NFC South,0,13,Falcons,3,90,10685741,0,TaliSSman89,5,0,1,2027,766640128,7,0,3,324200000,12230000,311970000,2693,15,1660,30,4353,26,769785862,3,NFC South,0,2,5,0,2,-60,3003,10,1434,10,4437,6,26,17,0,19,29,24,27,13,2,1,10,0,3,Falcons,90,-10,14,1,0.23,,,,
1501021,774635539,MEGA,,Giants,NYG,New York,NFC,11,NFC East,1,15,G-Men,3,88,74578,10685741,JesterSV,4,1,2,2027,766640128,3,1,6,324200000,190000,324010000,2962,26,1102,8,4064,19,769785860,2,NFC East,1,2,1,0,5,20,2478,24,1665,6,4143,12,16,15,0,5,24,25,15,8,2,1,5,1,7,Giants,88,-5,14,253,0.58,,,,
1500999,774635541,MEGA,,Jaguars,JAX,Jacksonville,AFC,12,AFC South,0,16,Jags,0,88,25974,0,TheChief_993,4,0,2,2027,765198336,6,0,2,324200000,23730000,300470000,3262,31,1260,16,4522,29,769785858,3,AFC South,0,1,3,0,4,-39,2729,17,789,32,3518,26,24,16,0,4,27,24,18,11,2,1,7,0,6,Jaguars,88,7,14,253,0.46,,,,
1501004,774635542,MEGA,,Jets,NYJ,New York,AFC,13,AFC East,0,17,Jets,6,87,1136448,16777215,still_madcap18,6,0,0,2027,765198336,9,0,0,324200000,40890000,283310000,2812,22,2015,32,4827,31,769785856,5,AFC East,0,0,7,0,0,-198,3206,5,880,28,4086,17,32,29,0,23,34,19,32,16,2,1,13,0,0,Jets,87,-9,14,243,0.00,,,,
1501011,774635543,MEGA,,Lions,DET,Detroit,NFC,14,NFC North,2,18,Lions,5,87,30390,11581372,artsiom_varnava,1,0,4,2027,766640128,3,0,6,324200000,110000,324090000,2471,8,1144,11,3615,6,769785861,0,NFC North,0,5,3,0,5,54,2999,11,1116,21,4115,15,13,12,1,16,23,27,9,4,2,1,4,0,9,Lions,87,-1,14,1,0.69,,,,
1501012,774635545,MEGA,,Packers,GB,Green Bay,NFC,11,NFC North,1,19,Pack,0,87,1846565,15641886,CuvierGaleocerdo,5,0,1,2027,766640128,7,0,2,324200000,4500000,319700000,2781,21,1298,22,4079,20,769785861,3,NFC North,0,1,6,0,1,-110,2254,28,1048,24,3302,31,27,26,0,26,29,20,30,15,2,1,11,0,2,Packers,87,-5,14,1,0.15,,,,
1501016,774635546,MEGA,,Panthers,CAR,Carolina,NFC,16,NFC South,1,20,Panthers,2,86,34255,11711675,ParallelSkate8,3,0,4,2027,766640128,5,0,4,324200000,19210000,304990000,2759,19,1283,19,4042,17,769785862,4,NFC South,0,2,3,0,3,46,2290,27,1764,4,4054,18,17,11,0,11,24,27,17,9,2,1,6,0,7,Panthers,86,21,14,2,0.54,,,,
1501005,774635547,MEGA,,Patriots,NE,New England,AFC,11,AFC East,0,21,Pats,2,89,795456,13111342,siewe6942,3,0,4,2027,765198336,4,0,7,324200000,7050000,317150000,2564,10,1537,28,4101,21,769785856,2,AFC East,0,3,3,0,3,3,2479,23,1011,25,3490,27,9,22,0,8,22,22,16,8,2,1,6,0,7,Patriots,89,5,14,253,0.54,,,,
1501007,774635548,MEGA,,Raiders,LV,Las Vegas,AFC,20,AFC West,2,22,Raiders,5,89,10923696,0,NEKLAK-JWLS,1,0,6,2027,765198336,1,0,7,324200000,3390000,320810000,2630,12,1293,21,3923,14,769785859,1,AFC West,0,4,1,0,5,180,2731,16,1397,11,4128,13,7,1,1,14,21,35,2,1,2,1,2,0,11,Raiders,89,17,14,4,0.85,,,,
1501024,774635549,MEGA,,Rams,LAR,Los Angeles,NFC,11,NFC West,2,23,Rams,0,86,13716,16765184,Kubik3ka,2,0,4,2027,766640128,2,0,8,324200000,540000,323660000,2493,9,990,5,3483,4,769785863,1,NFC West,0,3,1,0,6,77,3048,9,1079,23,4127,14,4,14,1,17,19,25,6,5,2,1,3,0,10,Rams,86,4,14,1,0.77,,,,
1500995,774635550,MEGA,,Ravens,BAL,Baltimore,AFC,11,AFC North,0,24,Ravens,5,90,2364255,0,Chippollino,1,0,7,2027,765198336,3,0,6,324200000,1180000,323020000,2366,4,1326,24,3692,11,769785857,2,AFC North,0,3,3,0,2,4,2793,15,1088,22,3881,20,10,21,1,28,22,22,10,6,2,1,4,0,9,Ravens,90,1,14,2,0.69,,,,
1501017,774635551,MEGA,,Saints,NO,New Orleans,NFC,11,NFC South,4,26,Saints,2,86,13876365,0,artst059,3,0,4,2027,766640128,2,0,8,324200000,25670000,298530000,2721,16,1263,17,3984,15,769785862,0,NFC South,0,5,1,0,5,82,3185,6,1595,7,4780,3,18,6,1,10,24,30,7,3,2,1,4,0,9,Saints,86,11,14,5,0.69,,,,
1501025,774635552,MEGA,,Seahawks,SEA,Seattle,NFC,11,NFC West,0,27,Seahawks,2,90,5426,6929960,defisparta_ind,1,0,5,2027,766640128,2,0,6,324200000,13160000,311040000,3243,30,902,1,4145,23,769785863,1,NFC West,0,3,1,0,6,144,3208,4,1371,12,4579,5,11,3,1,2,22,33,1,1,2,1,2,0,11,Seahawks,90,12,14,1,0.85,,,,
1500996,774635553,MEGA,,Steelers,PIT,Pittsburgh,AFC,11,AFC North,0,28,Steelers,1,86,15641886,0,BillyBilly4352,3,0,4,2027,765198336,5,0,6,324200000,690000,323510000,2627,11,1287,20,3914,13,769785857,3,AFC North,0,3,4,0,2,24,2035,30,1755,5,3790,22,14,13,0,24,23,25,20,9,2,1,7,0,6,Steelers,86,1,14,254,0.46,,,,
1501001,774635554,MEGA,,Texans,HOU,Houston,AFC,11,AFC South,0,31,Texans,5,88,135192,15401000,McTraherMadden,5,0,3,2027,765198336,6,0,2,324200000,11810000,312390000,3277,32,1316,23,4593,30,769785858,4,AFC South,0,1,4,0,1,-37,3410,1,951,26,4361,7,29,10,0,20,30,27,25,14,2,1,9,0,4,Texans,88,-5,14,1,0.31,,,,
1501000,774635555,MEGA,,Titans,TEN,Tennessee,AFC,11,AFC South,0,29,Titans,2,87,4494802,5426,Prianiikk,4,0,4,2027,765198336,3,0,6,324200000,23670000,300530000,2753,18,938,3,3691,10,769785858,0,AFC South,0,4,1,0,4,60,3344,2,1272,13,4616,4,22,5,1,13,26,31,12,7,2,1,5,0,8,Titans,87,8,14,255,0.62,,,,
1501013,774635556,MEGA,,Vikings,MIN,Minnesota,NFC,11,NFC North,0,30,Vikes,2,87,5187203,16762415,Zkyrider,6,0,0,2027,766640128,6,0,2,324200000,31910000,292290000,2867,25,1398,25,4265,24,769785861,3,NFC North,0,0,3,0,4,-113,2179,29,1199,15,3378,29,23,31,0,25,26,17,26,12,2,1,9,0,4,Vikings,87,-9,14,250,0.31,,,,
