id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501004,774635542,MEGA,,Jets,NYJ,New York,AFC,13,AFC East,1,17,Jets,5,89,1136448,16777215,still_madcap18,4,0,1,2028,765198336,5,0,2,334200000,16110000,318090000,2210,7,1467,31,3677,18,769785856,1,AFC East,0,2,5,0,1,-34,2685,7,944,22,3629,17,27,15,0,32,29,26,28,14,3,1,9,0,2,Jets,89,1,12,248,0.18,,,,
1501011,774635543,MEGA,,Lions,DET,Detroit,NFC,14,NFC North,0,18,Lions,5,89,30390,11581372,artsiom_varnava,3,0,2,2028,766640128,2,0,4,334200000,150000,334050000,2331,13,1040,13,3371,8,769785861,1,NFC North,0,2,0,0,6,-13,2700,6,1012,20,3712,12,23,14,1,11,27,26,6,4,3,1,3,0,8,Lions,89,-9,12,3,0.73,,,,
1501012,774635545,MEGA,,Packers,GB,Green Bay,NFC,11,NFC North,0,19,Pack,0,88,1846565,15641886,CuvierGaleocerdo,2,0,3,2028,766640128,4,0,6,334200000,830000,333370000,2123,3,1198,20,3321,7,769785861,1,NFC North,0,3,3,0,3,-31,2481,14,918,24,3399,20,25,20,0,26,28,25,16,9,3,1,5,0,6,Packers,88,-10,12,255,0.55,,,,
1501016,774635546,MEGA,,Panthers,CAR,Carolina,NFC,16,NFC South,0,20,Panthers,2,91,34255,11711675,ParallelSkate8,2,0,5,2028,766640128,5,0,4,334200000,230000,333970000,2518,22,937,7,3455,14,769785862,2,NFC South,0,3,4,0,1,29,2669,8,1171,12,3840,9,10,19,0,10,23,25,17,10,3,1,6,0,6,Panthers,91,4,12,255,0.50,,,,
1501005,774635547,MEGA,,Patriots,NE,New England,AFC,11,AFC East,0,21,Pats,2,90,795456,13111342,siewe6942,2,0,4,2028,765198336,1,0,6,334200000,90000,334110000,2450,18,1233,23,3683,20,769785856,0,AFC East,0,3,1,0,5,115,2400,20,1754,1,4154,1,5,5,1,13,21,31,5,3,3,1,3,0,9,Patriots,90,21,12,6,0.75,,,,
1501007,774635548,MEGA,,Raiders,LV,Las Vegas,AFC,19,AFC West,1,22,Raiders,5,90,10923696,0,NEKLAK-JWLS,2,0,3,2028,765198336,6,0,3,334200000,-220000,334420000,2150,4,1225,22,3375,9,769785859,3,AFC West,0,2,5,0,1,-19,2808,3,875,27,3683,13,20,23,0,4,26,24,21,9,3,1,7,0,4,Raiders,90,0,12,1,0.36,,,,
1501024,774635549,MEGA,,Rams,LAR,Los Angeles,NFC,11,NFC West,1,23,Rams,0,88,13716,16765184,Kubik3ka,2,0,6,2028,766640128,4,0,4,334200000,3320000,330880000,2238,9,1452,30,3690,21,769785863,2,NFC West,0,2,3,0,1,35,2479,15,1033,19,3512,19,11,13,0,5,23,26,15,8,3,1,5,0,7,Rams,88,5,12,2,0.58,,,,
1500995,774635550,MEGA,,Ravens,BAL,Baltimore,AFC,11,AFC North,4,24,Ravens,5,89,2364255,0,Chippollino,2,0,3,2028,765198336,4,0,2,334200000,9370000,324830000,2684,27,994,10,3678,19,769785857,2,AFC North,0,2,5,0,1,-35,2221,23,942,23,3163,27,12,27,0,7,23,20,22,10,3,1,7,0,4,Ravens,89,-1,12,2,0.36,,,,
1501017,774635551,MEGA,,Saints,NO,New Orleans,NFC,11,NFC South,0,26,Saints,2,90,13876365,0,artst059,1,0,7,2028,766640128,1,0,7,334200000,25620000,308580000,2093,2,1032,12,3125,5,769785862,0,NFC South,0,4,1,0,2,76,3178,1,844,28,4022,3,15,4,1,6,24,31,3,2,3,1,2,0,9,Saints,90,9,12,1,0.82,,,,
1501025,774635552,MEGA,,Seahawks,SEA,Seattle,NFC,11,NFC West,0,27,Seahawks,2,91,5426,6929960,defisparta_ind,1,0,5,2028,766640128,0,0,7,334200000,2300000,331900000,2183,5,802,3,2985,3,769785863,0,NFC West,0,5,0,0,5,215,2193,26,1687,2,3880,7,1,1,1,2,15,35,1,1,3,1,1,0,10,Seahawks,91,27,12,5,0.91,,,,
1500996,774635553,MEGA,,Steelers,PIT,Pittsburgh,AFC,11,AFC North,0,28,Steelers,1,86,15641886,0,BillyBilly4352,3,0,3,2028,765198336,4,0,3,334200000,2330000,331870000,2830,31,1545,32,4375,32,769785857,2,AFC North,0,1,4,0,2,-67,2529,11,1353,8,3882,6,29,12,0,17,31,26,20,8,3,1,7,0,5,Steelers,86,-11,12,254,0.42,,,,
1501001,774635554,MEGA,,Texans,HOU,Houston,AFC,20,AFC South,0,31,Texans,2,91,135192,15401000,McTraherMadden,3,0,2,2028,765198336,4,0,4,334200000,11420000,322780000,2692,29,1345,27,4037,31,769785858,3,AFC South,0,2,4,0,2,-45,3062,2,706,31,3768,10,30,11,0,25,31,27,23,11,3,1,7,0,4,Texans,91,-9,12,254,0.36,,,,
1501000,774635555,MEGA,,Titans,TEN,Tennessee,AFC,11,AFC South,0,29,Titans,2,90,4494802,5426,Prianiikk,1,0,4,2028,765198336,1,0,6,334200000,9820000,324380000,2244,10,665,1,2909,1,769785858,1,AFC South,0,3,2,0,4,131,2589,9,1268,10,3857,8,2,3,1,14,19,31,7,4,3,1,3,0,8,Titans,90,21,12,255,0.73,,,,
1501013,774635556,MEGA,,Vikings,MIN,Minnesota,NFC,11,NFC North,2,30,Vikes,2,87,5187203,16762415,Zkyrider,4,0,2,2028,766640128,3,0,5,334200000,29320000,304880000,2193,6,930,6,3123,4,769785861,2,NFC North,0,4,0,0,5,36,2213,25,1134,15,3347,22,6,22,1,29,21,24,11,7,3,1,4,0,7,Vikings,87,0,12,4,0.64,,,,
