id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501002,775290892,MEGA,,Colts,IND,Indianapolis,AFC,13,AFC South,1,9,Colts,0,85,78697,16777215,Mighty_Cowboy88,5,0,2,2025,765853696,8,0,2,279200000,13000000,266200000,3253,21,1426,23,4679,23,770441218,4,AFC South,0,0,6,0,2,-78,2801,26,1839,4,4640,12,19,29,0,0,24,19,28,15,0,1,11,0,4,Colts,85,-14,16,255,0.27,,,,
1501022,775290893,MEGA,,Commanders,WAS,Washington,NFC,11,NFC East,0,25,Commanders,6,83,5903380,16758290,Marcus_Hoper,3,0,5,2025,767295488,5,0,5,279200000,20720000,258480000,3479,29,1181,5,4660,22,770441220,3,NFC East,0,1,4,0,3,-18,3359,10,1169,22,4528,16,20,21,0,0,24,22,15,9,0,1,7,0,8,Commanders,83,-7,16,1,0.53,,,uploads/39e50258-5e6c-4877-991a-478971370a88.png,uploads/39cd1e23-304c-42de-b4da-2360df836455.jpg
1501019,775290894,MEGA,,Cowboys,DAL,Dallas,NFC,19,NFC East,0,10,Cowboys,1,84,798338,11581372,Iespaul,3,0,4,2025,767295488,3,0,7,279200000,43810000,235390000,3514,31,1373,19,4887,28,770441220,1,NFC East,0,3,3,0,5,23,2821,25,1888,3,4709,11,29,6,1,0,28,29,11,6,0,1,6,0,9,Cowboys,84,15,16,1,0.60,,,,
1501003,775290895,MEGA,,Dolphins,MIA,Miami,AFC,11,AFC East,0,11,Phins,0,82,36503,16534530,manateedanvlc,2,0,5,2025,765853696,5,0,6,279200000,23520000,255680000,3424,28,1380,20,4804,25,770441216,1,AFC East,0,4,6,0,2,-8,3433,7,1098,28,4531,15,26,10,0,0,26,25,18,8,0,1,8,0,7,Dolphins,82,-2,16,255,0.47,,,,
1501020,775290896,MEGA,,Eagles,PHI,Philadelphia,NFC,13,NFC East,3,12,Eagles,10,87,18513,10660525,DawgMind,7,0,1,2025,767295488,10,0,1,279200000,28680000,250520000,3401,26,1459,26,4860,27,770441220,4,NFC East,0,1,6,0,1,-73,3275,14,1596,7,4871,7,30,13,0,0,28,24,31,15,0,1,13,0,2,Eagles,87,-12,16,249,0.13,,,,
1501015,775290897,MEGA,,Falcons,ATL,Atlanta,NFC,13,NFC South,2,13,Falcons,2,84,10685741,0,TaliSSman89,3,0,6,2025,767295488,5,0,5,279200000,4950000,274250000,3010,11,1277,12,4287,8,770441222,4,NFC South,0,1,3,0,3,59,3061,19,1176,21,4237,27,3,20,1,0,18,22,12,7,0,1,6,0,9,Falcons,84,3,16,1,0.60,,,,
1501021,775290899,MEGA,,Giants,NYG,New York,NFC,15,NFC East,1,15,G-Men,4,84,74578,10685741,JesterSV,4,0,4,2025,767295488,3,0,8,279200000,8200000,271000000,3000,10,1215,8,4215,5,770441220,1,NFC East,0,4,1,0,6,21,3237,15,1077,30,4314,22,7,25,1,0,20,21,8,3,0,1,5,0,10,Giants,84,9,16,3,0.67,,,,
1500999,775290901,MEGA,,Jaguars,JAX,Jacksonville,AFC,12,AFC South,1,16,Jags,0,80,25974,0,TheChief_993,5,0,2,2025,765853696,6,0,4,279200000,24530000,254670000,3229,20,1278,13,4507,19,770441218,1,AFC South,0,3,3,0,5,17,2799,27,1406,12,4205,28,15,12,0,0,23,24,20,9,0,1,8,0,7,Jaguars,80,9,16,255,0.47,,,,
1501004,775290902,MEGA,,Jets,NYJ,New York,AFC,19,AFC East,1,17,Jets,0,83,1136448,16777215,still_madcap18,5,0,2,2025,765853696,7,0,3,279200000,37590000,241610000,3349,24,2256,32,5605,32,770441216,4,AFC East,0,0,6,0,2,-127,4490,1,1062,31,5552,1,31,9,0,0,35,26,27,14,0,1,11,0,4,Jets,83,-18,16,250,0.27,,,,
1501011,775290903,MEGA,,Lions,DET,Detroit,NFC,14,NFC North,0,18,Lions,5,87,30390,11581372,artsiom_varnava,2,0,5,2025,767295488,4,0,6,279200000,44530000,234670000,2776,3,1436,24,4212,4,770441221,2,NFC North,0,2,2,0,6,104,3051,20,1779,5,4830,9,10,5,3,0,22,29,2,1,0,1,4,0,11,Lions,87,9,16,6,0.73,,,,
1501012,775290905,MEGA,,Packers,GB,Green Bay,NFC,11,NFC North,1,19,Pack,6,85,1846565,15641886,CuvierGaleocerdo,7,0,1,2025,767295488,8,0,3,279200000,65340000,213860000,2875,5,1345,18,4220,6,770441221,4,NFC North,0,1,5,0,2,-129,3168,17,1133,24,4301,23,21,31,0,0,24,15,30,14,0,1,12,0,3,Packers,85,-9,16,250,0.20,,,,
1501016,775290906,MEGA,,Panthers,CAR,Carolina,NFC,20,NFC South,0,20,Panthers,0,82,34255,11711675,ParallelSkate8,3,0,5,2025,767295488,5,0,5,279200000,24430000,254770000,2798,4,1197,6,3995,2,770441222,3,NFC South,0,2,5,0,2,39,2897,23,1399,13,4296,24,4,19,0,0,19,22,19,11,0,1,8,0,7,Panthers,82,-2,16,254,0.47,,,,
1501005,775290907,MEGA,,Patriots,NE,New England,AFC,13,AFC East,1,21,Pats,6,83,795456,13111342,siewe6942,2,0,5,2025,765853696,3,0,7,279200000,83590000,195610000,3283,22,1019,1,4302,10,770441216,0,AFC East,0,4,2,0,6,184,2787,28,1739,6,4526,17,2,4,3,0,16,29,5,4,0,1,4,0,11,Patriots,83,38,16,255,0.73,,,,
1501007,775290908,MEGA,,Raiders,LV,Las Vegas,AFC,11,AFC West,3,22,Raiders,0,82,10923696,0,NEKLAK-JWLS,2,0,6,2025,765853696,5,0,6,279200000,28050000,251150000,3413,27,1282,14,4695,24,770441219,3,AFC West,0,2,3,0,4,79,3753,2,1084,29,4837,8,11,8,2,0,22,27,9,5,0,1,5,0,10,Raiders,82,5,16,2,0.67,,,,
1501024,775290909,MEGA,,Rams,LAR,Los Angeles,NFC,11,NFC West,0,23,Rams,0,84,13716,16765184,Kubik3ka,6,0,2,2025,767295488,7,0,3,279200000,10440000,268760000,2999,9,1472,27,4471,18,770441223,4,NFC West,0,1,4,0,3,-28,3337,11,1124,25,4461,18,22,17,0,0,24,23,25,13,0,1,10,0,5,Rams,84,4,16,251,0.33,,,,
1500995,775290910,MEGA,,Ravens,BAL,Baltimore,AFC,17,AFC North,0,24,Ravens,6,90,2364255,0,galaktazavr_us,1,0,5,2025,765853696,2,0,9,279200000,7780000,271420000,3153,14,1127,3,4280,7,770441217,2,AFC North,0,3,3,0,6,83,2528,31,2033,2,4561,13,16,7,3,0,23,28,4,3,0,1,4,0,11,Ravens,90,5,16,1,0.73,,,,
1501017,775290911,MEGA,,Saints,NO,New Orleans,NFC,11,NFC South,0,26,Saints,2,82,13876365,0,artst059,3,0,4,2025,767295488,4,0,7,279200000,30980000,248220000,2738,2,1329,17,4067,3,770441222,2,NFC South,0,3,2,0,6,49,2934,22,1353,14,4287,25,8,16,1,0,20,23,7,5,0,1,5,0,10,Saints,82,3,16,2,0.67,,,,
1501025,775290912,MEGA,,Seahawks,SEA,Seattle,NFC,11,NFC West,2,27,Seahawks,0,84,5426,6929960,defisparta_ind,3,0,4,2025,767295488,3,0,7,279200000,31230000,247970000,3217,18,1239,9,4456,17,770441223,2,NFC West,0,3,3,0,5,91,3384,9,1534,8,4918,5,23,3,1,0,24,30,10,4,0,1,6,0,9,Seahawks,84,11,16,1,0.60,,,,
1500996,775290913,MEGA,,Steelers,PIT,Pittsburgh,AFC,11,AFC North,0,28,Steelers,0,84,15641886,0,BillyBilly4352,5,0,2,2025,765853696,5,0,5,279200000,28920000,250280000,3169,16,1245,11,4414,14,770441217,2,AFC North,0,2,4,0,4,-61,2940,21,1316,15,4256,26,24,24,0,0,25,21,24,12,0,1,9,0,6,Steelers,84,-19,16,254,0.40,,,,
1501001,775290914,MEGA,,Texans,HOU,Houston,AFC,11,AFC South,1,31,Texans,5,83,135192,15401000,McTraherMadden,4,0,3,2025,765853696,7,0,3,279200000,21030000,258170000,2905,7,1542,28,4447,16,770441218,4,AFC South,0,1,4,0,4,-33,3718,3,1182,20,4900,6,17,23,0,0,23,21,21,10,0,1,8,0,7,Texans,83,-4,16,255,0.47,,,,
1501000,775290915,MEGA,,Titans,TEN,Tennessee,AFC,11,AFC South,1,29,Titans,0,83,4494802,5426,Prianiikk,1,0,6,2025,765853696,2,0,9,279200000,22190000,257010000,3167,15,1165,4,4332,11,770441218,0,AFC South,0,5,1,0,7,136,3622,4,1420,11,5042,3,9,2,3,0,21,30,3,2,0,1,2,0,13,Titans,83,13,16,8,0.87,,,,
1501013,775290916,MEGA,,Vikings,MIN,Minnesota,NFC,12,NFC North,0,30,Vikes,0,87,5187203,16762415,Zkyrider,5,0,4,2025,767295488,6,0,4,279200000,33190000,246010000,3032,12,1802,31,4834,26,770441221,2,NFC North,0,2,4,0,2,-78,3304,12,1012,32,4316,21,27,27,0,0,26,20,23,12,0,1,9,0,6,Vikings,87,-11,16,255,0.40,,,,
