id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501019,774635534,MEGA,,Cowboys,DAL,Dallas,NFC,15,NFC East,1,10,Cowboys,5,89,798338,11581372,Iespaul,3,0,4,2027,766640128,4,0,7,324200000,8840000,315360000,2941,20,1669,29,4610,27,769785860,1,NFC East,0,4,1,0,6,54,2535,24,2027,3,4562,7,19,8,1,7,25,29,7,6,2,1,4,0,10,Cowboys,89,5,14,4,0.71,,,,
1501003,774635535,MEGA,,Dolphins,MIA,Miami,AFC,11,AFC East,1,11,Phins,2,88,36503,16534530,manateedanvlc,2,0,3,2027,765198336,5,0,4,324200000,58950000,265250000,2394,3,1268,13,3662,4,769785856,2,AFC East,0,3,5,0,3,-32,2453,26,1121,21,3574,28,12,24,0,29,23,21,21,11,2,1,7,0,6,Dolphins,88,-12,14,1,0.46,,,,
1501020,774635536,MEGA,,Eagles,PHI,Philadelphia,NFC,11,NFC East,1,12,Eagles,0,88,18513,10660525,m1shgek,3,0,4,2027,766640128,5,0,4,324200000,29030000,295170000,2830,15,1234,11,4064,12,769785860,3,NFC East,0,1,3,0,4,-10,2006,31,2138,1,4144,19,13,19,0,31,23,22,16,9,2,1,6,0,8,Eagles,88,-1,14,255,0.57,,,,
1501015,774635537,MEGA,,Falcons,ATL,Atlanta,NFC,13,NFC South,0,13,Falcons,3,90,10685741,0,TaliSSman89,5,0,1,2027,766640128,7,0,3,324200000,12230000,311970000,2693,9,1660,28,4353,21,769785862,3,NFC South,0,2,5,0,2,-60,3003,14,1434,10,4437,11,27,17,0,19,29,24,27,13,2,1,10,0,3,Falcons,90,-10,14,1,0.23,,,,
1501021,774635539,MEGA,,Giants,NYG,New York,NFC,11,NFC East,1,15,G-Men,3,88,74578,10685741,JesterSV,4,1,2,2027,766640128,3,1,6,324200000,190000,324010000,3116,25,1154,9,4270,19,769785860,2,NFC East,1,2,1,0,6,31,2579,23,1912,4,4491,8,14,16,1,5,23,25,12,7,2,1,5,1,8,Giants,88,-6,14,1,0.61,,,,
1500999,774635541,MEGA,,Jaguars,JAX,Jacksonville,AFC,12,AFC South,0,16,Jags,0,88,25974,0,TheChief_993,4,0,3,2027,765198336,6,0,3,324200000,23730000,300470000,3480,31,1293,15,4773,29,769785858,3,AFC South,0,2,3,0,4,-21,2941,15,847,31,3788,26,21,15,0,4,26,25,17,10,2,1,7,0,7,Jaguars,88,9,14,1,0.50,,,,
1501004,774635542,MEGA,,Jets,NYJ,New York,AFC,13,AFC East,0,17,Jets,6,87,1136448,16777215,still_madcap18,6,0,0,2027,765198336,9,0,0,324200000,40890000,283310000,2812,14,2015,32,4827,30,769785856,5,AFC East,0,0,7,0,0,-198,3206,9,880,30,4086,21,31,28,0,23,34,19,32,16,2,1,13,0,0,Jets,87,-9,14,243,0.00,,,,
1501011,774635543,MEGA,,Lions,DET,Detroit,NFC,14,NFC North,3,18,Lions,5,87,30390,11581372,artsiom_varnava,2,0,4,2027,766640128,3,0,6,324200000,110000,324090000,2698,10,1255,12,3953,9,769785861,0,NFC North,0,5,3,0,5,44,3229,7,1183,19,4412,13,15,14,3,16,23,26,11,4,2,1,5,0,9,Lions,87,-3,14,255,0.64,,,,
1501012,774635545,MEGA,,Packers,GB,Green Bay,NFC,11,NFC North,1,19,Pack,0,87,1846565,15641886,CuvierGaleocerdo,5,0,1,2027,766640128,7,0,2,324200000,4500000,319700000,2781,12,1298,17,4079,13,769785861,3,NFC North,0,1,6,0,1,-110,2254,29,1048,25,3302,31,28,26,0,26,29,20,29,15,2,1,11,0,2,Packers,87,-5,14,1,0.15,,,,
1501016,774635546,MEGA,,Panthers,CAR,Carolina,NFC,16,NFC South,2,20,Panthers,2,86,34255,11711675,ParallelSkate8,3,0,5,2027,766640128,5,0,5,324200000,19210000,304990000,2796,13,1443,23,4239,16,769785862,4,NFC South,0,2,3,0,3,52,2450,27,1892,5,4342,15,16,13,0,11,23,26,15,8,2,1,6,0,8,Panthers,86,23,14,3,0.57,,,,
1501005,774635547,MEGA,,Patriots,NE,New England,AFC,11,AFC East,0,21,Pats,2,89,795456,13111342,siewe6942,4,0,4,2027,765198336,4,0,7,324200000,7050000,317150000,2665,8,1784,30,4449,25,769785856,2,AFC East,0,3,3,0,3,-8,2633,22,1063,24,3696,27,7,23,0,8,21,21,18,9,2,1,7,0,7,Patriots,89,6,14,252,0.50,,,,
1501007,774635548,MEGA,,Raiders,LV,Las Vegas,AFC,20,AFC West,2,22,Raiders,5,89,10923696,0,NEKLAK-JWLS,1,0,7,2027,765198336,1,0,8,324200000,3390000,320810000,2845,16,1350,20,4195,15,769785859,1,AFC West,0,4,1,0,5,186,2911,17,1422,11,4333,16,8,1,2,14,21,34,1,1,2,1,2,0,12,Raiders,89,16,14,5,0.86,,,,
1501024,774635549,MEGA,,Rams,LAR,Los Angeles,NFC,11,NFC West,2,23,Rams,0,86,13716,16765184,Kubik3ka,2,0,5,2027,766640128,2,0,9,324200000,740000,323460000,2710,11,1075,5,3785,6,769785863,1,NFC West,0,4,1,0,6,112,3370,5,1106,22,4476,9,4,11,1,17,19,27,5,5,2,1,3,0,11,Rams,86,9,14,2,0.79,,,,
1500995,774635550,MEGA,,Ravens,BAL,Baltimore,AFC,11,AFC North,0,24,Ravens,5,90,2364255,0,Chippollino,1,0,7,2027,765198336,3,0,6,324200000,1180000,323020000,2366,2,1326,19,3692,5,769785857,2,AFC North,0,3,3,0,2,4,2793,19,1088,23,3881,25,9,18,1,28,22,22,10,6,2,1,4,0,9,Ravens,90,1,14,2,0.69,,,,
1501017,774635551,MEGA,,Saints,NO,New Orleans,NFC,11,NFC South,4,26,Saints,2,86,13876365,0,artst059,3,0,4,2027,766640128,2,0,9,324200000,25670000,298530000,2954,21,1456,25,4410,23,769785862,0,NFC South,0,5,1,0,6,85,3430,4,1811,7,5241,1,18,6,1,10,24,30,8,3,2,1,4,0,10,Saints,86,9,14,6,0.71,,,,
1501025,774635552,MEGA,,Seahawks,SEA,Seattle,NFC,11,NFC West,0,27,Seahawks,2,90,5426,6929960,defisparta_ind,1,0,5,2027,766640128,2,0,6,324200000,13160000,311040000,3243,27,902,1,4145,14,769785863,1,NFC West,0,3,1,0,6,144,3208,8,1371,12,4579,6,10,2,1,2,22,33,2,1,2,1,2,0,11,Seahawks,90,12,14,1,0.85,,,,
1500996,774635553,MEGA,,Steelers,PIT,Pittsburgh,AFC,11,AFC North,0,28,Steelers,1,86,15641886,0,BillyBilly4352,3,0,5,2027,765198336,5,0,7,324200000,690000,323510000,2957,22,1293,16,4250,17,769785857,3,AFC North,0,3,4,0,2,31,2377,28,1845,6,4222,18,17,12,0,24,23,26,19,8,2,1,7,0,7,Steelers,86,2,14,1,0.50,,,,
1501001,774635554,MEGA,,Texans,HOU,Houston,AFC,11,AFC South,0,31,Texans,5,88,135192,15401000,McTraherMadden,5,0,3,2027,765198336,7,0,2,324200000,11810000,312390000,3619,32,1406,22,5025,31,769785858,4,AFC South,0,1,5,0,1,-44,3740,1,957,28,4697,5,29,10,0,20,30,27,26,14,2,1,10,0,4,Texans,88,-6,14,255,0.29,,,,
1501000,774635555,MEGA,,Titans,TEN,Tennessee,AFC,11,AFC South,0,29,Titans,2,87,4494802,5426,Prianiikk,4,0,4,2027,765198336,4,0,6,324200000,23670000,300530000,2965,23,996,3,3961,10,769785858,1,AFC South,0,4,2,0,4,42,3562,2,1305,13,4867,4,24,5,1,13,27,30,13,7,2,1,6,0,8,Titans,87,6,14,254,0.57,,,,
1501013,774635556,MEGA,,Vikings,MIN,Minnesota,NFC,11,NFC North,0,30,Vikes,2,87,5187203,16762415,Zkyrider,6,0,0,2027,766640128,6,0,2,324200000,31910000,292290000,2867,17,1398,21,4265,18,769785861,3,NFC North,0,0,3,0,4,-113,2179,30,1199,18,3378,29,22,31,0,25,26,17,24,12,2,1,9,0,4,Vikings,87,-9,14,250,0.31,,,,
