id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501003,774635535,MEGA,,Dolphins,MIA,Miami,AFC,11,AFC East,3,11,Phins,2,91,36503,16534530,manateedanvlc,3,0,3,2028,765198336,5,0,6,334200000,1250000,332950000,2474,11,1330,25,3804,17,769785856,2,AFC East,0,3,2,0,5,77,3030,4,1494,5,4524,2,5,14,1,23,21,27,11,6,3,1,5,0,8,Dolphins,91,14,13,3,0.62,,,,
1501020,774635536,MEGA,,Eagles,PHI,Philadelphia,NFC,11,NFC East,0,12,Eagles,5,91,18513,10660525,m1shgek,3,0,4,2028,766640128,4,0,5,334200000,650000,333550000,2684,18,1036,7,3720,13,769785860,3,NFC East,0,3,2,0,4,42,2731,12,1552,4,4283,6,19,7,1,21,26,29,12,6,3,1,5,0,8,Eagles,91,0,13,255,0.62,,,,
1501015,774635537,MEGA,,Falcons,ATL,Atlanta,NFC,13,NFC South,0,13,Falcons,3,91,10685741,0,TaliSSman89,3,0,4,2028,766640128,5,0,3,334200000,19290000,314910000,2947,29,1305,22,4252,30,769785862,3,NFC South,0,2,3,0,2,-63,2282,28,1459,8,3741,20,28,23,0,24,30,24,18,11,3,1,6,0,6,Falcons,91,-8,13,1,0.50,,,,
1501021,774635539,MEGA,,Giants,NYG,New York,NFC,11,NFC East,1,15,G-Men,4,88,74578,10685741,JesterSV,6,0,1,2028,766640128,5,0,3,334200000,1110000,333090000,2719,20,1233,18,3952,18,769785860,3,NFC East,0,1,2,0,3,0,2832,9,1249,14,4081,10,21,13,0,15,27,27,25,13,3,1,8,0,4,Giants,88,2,13,250,0.33,,,,
1500999,774635541,MEGA,,Jaguars,JAX,Jacksonville,AFC,18,AFC South,3,16,Jags,3,89,25974,0,,5,0,1,2028,765198336,6,0,2,334200000,3530000,330670000,2680,17,1480,28,4160,28,769785858,4,AFC South,0,1,4,0,2,-78,2426,23,977,25,3403,30,22,26,0,16,27,20,27,13,3,1,9,0,3,Jaguars,89,0,13,252,0.25,,,,
1501004,774635542,MEGA,,Jets,NYJ,New York,AFC,13,AFC East,4,17,Jets,5,89,1136448,16777215,still_madcap18,4,0,1,2028,765198336,5,0,2,334200000,16110000,318090000,2418,7,1653,32,4071,25,769785856,1,AFC East,0,2,6,0,1,-40,2903,8,1025,23,3928,17,27,17,0,32,29,26,31,16,3,1,10,0,2,Jets,89,1,13,247,0.17,,,,
1501011,774635543,MEGA,,Lions,DET,Detroit,NFC,14,NFC North,0,18,Lions,5,89,30390,11581372,artsiom_varnava,3,0,2,2028,766640128,3,0,4,334200000,150000,334050000,2548,13,1162,13,3710,12,769785861,2,NFC North,0,2,1,0,6,-17,2933,7,1126,19,4059,11,24,12,1,11,28,27,9,4,3,1,4,0,8,Lions,89,-10,13,255,0.67,,,,
1501012,774635545,MEGA,,Packers,GB,Green Bay,NFC,11,NFC North,0,19,Pack,0,88,1846565,15641886,CuvierGaleocerdo,2,0,4,2028,766640128,4,0,7,334200000,830000,333370000,2356,3,1312,23,3668,9,769785861,1,NFC North,0,4,3,0,3,-27,2698,14,1040,21,3738,21,25,16,1,26,28,26,13,7,3,1,5,0,7,Packers,88,-9,13,1,0.58,,,,
1501016,774635546,MEGA,,Panthers,CAR,Carolina,NFC,16,NFC South,0,20,Panthers,2,91,34255,11711675,ParallelSkate8,2,0,5,2028,766640128,5,0,4,334200000,230000,333970000,2518,12,937,5,3455,4,769785862,2,NFC South,0,3,4,0,1,29,2669,17,1171,18,3840,18,12,19,0,10,23,25,17,10,3,1,6,0,6,Panthers,91,4,13,255,0.50,,,,
1501005,774635547,MEGA,,Patriots,NE,New England,AFC,11,AFC East,0,21,Pats,2,90,795456,13111342,siewe6942,2,0,4,2028,765198336,1,0,6,334200000,90000,334110000,2450,10,1233,19,3683,10,769785856,0,AFC East,0,3,1,0,5,115,2400,24,1754,2,4154,8,6,4,1,13,21,31,5,3,3,1,3,0,9,Patriots,90,21,13,6,0.75,,,,
1501007,774635548,MEGA,,Raiders,LV,Las Vegas,AFC,19,AFC West,0,22,Raiders,5,90,10923696,0,NEKLAK-JWLS,2,0,3,2028,765198336,6,0,3,334200000,-220000,334420000,2427,9,1304,21,3731,14,769785859,3,AFC West,0,2,6,0,1,-20,3005,6,965,26,3970,14,17,22,0,4,25,24,22,11,3,1,8,0,4,Raiders,90,-1,13,255,0.33,,,,
1501024,774635549,MEGA,,Rams,LAR,Los Angeles,NFC,11,NFC West,2,23,Rams,0,88,13716,16765184,Kubik3ka,2,0,6,2028,766640128,4,0,4,334200000,3320000,330880000,2238,1,1452,27,3690,11,769785863,2,NFC West,0,2,3,0,1,35,2479,22,1033,22,3512,25,13,15,0,5,23,26,15,9,3,1,5,0,7,Rams,88,5,13,2,0.58,,,,
1500995,774635550,MEGA,,Ravens,BAL,Baltimore,AFC,11,AFC North,0,24,Ravens,5,90,2364255,0,Chippollino,2,0,3,2028,765198336,4,0,4,334200000,9370000,324830000,2971,30,1083,8,4054,23,769785857,2,AFC North,0,3,5,0,3,22,2692,16,1083,20,3775,19,7,24,0,7,21,23,19,8,3,1,7,0,6,Ravens,90,5,13,4,0.46,,,,
1501017,774635551,MEGA,,Saints,NO,New Orleans,NFC,11,NFC South,0,26,Saints,2,90,13876365,0,artst059,1,0,7,2028,766640128,1,0,8,334200000,25620000,308580000,2277,2,1218,17,3495,7,769785862,0,NFC South,0,4,1,0,3,79,3431,1,894,28,4325,5,16,3,1,6,24,31,2,2,3,1,2,0,10,Saints,90,9,13,2,0.83,,,,
1501025,774635552,MEGA,,Seahawks,SEA,Seattle,NFC,11,NFC West,0,27,Seahawks,2,92,5426,6929960,defisparta_ind,1,0,6,2028,766640128,0,0,8,334200000,800000,333400000,2419,8,860,4,3279,1,769785863,0,NFC West,0,6,0,0,5,229,2357,25,1813,1,4170,7,1,1,1,2,15,34,1,1,3,1,1,0,11,Seahawks,92,29,13,6,0.92,,,,
1500996,774635553,MEGA,,Steelers,PIT,Pittsburgh,AFC,11,AFC North,0,28,Steelers,1,86,15641886,0,BillyBilly4352,4,0,3,2028,765198336,5,0,3,334200000,2330000,331870000,3010,31,1603,31,4613,32,769785857,3,AFC North,0,1,4,0,2,-102,2531,20,1398,10,3929,16,30,21,0,17,31,24,21,9,3,1,8,0,5,Steelers,86,-14,13,253,0.39,,,,
1501001,774635554,MEGA,,Texans,HOU,Houston,AFC,20,AFC South,0,31,Texans,2,91,135192,15401000,McTraherMadden,4,0,2,2028,765198336,5,0,4,334200000,11420000,322780000,2918,28,1495,29,4413,31,769785858,3,AFC South,0,2,4,0,2,-63,3388,2,736,32,4124,9,31,11,0,25,32,27,23,10,3,1,8,0,4,Texans,91,-11,13,253,0.33,,,,
1501000,774635555,MEGA,,Titans,TEN,Tennessee,AFC,11,AFC South,0,29,Titans,2,90,4494802,5426,Prianiikk,2,0,4,2028,765198336,2,0,7,334200000,9820000,324380000,2625,16,827,2,3452,3,769785858,1,AFC South,0,4,2,0,5,120,3110,3,1444,9,4554,1,2,6,1,14,20,30,8,4,3,1,4,0,9,Titans,90,18,13,255,0.69,,,,
1501013,774635556,MEGA,,Vikings,MIN,Minnesota,NFC,11,NFC North,2,30,Vikes,2,87,5187203,16762415,Zkyrider,4,0,2,2028,766640128,3,0,5,334200000,29320000,304880000,2374,5,1100,9,3474,5,769785861,2,NFC North,0,4,1,0,5,22,2327,26,1275,13,3602,23,8,20,0,29,22,24,16,8,3,1,5,0,7,Vikings,87,-4,13,255,0.58,,,,
