id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1500999,774635541,MEGA,,Jaguars,JAX,Jacksonville,AFC,12,AFC South,1,16,Jags,0,88,25974,0,TheChief_993,2,0,2,2027,765198336,3,0,2,324200000,23730000,300470000,2365,30,846,15,3211,29,769785858,2,AFC South,0,1,2,0,3,-1,1970,13,624,30,2594,21,20,16,0,4,25,25,16,9,2,1,4,0,5,Jaguars,88,7,9,255,0.56,,,,
1501004,774635542,MEGA,,Jets,NYJ,New York,AFC,13,AFC East,2,17,Jets,6,88,1136448,16777215,still_madcap18,5,0,0,2027,765198336,5,0,0,324200000,40890000,283310000,1866,16,1262,31,3128,27,769785856,4,AFC East,0,0,4,0,0,-135,1924,16,631,29,2555,25,28,31,0,23,30,15,32,16,2,1,9,0,0,Jets,88,-8,9,247,0.00,,,,
1501011,774635543,MEGA,,Lions,DET,Detroit,NFC,14,NFC North,0,18,Lions,5,87,30390,11581372,artsiom_varnava,1,0,2,2027,766640128,2,0,3,324200000,890000,323310000,1563,4,743,11,2306,3,769785861,0,NFC North,0,2,1,0,4,31,1994,12,569,31,2563,24,16,8,1,16,24,28,5,3,2,1,2,0,6,Lions,87,2,9,1,0.75,,,,
1501012,774635545,MEGA,,Packers,GB,Green Bay,NFC,11,NFC North,0,19,Pack,0,87,1846565,15641886,CuvierGaleocerdo,3,0,0,2027,766640128,5,0,1,324200000,4500000,319700000,1872,17,889,19,2761,15,769785861,2,NFC North,0,1,5,0,1,-118,1521,28,646,27,2167,31,30,29,0,26,31,18,29,14,2,1,8,0,1,Packers,87,-8,9,1,0.11,,,,
1501016,774635546,MEGA,,Panthers,CAR,Carolina,NFC,16,NFC South,2,20,Panthers,2,85,34255,11711675,ParallelSkate8,1,0,4,2027,766640128,2,0,3,324200000,18950000,305250000,1617,7,682,7,2299,2,769785862,1,NFC South,0,1,2,0,1,35,1551,27,1101,8,2652,18,15,10,1,11,23,27,13,4,2,1,3,0,5,Panthers,85,11,9,5,0.63,,,,
1501005,774635547,MEGA,,Patriots,NE,New England,AFC,11,AFC East,1,21,Pats,2,89,795456,13111342,siewe6942,0,0,4,2027,765198336,2,0,6,324200000,7050000,317150000,1827,15,980,22,2807,17,769785856,1,AFC East,0,2,3,0,2,31,1672,25,800,17,2472,27,6,21,1,8,20,24,9,3,2,1,3,0,6,Patriots,89,8,9,255,0.67,,,,
1501007,774635548,MEGA,,Raiders,LV,Las Vegas,AFC,11,AFC West,1,22,Raiders,5,89,10923696,0,NEKLAK-JWLS,1,0,4,2027,765198336,1,0,5,324200000,5750000,318450000,1821,14,940,20,2761,16,769785859,1,AFC West,0,2,1,0,3,94,1683,23,880,15,2563,23,13,3,1,14,22,33,3,1,2,1,2,0,7,Raiders,89,5,9,255,0.78,,,,
1501024,774635549,MEGA,,Rams,LAR,Los Angeles,NFC,11,NFC West,1,23,Rams,0,85,13716,16765184,Kubik3ka,1,0,2,2027,766640128,1,0,6,324200000,3890000,320310000,1668,8,674,5,2342,4,769785863,0,NFC West,0,3,1,0,5,56,2002,10,707,20,2709,17,4,15,1,17,18,25,4,5,2,1,2,0,7,Rams,85,1,9,5,0.78,,,,
1500995,774635550,MEGA,,Ravens,BAL,Baltimore,AFC,11,AFC North,2,24,Ravens,5,89,2364255,0,Chippollino,0,0,4,2027,765198336,2,0,3,324200000,5760000,318440000,1548,2,943,21,2491,9,769785857,1,AFC North,0,2,3,0,2,29,2117,8,668,25,2785,16,9,20,1,28,21,24,11,6,2,1,3,0,6,Ravens,89,0,9,6,0.67,,,,
1501017,774635551,MEGA,,Saints,NO,New Orleans,NFC,11,NFC South,1,26,Saints,2,85,13876365,0,artst059,3,0,2,2027,766640128,2,0,3,324200000,25670000,298530000,1747,10,733,10,2480,8,769785862,0,NFC South,0,3,1,0,2,31,1946,15,972,11,2918,11,21,7,0,10,25,29,19,10,2,1,4,0,4,Saints,85,3,9,254,0.50,,,,
1501025,774635552,MEGA,,Seahawks,SEA,Seattle,NFC,11,NFC West,0,27,Seahawks,2,90,5426,6929960,defisparta_ind,0,0,5,2027,766640128,0,0,5,324200000,13160000,311040000,2446,32,675,6,3121,26,769785863,0,NFC West,0,2,0,0,5,149,2506,2,1145,6,3651,1,10,1,1,2,21,36,1,1,2,1,0,0,10,Seahawks,90,13,9,10,1.00,,,,
1500996,774635553,MEGA,,Steelers,PIT,Pittsburgh,AFC,11,AFC North,0,28,Steelers,1,86,15641886,0,BillyBilly4352,2,0,3,2027,765198336,3,0,4,324200000,690000,323510000,1988,18,831,13,2819,18,769785857,2,AFC North,0,2,3,0,1,13,1299,32,1264,3,2563,22,17,14,0,24,24,26,20,10,2,1,5,0,4,Steelers,86,5,9,2,0.44,,,,
1501001,774635554,MEGA,,Texans,HOU,Houston,AFC,11,AFC South,2,31,Texans,5,88,135192,15401000,McTraherMadden,4,0,2,2027,765198336,4,0,1,324200000,11810000,312390000,2395,31,1091,27,3486,31,769785858,2,AFC South,0,1,3,0,1,-27,2651,1,700,22,3351,4,24,13,0,20,29,26,25,13,2,1,7,0,3,Texans,88,-3,9,2,0.30,,,,
1501000,774635555,MEGA,,Titans,TEN,Tennessee,AFC,11,AFC South,1,29,Titans,2,86,4494802,5426,Prianiikk,3,0,2,2027,765198336,3,0,5,324200000,23670000,300530000,1991,19,539,1,2530,10,769785858,0,AFC South,0,3,1,0,3,30,2408,4,909,14,3317,5,29,2,1,13,30,33,14,7,2,1,4,0,5,Titans,86,4,9,1,0.56,,,,
1501013,774635556,MEGA,,Vikings,MIN,Minnesota,NFC,11,NFC North,1,30,Vikes,2,87,5187203,16762415,Zkyrider,3,0,0,2027,766640128,5,0,2,324200000,31910000,292290000,2081,25,1082,26,3163,28,769785861,3,NFC North,0,0,3,0,4,-55,1675,24,924,12,2599,20,18,27,0,25,24,19,23,11,2,1,6,0,4,Vikings,87,-2,9,253,0.40,,,,
