id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501002,774635532,MEGA,,Colts,IND,Indianapolis,AFC,13,AFC South,2,9,Colts,0,89,78697,16777215,Mighty_Cowboy88,3,0,4,2028,765198336,5,0,6,334200000,3170000,331030000,2896,11,1675,27,4571,19,769785858,2,AFC South,0,4,4,0,4,-1,2938,21,1440,18,4378,21,21,12,0,12,27,27,18,8,3,1,7,0,8,Colts,89,-7,15,255,0.53,,,,
1501022,774635533,MEGA,,Commanders,WAS,Washington,NFC,11,NFC East,1,25,Commanders,1,92,5903380,16758290,Marcus_Hoper,3,0,4,2028,766640128,3,0,7,334200000,11780000,322420000,3098,16,1236,7,4334,12,769785860,2,NFC East,0,4,2,0,5,64,3166,13,1521,13,4687,14,12,10,1,3,23,28,11,6,3,1,5,0,9,Commanders,92,6,15,255,0.64,,,uploads/39e50258-5e6c-4877-991a-478971370a88.png,uploads/39cd1e23-304c-42de-b4da-2360df836455.jpg
1501019,774635534,MEGA,,Cowboys,DAL,Dallas,NFC,15,NFC East,4,10,Cowboys,5,92,798338,11581372,Iespaul,0,0,7,2028,766640128,3,0,6,334200000,-630000,334830000,2888,10,1471,19,4359,13,769785860,2,NFC East,0,3,4,0,3,125,3273,8,1599,8,4872,9,8,4,1,9,22,31,6,3,3,1,4,0,10,Cowboys,92,9,15,6,0.71,,,,
1501003,774635535,MEGA,,Dolphins,MIA,Miami,AFC,14,AFC East,1,11,Phins,5,91,36503,16534530,manateedanvlc,3,0,4,2028,765198336,5,0,6,334200000,1250000,332950000,2641,2,1370,13,4011,2,769785856,2,AFC East,0,3,2,0,5,80,3172,12,1657,7,4829,10,5,17,1,23,21,26,12,6,3,1,5,0,9,Dolphins,91,15,15,4,0.64,,,,
1501020,774635536,MEGA,,Eagles,PHI,Philadelphia,NFC,11,NFC East,1,12,Eagles,5,91,18513,10660525,m1shgek,3,0,5,2028,766640128,4,0,6,334200000,650000,333550000,2969,14,1264,8,4233,9,769785860,3,NFC East,0,3,2,0,5,57,3079,18,1883,4,4962,7,18,8,1,21,25,29,9,5,3,1,5,0,10,Eagles,91,0,15,2,0.67,,,,
1501015,774635537,MEGA,,Falcons,ATL,Atlanta,NFC,13,NFC South,1,13,Falcons,3,91,10685741,0,TaliSSman89,3,0,4,2028,766640128,5,0,4,334200000,19290000,314910000,3334,26,1447,18,4781,25,769785862,3,NFC South,0,2,4,0,3,-57,2852,24,1703,6,4555,19,28,16,0,24,30,26,19,11,3,1,7,0,7,Falcons,91,-8,15,1,0.50,,,,
1501021,774635539,MEGA,,Giants,NYG,New York,NFC,11,NFC East,1,15,G-Men,4,88,74578,10685741,JesterSV,6,0,1,2028,766640128,7,0,3,334200000,1110000,333090000,3131,19,1484,21,4615,20,769785860,4,NFC East,0,1,4,0,3,-11,3233,11,1447,17,4680,15,22,15,0,15,27,26,25,15,3,1,10,0,4,Giants,88,0,15,248,0.29,,,,
1500999,774635541,MEGA,,Jaguars,JAX,Jacksonville,AFC,18,AFC South,4,16,Jags,3,89,25974,0,,5,0,1,2028,765198336,7,0,2,334200000,3530000,330670000,3127,18,1732,30,4859,27,769785858,4,AFC South,0,1,6,0,2,-123,2824,25,1131,25,3955,28,27,26,0,16,29,20,28,13,3,1,11,0,3,Jaguars,89,-1,15,250,0.21,,,,
1501004,774635542,MEGA,,Jets,NYJ,New York,AFC,13,AFC East,3,17,Jets,5,89,1136448,16777215,still_madcap18,6,0,2,2028,765198336,7,0,3,334200000,16110000,318090000,3167,21,2151,32,5318,31,769785856,2,AFC East,0,2,6,0,1,-107,3456,4,1473,16,4929,8,30,23,0,32,32,24,29,14,3,1,12,0,3,Jets,89,-2,15,255,0.20,,,,
1501011,774635543,MEGA,,Lions,DET,Detroit,NFC,14,NFC North,0,18,Lions,5,89,30390,11581372,artsiom_varnava,4,0,3,2028,766640128,4,0,5,334200000,150000,334050000,2955,13,1420,14,4375,14,769785861,2,NFC North,0,3,1,0,6,-29,3264,9,1335,20,4599,16,26,14,1,11,28,26,10,4,3,1,5,0,9,Lions,89,-10,15,255,0.64,,,,
1501012,774635545,MEGA,,Packers,GB,Green Bay,NFC,11,NFC North,1,19,Pack,0,88,1846565,15641886,CuvierGaleocerdo,3,0,5,2028,766640128,4,0,7,334200000,830000,333370000,2698,3,1504,23,4202,6,769785861,1,NFC North,0,4,3,0,3,-6,3108,17,1277,22,4385,20,23,11,0,26,27,27,16,8,3,1,6,0,8,Packers,88,-8,15,255,0.57,,,,
1501016,774635546,MEGA,,Panthers,CAR,Carolina,NFC,16,NFC South,1,20,Panthers,2,91,34255,11711675,ParallelSkate8,3,0,5,2028,766640128,6,0,5,334200000,230000,333970000,3114,17,1098,3,4212,7,769785862,2,NFC South,0,4,4,0,3,49,3258,10,1529,11,4787,12,6,22,0,10,21,24,17,10,3,1,7,0,8,Panthers,91,4,15,255,0.53,,,,
1501005,774635547,MEGA,,Patriots,NE,New England,AFC,11,AFC East,0,21,Pats,2,91,795456,13111342,siewe6942,2,0,4,2028,765198336,2,0,7,334200000,1310000,332890000,2879,9,1440,16,4319,10,769785856,0,AFC East,0,4,2,0,6,133,2914,23,2092,2,5006,4,9,3,1,13,22,31,8,4,3,1,4,0,10,Patriots,91,22,15,255,0.71,,,,
1501007,774635548,MEGA,,Raiders,LV,Las Vegas,AFC,19,AFC West,0,22,Raiders,5,90,10923696,0,NEKLAK-JWLS,3,0,3,2028,765198336,6,0,3,334200000,-220000,334420000,2872,8,1548,25,4420,17,769785859,3,AFC West,0,2,7,0,1,-40,3471,3,1096,26,4567,18,19,24,0,4,25,22,23,12,3,1,10,0,4,Raiders,90,-1,15,253,0.29,,,,
1501024,774635549,MEGA,,Rams,LAR,Los Angeles,NFC,11,NFC West,3,23,Rams,0,88,13716,16765184,Kubik3ka,2,0,6,2028,766640128,4,0,5,334200000,3320000,330880000,2508,1,1705,29,4213,8,769785863,2,NFC West,0,3,4,0,2,34,2808,27,1206,23,4014,26,13,13,0,5,23,26,15,9,3,1,6,0,8,Rams,88,5,15,255,0.57,,,,
1500995,774635550,MEGA,,Ravens,BAL,Baltimore,AFC,11,AFC North,0,24,Ravens,5,90,2364255,0,Chippollino,2,0,4,2028,765198336,4,0,6,334200000,7070000,327130000,3502,31,1282,9,4784,26,769785857,2,AFC North,0,3,5,0,4,74,3302,6,1294,21,4596,17,2,19,1,7,20,25,14,7,3,1,7,0,8,Ravens,90,8,15,6,0.53,,,,
1501017,774635551,MEGA,,Saints,NO,New Orleans,NFC,11,NFC South,1,26,Saints,2,90,13876365,0,artst059,1,0,8,2028,766640128,2,0,8,334200000,25620000,308580000,2798,5,1529,24,4327,11,769785862,0,NFC South,0,4,2,0,4,88,4125,1,1043,28,5168,2,14,7,3,6,23,29,2,2,3,1,3,0,12,Saints,90,4,15,1,0.80,,,,
1501025,774635552,MEGA,,Seahawks,SEA,Seattle,NFC,11,NFC West,0,27,Seahawks,2,92,5426,6929960,defisparta_ind,1,0,7,2028,766640128,0,0,10,334200000,800000,333400000,3065,15,1050,2,4115,4,769785863,0,NFC West,0,6,0,0,7,293,3067,19,2131,1,5198,1,1,1,3,2,13,33,1,1,3,1,1,0,14,Seahawks,92,40,15,9,0.93,,,,
1500996,774635553,MEGA,,Steelers,PIT,Pittsburgh,AFC,11,AFC North,0,28,Steelers,1,86,15641886,0,BillyBilly4352,4,0,4,2028,765198336,5,0,4,334200000,2330000,331870000,3211,23,1676,28,4887,28,769785857,3,AFC North,0,1,4,0,2,-85,2810,26,1497,14,4307,22,29,21,0,17,30,24,20,9,3,1,8,0,6,Steelers,86,-12,15,1,0.43,,,,
1501001,774635554,MEGA,,Texans,HOU,Houston,AFC,20,AFC South,0,31,Texans,2,91,135192,15401000,McTraherMadden,4,0,2,2028,765198336,7,0,4,334200000,11420000,322780000,3414,29,1597,26,5011,29,769785858,4,AFC South,0,2,6,0,2,-90,3878,2,873,32,4751,13,31,18,0,25,32,25,27,11,3,1,10,0,4,Texans,91,-16,15,251,0.29,,,,
1501000,774635555,MEGA,,Titans,TEN,Tennessee,AFC,11,AFC South,1,29,Titans,2,90,4494802,5426,Prianiikk,2,0,4,2028,765198336,2,0,8,334200000,9820000,324380000,2848,6,893,1,3741,1,769785858,1,AFC South,0,4,2,0,6,123,3276,7,1524,12,4800,11,3,6,1,14,20,29,7,3,3,1,4,0,10,Titans,90,18,15,1,0.71,,,,
1501013,774635556,MEGA,,Vikings,MIN,Minnesota,NFC,11,NFC North,2,30,Vikes,2,87,5187203,16762415,Zkyrider,5,0,3,2028,766640128,4,0,6,334200000,29320000,304880000,2761,4,1322,11,4083,3,769785861,2,NFC North,0,4,1,0,5,21,2726,28,1480,15,4206,23,10,20,1,29,22,24,13,7,3,1,6,0,8,Vikings,87,-5,15,1,0.57,,,,
