id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501002,774635532,MEGA,,Colts,IND,Indianapolis,AFC,13,AFC South,1,9,Colts,0,89,78697,16777215,Mighty_Cowboy88,3,0,4,2028,765198336,4,0,6,334200000,5640000,328560000,2761,12,1549,27,4310,17,769785858,2,AFC South,0,4,3,0,4,2,2681,24,1391,14,4072,21,21,12,1,12,27,27,14,7,3,1,6,0,8,Colts,89,-4,14,4,0.57,,,,
1501022,774635533,MEGA,,Commanders,WAS,Washington,NFC,11,NFC East,1,25,Commanders,1,92,5903380,16758290,Marcus_Hoper,3,0,4,2028,766640128,3,0,7,334200000,11780000,322420000,3098,26,1236,11,4334,19,769785860,2,NFC East,0,4,2,0,5,64,3166,8,1521,9,4687,7,12,10,1,3,23,28,10,5,3,1,5,0,9,Commanders,92,6,14,255,0.64,,,uploads/39e50258-5e6c-4877-991a-478971370a88.png,uploads/39cd1e23-304c-42de-b4da-2360df836455.jpg
1501019,774635534,MEGA,,Cowboys,DAL,Dallas,NFC,15,NFC East,1,10,Cowboys,5,91,798338,11581372,Iespaul,0,0,7,2028,766640128,3,0,6,334200000,-630000,334830000,2888,18,1471,23,4359,22,769785860,2,NFC East,0,3,4,0,3,125,3273,3,1599,6,4872,4,7,4,1,9,22,31,6,3,3,1,4,0,10,Cowboys,91,9,14,6,0.71,,,,
1501003,774635535,MEGA,,Dolphins,MIA,Miami,AFC,14,AFC East,1,11,Phins,5,91,36503,16534530,manateedanvlc,3,0,4,2028,765198336,5,0,6,334200000,1250000,332950000,2641,6,1370,16,4011,8,769785856,2,AFC East,0,3,2,0,5,80,3172,7,1657,4,4829,5,6,17,1,23,21,26,11,6,3,1,5,0,9,Dolphins,91,15,14,4,0.64,,,,
1501020,774635536,MEGA,,Eagles,PHI,Philadelphia,NFC,11,NFC East,0,12,Eagles,5,91,18513,10660525,m1shgek,3,0,4,2028,766640128,4,0,5,334200000,650000,333550000,2684,8,1036,6,3720,3,769785860,3,NFC East,0,3,2,0,4,42,2731,22,1552,8,4283,18,19,7,1,21,26,29,12,6,3,1,5,0,8,Eagles,91,0,14,255,0.62,,,,
1501015,774635537,MEGA,,Falcons,ATL,Atlanta,NFC,13,NFC South,0,13,Falcons,3,91,10685741,0,TaliSSman89,3,0,4,2028,766640128,5,0,3,334200000,19290000,314910000,3174,28,1420,19,4594,29,769785862,3,NFC South,0,2,4,0,2,-77,2528,27,1609,5,4137,20,29,20,0,24,31,25,19,11,3,1,7,0,6,Falcons,91,-9,14,255,0.46,,,,
1501021,774635539,MEGA,,Giants,NYG,New York,NFC,11,NFC East,2,15,G-Men,4,88,74578,10685741,JesterSV,6,0,1,2028,766640128,6,0,3,334200000,1110000,333090000,2883,17,1390,17,4273,16,769785860,4,NFC East,0,1,3,0,3,-10,2987,12,1352,16,4339,13,22,16,0,15,27,26,24,13,3,1,9,0,4,Giants,88,0,14,249,0.31,,,,
1500999,774635541,MEGA,,Jaguars,JAX,Jacksonville,AFC,18,AFC South,6,16,Jags,3,89,25974,0,,5,0,1,2028,765198336,6,0,2,334200000,3530000,330670000,2928,21,1559,28,4487,27,769785858,4,AFC South,0,1,5,0,2,-102,2536,26,1037,27,3573,30,24,26,0,16,28,20,28,13,3,1,10,0,3,Jaguars,89,1,14,251,0.23,,,,
1501004,774635542,MEGA,,Jets,NYJ,New York,AFC,13,AFC East,4,17,Jets,5,89,1136448,16777215,still_madcap18,5,0,1,2028,765198336,6,0,2,334200000,16110000,318090000,2595,4,1946,32,4541,28,769785856,2,AFC East,0,2,6,0,1,-75,3139,9,1159,22,4298,16,30,19,0,32,31,25,30,14,3,1,11,0,2,Jets,89,-1,14,246,0.15,,,,
1501011,774635543,MEGA,,Lions,DET,Detroit,NFC,14,NFC North,1,18,Lions,5,89,30390,11581372,artsiom_varnava,4,0,3,2028,766640128,4,0,5,334200000,150000,334050000,2955,22,1420,20,4375,23,769785861,2,NFC North,0,3,1,0,6,-29,3264,5,1335,17,4599,8,25,15,1,11,28,26,9,4,3,1,5,0,9,Lions,89,-10,14,255,0.64,,,,
1501012,774635545,MEGA,,Packers,GB,Green Bay,NFC,11,NFC North,1,19,Pack,0,88,1846565,15641886,CuvierGaleocerdo,3,0,5,2028,766640128,4,0,7,334200000,830000,333370000,2698,10,1504,25,4202,14,769785861,1,NFC North,0,4,3,0,3,-6,3108,11,1277,20,4385,11,23,11,1,26,27,27,13,7,3,1,6,0,8,Packers,88,-8,14,255,0.57,,,,
1501016,774635546,MEGA,,Panthers,CAR,Carolina,NFC,16,NFC South,0,20,Panthers,2,91,34255,11711675,ParallelSkate8,2,0,5,2028,766640128,5,0,5,334200000,230000,333970000,2694,9,1015,5,3709,2,769785862,2,NFC South,0,4,4,0,2,35,2873,16,1294,19,4167,19,8,18,0,10,22,25,16,9,3,1,6,0,7,Panthers,91,4,14,1,0.54,,,,
1501005,774635547,MEGA,,Patriots,NE,New England,AFC,11,AFC East,1,21,Pats,2,91,795456,13111342,siewe6942,2,0,4,2028,765198336,2,0,7,334200000,1310000,332890000,2879,15,1440,22,4319,18,769785856,0,AFC East,0,4,2,0,6,133,2914,13,2092,2,5006,1,9,3,1,13,22,31,7,3,3,1,4,0,10,Patriots,91,22,14,255,0.71,,,,
1501007,774635548,MEGA,,Raiders,LV,Las Vegas,AFC,19,AFC West,0,22,Raiders,5,90,10923696,0,NEKLAK-JWLS,2,0,3,2028,765198336,6,0,3,334200000,-220000,334420000,2671,7,1403,18,4074,11,769785859,3,AFC West,0,2,7,0,1,-24,3265,4,1050,26,4315,14,16,22,0,4,25,24,22,11,3,1,9,0,4,Raiders,90,0,14,254,0.31,,,,
1501024,774635549,MEGA,,Rams,LAR,Los Angeles,NFC,11,NFC West,3,23,Rams,0,88,13716,16765184,Kubik3ka,2,0,6,2028,766640128,4,0,5,334200000,3320000,330880000,2508,1,1705,30,4213,15,769785863,2,NFC West,0,3,4,0,2,34,2808,19,1206,21,4014,23,13,14,0,5,23,26,15,8,3,1,6,0,8,Rams,88,5,14,255,0.57,,,,
1500995,774635550,MEGA,,Ravens,BAL,Baltimore,AFC,11,AFC North,0,24,Ravens,5,90,2364255,0,Chippollino,2,0,4,2028,765198336,4,0,5,334200000,9370000,324830000,3308,31,1128,7,4436,25,769785857,2,AFC North,0,3,5,0,3,39,2885,15,1156,23,4041,22,3,24,0,7,20,23,18,8,3,1,7,0,7,Ravens,90,6,14,5,0.50,,,,
1501017,774635551,MEGA,,Saints,NO,New Orleans,NFC,11,NFC South,1,26,Saints,2,90,13876365,0,artst059,1,0,8,2028,766640128,2,0,8,334200000,25620000,308580000,2717,11,1477,24,4194,13,769785862,0,NFC South,0,4,2,0,3,55,3933,1,1022,28,4955,2,17,6,1,6,25,29,3,2,3,1,3,0,11,Saints,90,3,14,255,0.79,,,,
1501025,774635552,MEGA,,Seahawks,SEA,Seattle,NFC,11,NFC West,0,27,Seahawks,2,92,5426,6929960,defisparta_ind,1,0,7,2028,766640128,0,0,9,334200000,800000,333400000,2881,16,960,2,3841,6,769785863,0,NFC West,0,6,0,0,6,291,2853,17,2094,1,4947,3,1,1,3,2,13,34,1,1,3,1,1,0,13,Seahawks,92,39,14,8,0.93,,,,
1500996,774635553,MEGA,,Steelers,PIT,Pittsburgh,AFC,11,AFC North,0,28,Steelers,1,86,15641886,0,BillyBilly4352,4,0,4,2028,765198336,5,0,4,334200000,2330000,331870000,3211,29,1676,29,4887,31,769785857,3,AFC North,0,1,4,0,2,-85,2810,18,1497,10,4307,15,28,21,0,17,30,24,20,9,3,1,8,0,6,Steelers,86,-12,14,1,0.43,,,,
1501001,774635554,MEGA,,Texans,HOU,Houston,AFC,20,AFC South,0,31,Texans,2,91,135192,15401000,McTraherMadden,4,0,2,2028,765198336,6,0,4,334200000,11420000,322780000,3143,27,1533,26,4676,30,769785858,4,AFC South,0,2,5,0,2,-80,3624,2,824,32,4448,10,31,13,0,25,32,26,23,10,3,1,9,0,4,Texans,91,-14,14,252,0.31,,,,
1501000,774635555,MEGA,,Titans,TEN,Tennessee,AFC,11,AFC South,0,29,Titans,2,90,4494802,5426,Prianiikk,2,0,4,2028,765198336,2,0,7,334200000,9820000,324380000,2625,5,827,1,3452,1,769785858,1,AFC South,0,4,2,0,5,120,3110,10,1444,12,4554,9,4,5,1,14,20,30,8,4,3,1,4,0,9,Titans,90,18,14,255,0.69,,,,
1501013,774635556,MEGA,,Vikings,MIN,Minnesota,NFC,11,NFC North,2,30,Vikes,2,87,5187203,16762415,Zkyrider,5,0,2,2028,766640128,4,0,5,334200000,29320000,304880000,2515,2,1227,10,3742,4,769785861,2,NFC North,0,4,1,0,5,20,2478,28,1386,15,3864,24,10,23,0,29,22,23,17,10,3,1,6,0,7,Vikings,87,-5,14,254,0.54,,,,
