id,teamId,league,notes,displayName,abbrName,cityName,conferenceName,defScheme,divName,injuryCount,logoId,nickName,offScheme,ovrRating,primaryColor,secondaryColor,userName,awayLosses,awayTies,awayWins,calendarYear,conferenceId,confLosses,confTies,confWins,capRoom,capAvailable,capSpent,defPassYds,defPassYdsRank,defRushYds,defRushYdsRank,defTotalYds,defTotalYdsRank,divisionId,divLosses,divisionName,divTies,divWins,homeLosses,homeTies,homeWins,netPts,offPassYds,offPassYdsRank,offRushYds,offRushYdsRank,offTotalYds,offTotalYdsRank,ptsAgainstRank,ptsForRank,playoffStatus,prevRank,ptsAgainst,ptsFor,rank,seed,seasonIndex,stageIndex,totalLosses,totalTies,totalWins,teamName,teamOvr,tODiff,weekIndex,winLossStreak,winPct,trade_block_comments,logo,banner,footer_banner
1501016,774635546,MEGA,,Panthers,CAR,Carolina,NFC,16,NFC South,2,20,Panthers,2,86,34255,11711675,ParallelSkate8,3,0,5,2027,766640128,5,0,6,324200000,19210000,304990000,3063,20,1492,23,4555,19,769785862,4,NFC South,0,2,3,0,4,54,2593,27,2089,4,4682,14,14,11,0,11,23,27,15,8,2,1,6,0,9,Panthers,86,23,15,4,0.60,,,,
1501005,774635547,MEGA,,Patriots,NE,New England,AFC,11,AFC East,0,21,Pats,2,89,795456,13111342,siewe6942,4,0,4,2027,765198336,4,0,7,324200000,7050000,317150000,2843,8,1935,30,4778,25,769785856,2,AFC East,0,3,3,0,4,-1,2773,22,1211,23,3984,26,7,23,1,8,21,21,14,4,2,1,7,0,8,Patriots,89,6,15,1,0.53,,,,
1501007,774635548,MEGA,,Raiders,LV,Las Vegas,AFC,20,AFC West,2,22,Raiders,5,89,10923696,0,NEKLAK-JWLS,1,0,7,2027,765198336,2,0,8,324200000,3390000,320810000,3157,22,1428,19,4585,21,769785859,1,AFC West,0,4,2,0,5,182,3233,13,1597,12,4830,9,9,1,2,14,22,35,3,2,2,1,3,0,12,Raiders,89,15,15,255,0.80,,,,
1501024,774635549,MEGA,,Rams,LAR,Los Angeles,NFC,11,NFC West,2,23,Rams,0,86,13716,16765184,Kubik3ka,2,0,5,2027,766640128,2,0,10,324200000,740000,323460000,2857,9,1212,9,4069,6,769785863,1,NFC West,0,5,1,0,7,119,3613,5,1253,20,4866,8,5,10,2,17,19,27,4,1,2,1,3,0,12,Rams,86,9,15,3,0.80,,,,
1500995,774635550,MEGA,,Ravens,BAL,Baltimore,AFC,11,AFC North,1,24,Ravens,5,90,2364255,0,Chippollino,1,0,8,2027,765198336,3,0,8,324200000,1180000,323020000,2858,10,1603,27,4461,17,769785857,2,AFC North,0,3,3,0,3,17,3351,11,1280,18,4631,15,15,16,2,28,23,24,7,6,2,1,4,0,11,Ravens,90,3,15,4,0.73,,,,
1501017,774635551,MEGA,,Saints,NO,New Orleans,NFC,11,NFC South,4,26,Saints,2,86,13876365,0,artst059,3,0,4,2027,766640128,2,0,9,324200000,25670000,298530000,2954,13,1456,22,4410,15,769785862,0,NFC South,0,5,1,0,6,85,3430,10,1811,7,5241,3,18,6,1,10,24,30,9,3,2,1,4,0,10,Saints,86,9,15,6,0.71,,,,
1501025,774635552,MEGA,,Seahawks,SEA,Seattle,NFC,11,NFC West,0,27,Seahawks,2,90,5426,6929960,defisparta_ind,2,0,5,2027,766640128,3,0,7,324200000,13160000,311040000,3675,32,1138,3,4813,26,769785863,2,NFC West,0,3,1,0,7,144,3521,7,1651,11,5172,6,10,2,2,2,22,32,1,5,2,1,3,0,12,Seahawks,90,12,15,255,0.80,,,,
1500996,774635553,MEGA,,Steelers,PIT,Pittsburgh,AFC,11,AFC North,0,28,Steelers,1,86,15641886,0,BillyBilly4352,3,0,5,2027,765198336,5,0,7,324200000,690000,323510000,2957,14,1293,11,4250,10,769785857,3,AFC North,0,3,4,0,2,31,2377,29,1845,6,4222,22,16,14,0,24,23,26,19,9,2,1,7,0,7,Steelers,86,2,15,1,0.50,,,,
1501001,774635554,MEGA,,Texans,HOU,Houston,AFC,11,AFC South,1,31,Texans,5,88,135192,15401000,McTraherMadden,5,0,3,2027,765198336,7,0,2,324200000,11810000,312390000,3619,29,1406,18,5025,30,769785858,4,AFC South,0,1,5,0,1,-44,3740,2,957,29,4697,13,29,9,0,20,30,27,25,14,2,1,10,0,4,Texans,88,-6,15,255,0.29,,,,
1501000,774635555,MEGA,,Titans,TEN,Tennessee,AFC,11,AFC South,0,29,Titans,2,87,4494802,5426,Prianiikk,4,0,4,2027,765198336,4,0,7,324200000,23670000,300530000,3195,24,1045,1,4240,9,769785858,1,AFC South,0,4,2,0,5,59,3798,1,1432,13,5230,4,22,5,1,13,26,30,13,7,2,1,6,0,9,Titans,87,8,15,1,0.60,,,,
1501013,774635556,MEGA,,Vikings,MIN,Minnesota,NFC,11,NFC North,2,30,Vikes,2,87,5187203,16762415,Zkyrider,7,0,0,2027,766640128,7,0,2,324200000,31910000,292290000,3033,18,1541,25,4574,20,769785861,3,NFC North,0,0,3,0,4,-120,2368,30,1288,17,3656,29,23,31,0,25,26,17,26,12,2,1,10,0,4,Vikings,87,-9,15,249,0.29,,,,
